站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1F9G1,慶福山,2026-03-21,24.180853,120.848378,0.023656981,,0.21,9.892448e-10,0.036200001835823,0.007029959,0.0,0.0
C1F9G1,慶福山,2026-03-22,24.180853,120.848378,0.019296382,,0.42,5.859215e-10,0.0309999994933605,0.0071594459,0.0,0.0
C1F9G1,慶福山,2026-03-23,24.180853,120.848378,0.009820763,,0.36,5.2740906e-10,0.0335999988019466,0.0077438802,0.0,0.0
C1F9G1,慶福山,2026-03-24,24.180853,120.848378,0.0046986844,,0.13,4.510394e-10,0.0315000005066394,0.0082969246,0.0,0.0
C1F9G1,慶福山,2026-03-25,24.180853,120.848378,0.0030540645,,0.05,3.7046405e-10,0.0287999995052814,0.0083033107,0.0,0.0
C1F9G1,慶福山,2026-03-26,24.180853,120.848378,0.0022433216,,0.02,3.3708175e-10,0.0390000008046627,0.0082832193,0.0,0.0
C1F9G1,慶福山,2026-03-27,24.180853,120.848378,0.0022974452,,0.01,3.1855268e-10,0.0502999983727932,0.0086747631,0.0,0.0
C1F9G1,慶福山,2026-03-28,24.180853,120.848378,0.0020783097,,0.0,3.560293e-10,0.0662000030279159,0.0090826638,0.0,0.0
C1F9G1,慶福山,2026-03-29,24.180853,120.848378,0.0018275038,,0.01,3.3160522e-10,0.0621000006794929,0.0090867672,0.0,0.0
C1F9G1,慶福山,2026-03-30,24.180853,120.848378,0.0033157617,,0.01,3.616911e-10,0.0586000010371208,0.009075731,0.0,3.7
C1F9G1,慶福山,2026-03-31,24.180853,120.848378,0.008317438,,0.02,3.2745823e-10,0.0582999996840953,0.0089393146,0.0,3.7
C1F9G1,慶福山,2026-04-01,24.180853,120.848378,0.021155426,,0.02,2.8453645e-10,0.0671999976038932,0.0085496483,0.0,0.0
C1F9G1,慶福山,2026-04-02,24.180853,120.848378,0.0074628787,,0.07,3.2714734e-10,0.1353999972343444,0.0083658202,0.0,22.0
C1F9G1,慶福山,2026-04-03,24.180853,120.848378,0.007531272,,0.07,3.7715092e-10,0.218299999833107,0.0086031258,0.0,3.7
C1F9G1,慶福山,2026-04-04,24.180853,120.848378,0.004837243,,0.03,5.420004e-10,0.2520999908447265,0.0088703148,0.0,0.0
