站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0U780,五結,2026-02-20,24.68637,121.79794,0.123660214,1.0,0.98,4.7337095e-10,0.1756000071763992,0.0289172996,1.0
C0U780,五結,2026-02-21,24.68637,121.79794,0.06742486,1.0,0.97,2.9681957e-10,0.1004000008106231,0.0390112624,0.0
C0U780,五結,2026-02-22,24.68637,121.79794,0.036044136,0.0,0.97,6.417071e-10,0.1154000014066696,0.0439998135,0.0
C0U780,五結,2026-02-23,24.68637,121.79794,0.04518341,0.0,0.77,9.3029545e-10,0.1186000034213066,0.0438182354,0.0
C0U780,五結,2026-02-24,24.68637,121.79794,0.051180024,0.0,0.41,6.9648937e-10,0.2319999933242797,0.0428324565,0.4
C0U780,五結,2026-02-25,24.68637,121.79794,0.03062704,1.0,0.09,6.038902e-10,0.2365999966859817,0.0445676148,1.0
C0U780,五結,2026-02-26,24.68637,121.79794,0.053338274,1.0,0.01,5.8725513e-10,0.3409000039100647,0.0477464832,0.3
C0U780,五結,2026-02-27,24.68637,121.79794,0.12058325,1.0,0.01,6.393614e-10,0.2825999855995178,0.0534553118,0.0
C0U780,五結,2026-02-28,24.68637,121.79794,0.111142516,0.0,0.02,8.067376e-10,0.160300001502037,0.0592509955,0.0
C0U780,五結,2026-03-01,24.68637,121.79794,0.121637575,1.0,0.05,4.8192084e-10,0.0997999981045723,0.0655223578,0.0
C0U780,五結,2026-03-02,24.68637,121.79794,0.11459239,1.0,0.13,9.572411e-10,0.1142999976873397,0.0765795782,0.0
C0U780,五結,2026-03-03,24.68637,121.79794,0.0497999,1.0,0.03,8.5533164e-10,0.1463000029325485,0.0884639546,0.0
C0U780,五結,2026-03-04,24.68637,121.79794,0.17520903,1.0,0.27,7.4371626e-10,0.2597000002861023,0.10915301,0.0
C0U780,五結,2026-03-05,24.68637,121.79794,0.5150195,1.0,0.81,2.3254938e-09,0.4925999939441681,0.1495193839,1.0
C0U780,五結,2026-03-06,24.68637,121.79794,0.3898424,0.0,0.99,1.5456831e-09,0.5713000297546387,0.1785916984,0.0
C0U780,五結,2026-03-07,24.68637,121.79794,0.34147885,0.0,0.99,1.4608048e-09,0.6061000227928162,0.2003617883,1.0
C0U780,五結,2026-03-08,24.68637,121.79794,0.2841977,0.0,0.99,3.4370862e-09,0.5482000112533569,0.2221598327,1.0
C0U780,五結,2026-03-09,24.68637,121.79794,0.2660946,0.0,0.97,5.0221804e-09,0.3406000137329101,0.2485730946,0.0
C0U780,五結,2026-03-10,24.68637,121.79794,0.2858827,1.0,0.99,8.11072e-09,0.2368000000715255,0.3335885406,0.0
C0U780,五結,2026-03-11,24.68637,121.79794,0.43997547,0.0,0.98,9.81736e-09,0.2166000008583068,0.4479344487,1.0
C0U780,五結,2026-03-12,24.68637,121.79794,0.62341505,0.0,0.96,7.4182394e-09,0.2804999947547912,0.5225858688,1.0
C0U780,五結,2026-03-13,24.68637,121.79794,0.6852861,0.0,0.95,1.1080648e-08,0.3138999938964844,0.5402915478,1.0
C0U780,五結,2026-03-14,24.68637,121.79794,0.6524358,0.0,0.9,2.6510513e-08,0.3328000009059906,0.4867709279,1.0
C0U780,五結,2026-03-15,24.68637,121.79794,0.7217294,0.0,0.91,2.3388484e-08,0.3833999931812286,0.441421479,1.0
C0U780,五結,2026-03-16,24.68637,121.79794,0.06998601,0.0,0.96,6.098377e-09,0.260699987411499,0.4054467976,1.0
C0U780,五結,2026-03-17,24.68637,121.79794,0.011583306,0.0,0.99,2.5423517e-09,0.2379000037908554,0.3770477772,0.3
C0U780,五結,2026-03-18,24.68637,121.79794,0.16710626,0.0,1.0,3.4468748e-09,0.2971999943256378,0.3463390172,0.0
C0U780,五結,2026-03-19,24.68637,121.79794,0.73400056,0.0,1.0,2.2674291e-09,0.2282000035047531,0.3343930542,0.0
C0U780,五結,2026-03-20,24.68637,121.79794,0.9017769,,1.0,1.6353031e-09,0.2766999900341034,0.3554614186,0.0
C0U780,五結,2026-03-21,24.68637,121.79794,0.9509162,,1.0,8.50659e-10,0.3598000109195709,0.3923222721,0.0
C0U780,五結,2026-03-22,24.68637,121.79794,0.96556956,,1.0,9.0582064e-10,0.2976999878883362,0.4333741665,0.0
C0U780,五結,2026-03-23,24.68637,121.79794,0.96789706,,0.99,5.30279e-09,0.2658999860286712,0.4759288728,0.0
C0U780,五結,2026-03-24,24.68637,121.79794,0.9461738,,0.99,1.453401e-09,0.1976999938488006,0.4800751209,0.0
C0U780,五結,2026-03-25,24.68637,121.79794,0.81354135,,0.99,7.9086987e-10,0.1331000030040741,0.4645598233,0.0
C0U780,五結,2026-03-26,24.68637,121.79794,0.70580226,,0.99,1.5252414e-09,0.1220000013709068,0.4550060928,0.0
C0U780,五結,2026-03-27,24.68637,121.79794,0.5234021,,0.99,3.8124113e-09,0.1402000039815902,0.4608156085,1.0
C0U780,五結,2026-03-28,24.68637,121.79794,0.24789535,,0.99,1.19577965e-08,0.1606999933719635,0.4577087164,1.0
C0U780,五結,2026-03-29,24.68637,121.79794,0.20703253,,0.98,1.9861934e-08,0.1098999977111816,0.4306605756,1.0
C0U780,五結,2026-03-30,24.68637,121.79794,0.22063605,,0.96,4.469728e-08,0.1099999994039535,0.3883258998,0.0
C0U780,五結,2026-03-31,24.68637,121.79794,0.10743134,,0.95,1.208432e-07,0.0908000022172927,0.3562833667,1.0
C0U780,五結,2026-04-01,24.68637,121.79794,0.027806481,,0.91,1.3931495e-07,0.0745000019669532,0.3052039444,0.0
C0U780,五結,2026-04-02,24.68637,121.79794,0.006316289,,0.86,2.341213e-06,0.1053000018000602,0.2942505479,1.0
C0U780,五結,2026-04-03,24.68637,121.79794,0.0065760138,,0.99,1.1787161e-05,0.125,0.2926625013,0.0
C0U780,五結,2026-04-04,24.68637,121.79794,0.010233266,,0.99,9.845695e-07,0.1328999996185302,0.2989792228,0.4
C0U780,五結,2026-04-05,24.68637,121.79794,0.031554077,,0.97,2.9965872e-07,0.2239000052213668,0.304364413,1.0
C0U780,五結,2026-04-06,24.68637,121.79794,0.07343747,,0.92,2.565132e-07,0.2723999917507171,0.3442997932,1.0
C0U780,五結,2026-04-07,24.68637,121.79794,0.093954876,,0.87,2.715647e-07,0.3088,0.4181577265,1.0
C0U780,五結,2026-04-08,24.68637,121.79794,0.15575248,,0.88,1.8667354e-06,0.3219,0.4937394261,1.0
C0U780,五結,2026-04-09,24.68637,121.79794,,,0.91,5.218381e-07,,,1.0
C0U780,五結,2026-04-10,24.68637,121.79794,,,,,,,1.0
C0U780,五結,2026-04-11,24.68637,121.79794,,,,,,,1.0
