站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0X050,東河,2026-02-15,23.296598,120.385608,0.084786355,0.0,0.02,7.6281964e-10,0.0,0.0
C0X050,東河,2026-02-16,23.296598,120.385608,0.12681125,0.0,0.02,7.091746e-10,0.0,0.0
C0X050,東河,2026-02-17,23.296598,120.385608,0.17713931,0.0,0.02,8.451684e-10,0.0,0.0
C0X050,東河,2026-02-18,23.296598,120.385608,0.19654734,0.0,0.03,5.831954e-10,0.0,0.0
C0X050,東河,2026-02-19,23.296598,120.385608,0.25430065,0.0,0.02,3.848772e-10,0.0,0.0
C0X050,東河,2026-02-20,23.296598,120.385608,0.10433019,0.0,0.03,3.5389255e-10,0.0,0.0
C0X050,東河,2026-02-21,23.296598,120.385608,0.06442327,1.0,0.02,4.8754254e-07,0.0,0.0
C0X050,東河,2026-02-22,23.296598,120.385608,0.18956107,0.0,0.02,5.7151137e-08,0.0,0.0
C0X050,東河,2026-02-23,23.296598,120.385608,0.27992535,0.0,0.03,1.9519014e-08,0.0,0.0
C0X050,東河,2026-02-24,23.296598,120.385608,0.40236497,0.0,0.02,1.3150967e-08,0.0,0.0
C0X050,東河,2026-02-25,23.296598,120.385608,0.39788076,0.0,0.02,2.031155e-08,0.0,0.0
C0X050,東河,2026-02-26,23.296598,120.385608,0.39626044,0.0,0.02,2.8020663e-08,0.0,0.0
C0X050,東河,2026-02-27,23.296598,120.385608,0.38114563,0.0,0.02,7.671261e-08,0.0,0.0
C0X050,東河,2026-02-28,23.296598,120.385608,0.3287188,0.0,0.02,4.6249927e-08,0.0,0.0
C0X050,東河,2026-03-01,23.296598,120.385608,0.15745582,0.0,0.03,2.2194202e-07,0.0,0.0
C0X050,東河,2026-03-02,23.296598,120.385608,0.08339478,0.0,0.02,3.182895e-05,0.0,0.0
C0X050,東河,2026-03-03,23.296598,120.385608,0.023321493,0.0,0.02,0.00018747896,0.0,0.0
C0X050,東河,2026-03-04,23.296598,120.385608,0.07624585,0.0,0.02,0.12571825,0.0,0.0
C0X050,東河,2026-03-05,23.296598,120.385608,0.25898865,1.0,0.02,1.4211174e-09,0.0,0.0
C0X050,東河,2026-03-06,23.296598,120.385608,0.41050905,1.0,0.03,7.9786217e-10,0.0,0.0
C0X050,東河,2026-03-07,23.296598,120.385608,0.42143613,0.0,0.04,1.6444331e-09,1.0,0.0
C0X050,東河,2026-03-08,23.296598,120.385608,0.3728597,1.0,0.09,5.46385e-09,1.0,0.0
C0X050,東河,2026-03-09,23.296598,120.385608,0.056848597,0.0,0.1,2.3133722e-09,0.0,0.0
C0X050,東河,2026-03-10,23.296598,120.385608,0.09146178,1.0,0.26,3.059341e-09,0.0,0.0
C0X050,東河,2026-03-11,23.296598,120.385608,0.22155346,1.0,0.74,1.9138333e-09,0.0,0.0
C0X050,東河,2026-03-12,23.296598,120.385608,0.48060632,0.0,0.73,4.1906117e-10,1.0,0.0
C0X050,東河,2026-03-13,23.296598,120.385608,0.71736187,0.0,0.69,4.2515005e-10,0.0,0.0
C0X050,東河,2026-03-14,23.296598,120.385608,0.78564936,0.0,0.71,6.1948824e-10,0.0,0.0
C0X050,東河,2026-03-15,23.296598,120.385608,0.8057179,0.0,0.73,1.8575884e-09,0.0,0.0
C0X050,東河,2026-03-16,23.296598,120.385608,0.8527794,0.0,0.72,1.6728128e-09,0.0,0.0
C0X050,東河,2026-03-17,23.296598,120.385608,0.87545097,0.0,0.86,8.6299096e-10,0.0,0.0
C0X050,東河,2026-03-18,23.296598,120.385608,0.88407433,0.0,0.93,1.3574086e-09,0.0,0.0
C0X050,東河,2026-03-19,23.296598,120.385608,0.89473724,0.0,0.95,1.6129129e-09,0.0,0.0
C0X050,東河,2026-03-20,23.296598,120.385608,0.901875,,0.92,1.2185524e-09,0.0,0.0
C0X050,東河,2026-03-21,23.296598,120.385608,0.8907572,,0.93,3.6189556e-09,0.0,0.0
C0X050,東河,2026-03-22,23.296598,120.385608,0.8240818,,0.95,0.023514455,0.0,0.0
C0X050,東河,2026-03-23,23.296598,120.385608,0.75729996,,0.95,0.9062993,0.0,0.0
C0X050,東河,2026-03-24,23.296598,120.385608,0.64943516,,0.96,0.7789649,0.0,0.0
C0X050,東河,2026-03-25,23.296598,120.385608,0.30158052,,0.97,0.7649393,0.0,
C0X050,東河,2026-03-26,23.296598,120.385608,0.116853766,,0.96,0.9563996,0.0,
C0X050,東河,2026-03-27,23.296598,120.385608,0.16618398,,0.96,0.9944573,0.0,
C0X050,東河,2026-03-28,23.296598,120.385608,0.14596443,,0.99,0.9979054,0.0,
C0X050,東河,2026-03-29,23.296598,120.385608,0.11391628,,0.99,0.9991474,0.0,
C0X050,東河,2026-03-30,23.296598,120.385608,0.15978447,,0.99,0.99977905,0.0,
C0X050,東河,2026-03-31,23.296598,120.385608,0.23746797,,0.99,0.999794,0.0,
C0X050,東河,2026-04-01,23.296598,120.385608,0.20866434,,1.0,0.9998139,0.0,
C0X050,東河,2026-04-02,23.296598,120.385608,0.41078275,,0.99,0.9998086,0.0,
C0X050,東河,2026-04-03,23.296598,120.385608,0.51426834,,1.0,0.99979246,0.0,
C0X050,東河,2026-04-04,23.296598,120.385608,,,1.0,0.99985224,0.0,
C0X050,東河,2026-04-05,23.296598,120.385608,,,,,0.0,
C0X050,東河,2026-04-06,23.296598,120.385608,,,,,0.0,
C0X050,東河,2026-04-07,23.296598,120.385608,,,,,0.0,
