站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2A650,火燒寮,2026-01-17,25.002719,121.742892,0.019415326,0.0,0.04,9.519269e-09
C2A650,火燒寮,2026-01-18,25.002719,121.742892,0.023774402,1.0,0.03,5.5401417e-09
C2A650,火燒寮,2026-01-19,25.002719,121.742892,0.01722397,1.0,0.03,1.3859994e-08
C2A650,火燒寮,2026-01-20,25.002719,121.742892,0.009909271,1.0,0.03,1.6512754e-09
C2A650,火燒寮,2026-01-21,25.002719,121.742892,0.008010917,0.0,0.02,4.336729e-09
C2A650,火燒寮,2026-01-22,25.002719,121.742892,0.0068147536,1.0,0.02,8.935279e-09
C2A650,火燒寮,2026-01-23,25.002719,121.742892,0.00066710176,1.0,0.02,5.419924e-09
C2A650,火燒寮,2026-01-24,25.002719,121.742892,0.00033700533,0.0,0.03,9.070366e-09
C2A650,火燒寮,2026-01-25,25.002719,121.742892,0.00023838689,0.0,0.04,9.9571364e-09
C2A650,火燒寮,2026-01-26,25.002719,121.742892,0.0005376455,0.0,0.07,1.4745784e-08
C2A650,火燒寮,2026-01-27,25.002719,121.742892,0.000649653,0.0,0.05,3.8107263e-08
C2A650,火燒寮,2026-01-28,25.002719,121.742892,0.0009800027,0.0,0.05,3.6133777e-08
C2A650,火燒寮,2026-01-29,25.002719,121.742892,0.0011671582,0.0,0.05,8.63863e-08
C2A650,火燒寮,2026-01-30,25.002719,121.742892,0.00053190906,0.0,0.06,7.255264e-08
C2A650,火燒寮,2026-01-31,25.002719,121.742892,0.00038606802,1.0,0.06,2.009882e-08
C2A650,火燒寮,2026-02-01,25.002719,121.742892,0.0004184734,0.0,0.06,3.6977262e-08
C2A650,火燒寮,2026-02-02,25.002719,121.742892,0.00042178854,0.0,0.05,3.9991868e-08
C2A650,火燒寮,2026-02-03,25.002719,121.742892,0.0006249323,0.0,0.05,2.2202261e-08
C2A650,火燒寮,2026-02-04,25.002719,121.742892,0.0009107344,1.0,0.05,8.189377e-09
C2A650,火燒寮,2026-02-05,25.002719,121.742892,0.0017502083,0.0,0.06,9.096631e-09
C2A650,火燒寮,2026-02-06,25.002719,121.742892,0.0033954796,0.0,0.09,2.1287539e-08
C2A650,火燒寮,2026-02-07,25.002719,121.742892,0.007147745,0.0,0.15,1.4538128e-07
C2A650,火燒寮,2026-02-08,25.002719,121.742892,0.014050971,0.0,0.41,4.2026226e-08
C2A650,火燒寮,2026-02-09,25.002719,121.742892,0.020451708,1.0,0.42,4.868927e-09
C2A650,火燒寮,2026-02-10,25.002719,121.742892,0.013451396,1.0,0.58,2.5314064e-09
C2A650,火燒寮,2026-02-11,25.002719,121.742892,0.00562476,1.0,0.73,4.899754e-09
C2A650,火燒寮,2026-02-12,25.002719,121.742892,0.0044731996,0.0,0.08,1.1479255e-08
C2A650,火燒寮,2026-02-13,25.002719,121.742892,0.007817129,0.0,0.04,9.302073e-09
C2A650,火燒寮,2026-02-14,25.002719,121.742892,0.007263328,0.0,0.05,4.9427347e-09
C2A650,火燒寮,2026-02-15,25.002719,121.742892,0.0071725887,1.0,0.07,1.5461313e-09
C2A650,火燒寮,2026-02-16,25.002719,121.742892,0.007899336,0.0,0.04,2.749121e-09
C2A650,火燒寮,2026-02-17,25.002719,121.742892,0.018650515,,0.03,6.426493e-09
C2A650,火燒寮,2026-02-18,25.002719,121.742892,0.04586597,,0.02,3.7383443e-09
C2A650,火燒寮,2026-02-19,25.002719,121.742892,0.03145404,,0.02,1.4126883e-09
C2A650,火燒寮,2026-02-20,25.002719,121.742892,0.0057606725,,0.02,1.1141976e-09
C2A650,火燒寮,2026-02-21,25.002719,121.742892,0.008310012,,0.02,7.1766965e-10
C2A650,火燒寮,2026-02-22,25.002719,121.742892,0.015253463,,0.01,2.9899025e-09
C2A650,火燒寮,2026-02-23,25.002719,121.742892,0.018634284,,0.01,4.8624864e-09
C2A650,火燒寮,2026-02-24,25.002719,121.742892,0.027486844,,0.01,5.3375855e-09
C2A650,火燒寮,2026-02-25,25.002719,121.742892,0.022738665,,0.01,4.644687e-09
C2A650,火燒寮,2026-02-26,25.002719,121.742892,0.028186388,,0.02,6.119502e-09
C2A650,火燒寮,2026-02-27,25.002719,121.742892,0.049216926,,0.01,5.1791313e-09
C2A650,火燒寮,2026-02-28,25.002719,121.742892,0.03815851,,0.01,1.5437866e-08
C2A650,火燒寮,2026-03-01,25.002719,121.742892,0.016603086,,0.01,8.161698e-09
C2A650,火燒寮,2026-03-02,25.002719,121.742892,0.0036934372,,0.01,1.0801032e-08
C2A650,火燒寮,2026-03-03,25.002719,121.742892,0.00054759934,,0.01,1.9301732e-08
C2A650,火燒寮,2026-03-04,25.002719,121.742892,0.0018017559,,0.01,6.505413e-08
C2A650,火燒寮,2026-03-05,25.002719,121.742892,0.0023497262,,0.01,1.01604236e-07
C2A650,火燒寮,2026-03-06,25.002719,121.742892,0.007134938,,0.01,7.550845e-08
C2A650,火燒寮,2026-03-07,25.002719,121.742892,,,0.01,1.3699807e-07
