站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2A650,火燒寮,2026-02-20,25.002719,121.742892,0.0030959682,1.0,0.02,1.1141976e-09,0.0283000003546476,0.0070023132,0.0
C2A650,火燒寮,2026-02-21,25.002719,121.742892,0.004061806,1.0,0.02,6.234164e-10,0.0148999998345971,0.009485852,0.0
C2A650,火燒寮,2026-02-22,25.002719,121.742892,0.008846824,0.0,0.01,2.7999385e-09,0.0149999996647238,0.0102847824,0.0
C2A650,火燒寮,2026-02-23,25.002719,121.742892,0.012514618,0.0,0.01,3.989045e-09,0.0172000005841255,0.0103606936,0.0
C2A650,火燒寮,2026-02-24,25.002719,121.742892,0.018921936,0.0,0.01,2.356845e-09,0.0553000010550022,0.0102955671,0.0
C2A650,火燒寮,2026-02-25,25.002719,121.742892,0.018654583,0.0,0.01,1.5288851e-09,0.1845999956130981,0.0102948677,0.0
C2A650,火燒寮,2026-02-26,25.002719,121.742892,0.027147638,1.0,0.01,1.9287922e-09,0.2833000123500824,0.0107420618,0.0
C2A650,火燒寮,2026-02-27,25.002719,121.742892,0.04239027,1.0,0.01,1.5428261e-09,0.1595000028610229,0.0116721988,0.0
C2A650,火燒寮,2026-02-28,25.002719,121.742892,0.029351825,1.0,0.01,3.0767677e-09,0.0573999993503093,0.0121410666,0.3
C2A650,火燒寮,2026-03-01,25.002719,121.742892,0.028462173,1.0,0.02,1.5149083e-09,0.0381000004708766,0.0131665589,0.0
C2A650,火燒寮,2026-03-02,25.002719,121.742892,0.00869645,0.0,0.02,5.8548495e-09,0.0516000017523765,0.0142681589,0.0
C2A650,火燒寮,2026-03-03,25.002719,121.742892,0.0016810498,1.0,0.04,1.5896283e-09,0.0359999984502792,0.0163948499,0.0
C2A650,火燒寮,2026-03-04,25.002719,121.742892,0.008905368,1.0,0.08,8.819224e-10,0.0988999977707862,0.0189970881,0.0
C2A650,火燒寮,2026-03-05,25.002719,121.742892,0.12026179,0.0,0.09,3.6424936e-09,0.2658999860286712,0.0222889241,0.4
C2A650,火燒寮,2026-03-06,25.002719,121.742892,0.14882408,1.0,0.28,4.2247623e-09,0.2653000056743622,0.0217745285,0.0
C2A650,火燒寮,2026-03-07,25.002719,121.742892,0.09408784,1.0,0.71,2.0525854e-09,0.2082999944686889,0.0229660962,0.0
C2A650,火燒寮,2026-03-08,25.002719,121.742892,0.0611419,0.0,0.74,1.6712892e-08,0.1841000020503997,0.0238299929,1.0
