站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0W220,北竿,2026-02-14,26.220358,119.974881,0.00032199905,0.0,0.09,6.455514e-08,0.0,11.0
C0W220,北竿,2026-02-15,26.220358,119.974881,0.00035379644,0.0,0.12,2.808594e-08,0.0,0.0
C0W220,北竿,2026-02-16,26.220358,119.974881,0.0004649564,0.0,0.13,3.3796407e-08,0.0,0.0
C0W220,北竿,2026-02-17,26.220358,119.974881,0.0006650017,0.0,0.13,1.511569e-07,0.0,0.0
C0W220,北竿,2026-02-18,26.220358,119.974881,0.0006157315,0.0,0.13,7.5378374e-08,0.0,0.0
C0W220,北竿,2026-02-19,26.220358,119.974881,0.0004833406,0.0,0.37,2.3851602e-08,0.0,0.0
C0W220,北竿,2026-02-20,26.220358,119.974881,0.00045376108,0.0,0.24,1.9171443e-08,0.0,0.0
C0W220,北竿,2026-02-21,26.220358,119.974881,0.0004282027,0.0,0.16,3.581581e-08,0.0,0.0
C0W220,北竿,2026-02-22,26.220358,119.974881,0.0003587559,0.0,0.13,1.2247901e-07,0.0,0.0
C0W220,北竿,2026-02-23,26.220358,119.974881,0.00033237226,0.0,0.15,2.3226252e-07,0.0,0.0
C0W220,北竿,2026-02-24,26.220358,119.974881,0.0003714336,0.0,0.14,6.121046e-08,0.0,0.0
C0W220,北竿,2026-02-25,26.220358,119.974881,0.00044414683,0.0,0.15,3.55377e-08,0.0,0.0
C0W220,北竿,2026-02-26,26.220358,119.974881,0.00041483148,0.0,0.15,8.8193005e-08,0.0,0.0
C0W220,北竿,2026-02-27,26.220358,119.974881,0.0005343513,1.0,0.11,1.1368624e-07,0.0,0.0
C0W220,北竿,2026-02-28,26.220358,119.974881,0.00043711605,0.0,0.1,8.556376e-08,0.0,0.0
C0W220,北竿,2026-03-01,26.220358,119.974881,0.00035953883,0.0,0.13,4.5025082e-08,0.0,3.7
C0W220,北竿,2026-03-02,26.220358,119.974881,0.0003976824,0.0,0.14,7.6940616e-08,0.0,0.0
C0W220,北竿,2026-03-03,26.220358,119.974881,0.0003941662,0.0,0.12,4.3839275e-08,0.0,0.0
C0W220,北竿,2026-03-04,26.220358,119.974881,0.00038364058,0.0,0.1,3.9726917e-08,0.0,0.0
C0W220,北竿,2026-03-05,26.220358,119.974881,0.0005488919,0.0,0.08,1.4017067e-07,0.0,0.0
C0W220,北竿,2026-03-06,26.220358,119.974881,0.0004982074,0.0,0.09,2.8515132e-07,0.0,0.0
C0W220,北竿,2026-03-07,26.220358,119.974881,0.00045056464,0.0,0.08,7.916736e-08,0.0,0.0
C0W220,北竿,2026-03-08,26.220358,119.974881,0.00039827861,0.0,0.08,2.1955923e-06,0.0,0.0
C0W220,北竿,2026-03-09,26.220358,119.974881,0.00035493125,0.0,0.08,7.132972e-07,0.0,0.0
C0W220,北竿,2026-03-10,26.220358,119.974881,0.00026751877,0.0,0.09,7.0716806e-07,0.0,0.0
C0W220,北竿,2026-03-11,26.220358,119.974881,0.00021115507,0.0,0.11,1.2341069e-05,0.0,0.0
C0W220,北竿,2026-03-12,26.220358,119.974881,0.00017571123,0.0,0.12,2.0643887e-05,0.0,0.0
C0W220,北竿,2026-03-13,26.220358,119.974881,0.00019259057,0.0,0.12,6.153381e-06,0.0,0.0
C0W220,北竿,2026-03-14,26.220358,119.974881,0.00020803242,0.0,0.13,0.0021702514,0.0,0.0
C0W220,北竿,2026-03-15,26.220358,119.974881,0.00019609103,0.0,0.15,0.0012920217,0.0,0.0
C0W220,北竿,2026-03-16,26.220358,119.974881,0.00019820084,0.0,0.17,2.1557868e-05,0.0,0.0
C0W220,北竿,2026-03-17,26.220358,119.974881,0.00022875171,0.0,0.26,3.3697427e-06,0.0,7.4
C0W220,北竿,2026-03-18,26.220358,119.974881,0.00024930455,0.0,0.39,1.1642069e-06,0.0,7.4
C0W220,北竿,2026-03-19,26.220358,119.974881,0.0002767375,0.0,0.32,6.49028e-08,0.0,0.0
C0W220,北竿,2026-03-20,26.220358,119.974881,0.00039534993,,0.39,5.1253405e-08,0.0,0.0
C0W220,北竿,2026-03-21,26.220358,119.974881,0.0005125808,,0.33,5.0102614e-08,0.0,3.7
C0W220,北竿,2026-03-22,26.220358,119.974881,0.00047527067,,0.34,3.757225e-08,0.0,11.0
C0W220,北竿,2026-03-23,26.220358,119.974881,0.0005279044,,0.44,3.7002238e-08,0.0,0.0
C0W220,北竿,2026-03-24,26.220358,119.974881,0.00043554028,,0.25,1.3178054e-07,0.0,0.0
C0W220,北竿,2026-03-25,26.220358,119.974881,0.00056271825,,0.24,2.677326e-07,0.0,
C0W220,北竿,2026-03-26,26.220358,119.974881,0.0007026122,,0.33,8.880783e-07,0.0,
C0W220,北竿,2026-03-27,26.220358,119.974881,0.00086056686,,0.28,7.383129e-07,0.0,
C0W220,北竿,2026-03-28,26.220358,119.974881,0.0006285,,0.19,4.2018652e-07,0.0,
C0W220,北竿,2026-03-29,26.220358,119.974881,0.0006597715,,0.17,3.651031e-07,0.0,
C0W220,北竿,2026-03-30,26.220358,119.974881,0.0009362966,,0.18,6.4022192e-06,0.0,
C0W220,北竿,2026-03-31,26.220358,119.974881,0.0007056168,,0.13,1.4898682e-06,0.0,
C0W220,北竿,2026-04-01,26.220358,119.974881,0.00024744892,,0.14,4.792059e-07,0.0,
C0W220,北竿,2026-04-02,26.220358,119.974881,0.00025232288,,0.13,2.9729465e-06,0.0,
C0W220,北竿,2026-04-03,26.220358,119.974881,0.0005058713,,0.1,3.0248307e-06,0.4,
C0W220,北竿,2026-04-04,26.220358,119.974881,,,0.12,6.799089e-07,0.0,
C0W220,北竿,2026-04-05,26.220358,119.974881,,,,,0.0,
