站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0W220,北竿,2026-02-20,26.220358,119.974881,0.00045376108,0.0,0.24,1.9171443e-08,0.0,5.28245e-05,0.0
C0W220,北竿,2026-02-21,26.220358,119.974881,0.0004282027,0.0,0.16,3.581581e-08,0.0,5.86891e-05,0.0
C0W220,北竿,2026-02-22,26.220358,119.974881,0.0003587559,0.0,0.13,1.2247901e-07,0.0,6.04127e-05,0.0
C0W220,北竿,2026-02-23,26.220358,119.974881,0.00033237226,0.0,0.15,2.3226252e-07,0.0,6.04748e-05,0.0
C0W220,北竿,2026-02-24,26.220358,119.974881,0.0003714336,0.0,0.14,6.121046e-08,9.999999747378752e-05,6.03049e-05,0.0
C0W220,北竿,2026-02-25,26.220358,119.974881,0.00044414683,0.0,0.15,3.55377e-08,9.999999747378752e-05,5.9918e-05,0.0
C0W220,北竿,2026-02-26,26.220358,119.974881,0.00041483148,0.0,0.15,8.8193005e-08,9.999999747378752e-05,5.94157e-05,0.0
C0W220,北竿,2026-02-27,26.220358,119.974881,0.0005343513,1.0,0.11,1.1368624e-07,9.999999747378752e-05,6.18239e-05,0.0
C0W220,北竿,2026-02-28,26.220358,119.974881,0.00043711605,0.0,0.1,8.556376e-08,9.999999747378752e-05,6.56647e-05,0.0
C0W220,北竿,2026-03-01,26.220358,119.974881,0.00035953883,0.0,0.13,4.5025082e-08,0.0,6.94074e-05,0.0
C0W220,北竿,2026-03-02,26.220358,119.974881,0.0003976824,0.0,0.14,7.6940616e-08,0.0,7.59844e-05,0.0
C0W220,北竿,2026-03-03,26.220358,119.974881,0.0003941662,0.0,0.12,4.3839275e-08,0.0,8.44666e-05,0.0
C0W220,北竿,2026-03-04,26.220358,119.974881,0.0003836404,0.0,0.1,3.9726917e-08,0.0,9.57999e-05,0.0
C0W220,北竿,2026-03-05,26.220358,119.974881,0.00054889213,0.0,0.08,1.4017067e-07,0.0,0.0001064094,0.0
C0W220,北竿,2026-03-06,26.220358,119.974881,0.0004982074,0.0,0.09,2.8515132e-07,0.0,0.0001107334,0.0
C0W220,北竿,2026-03-07,26.220358,119.974881,0.00045056464,0.0,0.08,7.916736e-08,0.0,0.0001151514,0.0
C0W220,北竿,2026-03-08,26.220358,119.974881,0.00039827861,0.0,0.08,2.1955923e-06,0.0,0.0001265433,0.0
C0W220,北竿,2026-03-09,26.220358,119.974881,0.00035493125,0.0,0.08,7.132972e-07,0.0,0.0001439835,0.0
C0W220,北竿,2026-03-10,26.220358,119.974881,0.00026751877,0.0,0.09,7.0716806e-07,0.0,0.0001628988,0.0
C0W220,北竿,2026-03-11,26.220358,119.974881,0.00021115507,0.0,0.11,1.2341069e-05,0.0,0.0001799804,0.0
C0W220,北竿,2026-03-12,26.220358,119.974881,0.00017571123,0.0,0.12,2.0643887e-05,0.0,0.0001817618,0.0
C0W220,北竿,2026-03-13,26.220358,119.974881,0.00019259057,0.0,0.12,6.153381e-06,0.0,0.0001616649,0.0
C0W220,北竿,2026-03-14,26.220358,119.974881,0.00020803242,0.0,0.13,0.0021702514,0.0,0.0001456026,0.0
C0W220,北竿,2026-03-15,26.220358,119.974881,0.00019609103,0.0,0.15,0.0012920217,0.0,0.0001299791,0.0
C0W220,北竿,2026-03-16,26.220358,119.974881,0.00019820084,0.0,0.17,2.1557868e-05,0.0,0.0001157065,0.0
C0W220,北竿,2026-03-17,26.220358,119.974881,0.00022875171,0.0,0.26,3.3697427e-06,0.0,0.0001074517,0.0
C0W220,北竿,2026-03-18,26.220358,119.974881,0.00024930455,0.0,0.39,1.1642069e-06,0.0,0.0001087935,0.0
C0W220,北竿,2026-03-19,26.220358,119.974881,0.00026767695,0.0,0.32,6.49028e-08,0.0,0.000113777,0.0
C0W220,北竿,2026-03-20,26.220358,119.974881,0.00037819525,,0.39,5.1253405e-08,0.0,0.0001228895,0.0
C0W220,北竿,2026-03-21,26.220358,119.974881,0.00059459126,,0.32,4.3734214e-08,0.0,0.0001312864,0.0
C0W220,北竿,2026-03-22,26.220358,119.974881,0.00047437317,,0.33,2.62648e-08,0.0,0.0001321707,0.0
C0W220,北竿,2026-03-23,26.220358,119.974881,0.00053307164,,0.53,1.6237545e-08,0.0,0.0001322427,0.0
C0W220,北竿,2026-03-24,26.220358,119.974881,0.00042765262,,0.26,5.707717e-08,0.0,0.0001320552,0.0
C0W220,北竿,2026-03-25,26.220358,119.974881,0.0005961796,,0.21,1.1653439e-07,0.0,0.0001359506,0.0
C0W220,北竿,2026-03-26,26.220358,119.974881,0.0006954031,,0.34,3.199173e-07,0.0,0.0001393885,0.0
C0W220,北竿,2026-03-27,26.220358,119.974881,0.0007593149,,0.3,2.906648e-07,0.0,0.0001435551,0.0
C0W220,北竿,2026-03-28,26.220358,119.974881,0.0005658689,,0.18,2.604419e-07,0.0,0.0001479406,0.0
C0W220,北竿,2026-03-29,26.220358,119.974881,0.00056991493,,0.13,3.2761918e-07,0.0,0.0001502641,0.0
C0W220,北竿,2026-03-30,26.220358,119.974881,0.0007191628,,0.16,1.465465e-05,0.0,0.0001537405,0.0
C0W220,北竿,2026-03-31,26.220358,119.974881,0.0007000446,,0.13,1.890971e-06,0.0,0.0001581256,0.0
C0W220,北竿,2026-04-01,26.220358,119.974881,0.0006754707,,0.17,2.943551e-07,0.0,0.0001647205,0.0
C0W220,北竿,2026-04-02,26.220358,119.974881,0.00072946295,,0.15,4.5016108e-07,0.0,0.0001798002,0.0
C0W220,北竿,2026-04-03,26.220358,119.974881,0.00047666446,,0.11,2.2643437e-06,0.0,0.0001976309,0.0
C0W220,北竿,2026-04-04,26.220358,119.974881,0.00020161417,,0.12,1.2940695e-06,9.999999747378752e-05,0.0002166727,0.0
C0W220,北竿,2026-04-05,26.220358,119.974881,0.00025817056,,0.12,2.3708355e-06,0.0001999999949475,0.0002391281,0.0
C0W220,北竿,2026-04-06,26.220358,119.974881,0.00029923354,,0.1,1.001761e-06,0.0001999999949475,0.0002838214,0.0
C0W220,北竿,2026-04-07,26.220358,119.974881,0.00060420553,,0.11,2.2739597e-07,0.0003,0.0003601621,0.0
C0W220,北竿,2026-04-08,26.220358,119.974881,0.0007339414,,0.11,2.8019438e-06,0.0004,0.0004427725,0.0
C0W220,北竿,2026-04-09,26.220358,119.974881,,,0.12,3.510275e-07,,,0.3
C0W220,北竿,2026-04-10,26.220358,119.974881,,,,,,,0.0
C0W220,北竿,2026-04-11,26.220358,119.974881,,,,,,,0.4
