站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
A2K570,古坑(花卉中心),2026-02-12,23.633531,120.552392,0.03184963,1.0,0.02,5.195038e-10,0.0,0.0
A2K570,古坑(花卉中心),2026-02-13,23.633531,120.552392,0.034124173,0.0,0.02,5.5935895e-10,0.0,0.0
A2K570,古坑(花卉中心),2026-02-14,23.633531,120.552392,0.035969563,0.0,0.02,6.89158e-10,0.0,0.0
A2K570,古坑(花卉中心),2026-02-15,23.633531,120.552392,0.028445711,0.0,0.02,1.3632855e-09,0.0,0.0
A2K570,古坑(花卉中心),2026-02-16,23.633531,120.552392,0.06429001,1.0,0.02,1.1764412e-09,0.0,0.0
A2K570,古坑(花卉中心),2026-02-17,23.633531,120.552392,0.117401116,1.0,0.02,7.27492e-10,0.0,0.0
A2K570,古坑(花卉中心),2026-02-18,23.633531,120.552392,0.11910043,1.0,0.02,2.0554924e-09,0.0,0.0
A2K570,古坑(花卉中心),2026-02-19,23.633531,120.552392,0.105239876,0.0,0.02,3.94206e-09,0.0,0.0
A2K570,古坑(花卉中心),2026-02-20,23.633531,120.552392,0.025396302,0.0,0.02,3.8230734e-08,0.0,0.0
A2K570,古坑(花卉中心),2026-02-21,23.633531,120.552392,0.05145115,1.0,0.02,1.9225658e-06,0.0,0.0
A2K570,古坑(花卉中心),2026-02-22,23.633531,120.552392,0.08172418,1.0,0.02,3.6377403e-07,0.0,0.0
A2K570,古坑(花卉中心),2026-02-23,23.633531,120.552392,0.12621191,0.0,0.02,2.1048884e-08,0.0,0.0
A2K570,古坑(花卉中心),2026-02-24,23.633531,120.552392,0.14994624,0.0,0.02,2.1048523e-08,0.0,0.0
A2K570,古坑(花卉中心),2026-02-25,23.633531,120.552392,0.078905396,1.0,0.03,1.9931116e-08,0.0,0.0
A2K570,古坑(花卉中心),2026-02-26,23.633531,120.552392,0.04536178,1.0,0.03,4.764012e-08,0.0,0.0
A2K570,古坑(花卉中心),2026-02-27,23.633531,120.552392,0.040904194,0.0,0.04,1.4539388e-07,0.0,0.0
A2K570,古坑(花卉中心),2026-02-28,23.633531,120.552392,0.045562167,1.0,0.04,3.822833e-08,0.0,0.0
A2K570,古坑(花卉中心),2026-03-01,23.633531,120.552392,0.0273029,1.0,0.09,1.3684765e-07,0.0,0.0
A2K570,古坑(花卉中心),2026-03-02,23.633531,120.552392,0.021163607,1.0,0.07,3.0557914e-07,0.0,0.0
