站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
A2K570,古坑(花卉中心),2026-03-22,23.633531,120.552392,0.56642157,0.0,0.98,3.497396e-05,0.6093000173568726,0.488422066,0.0,0.0
A2K570,古坑(花卉中心),2026-03-23,23.633531,120.552392,0.40642372,0.0,0.96,0.0036223636,0.6388000249862671,0.5050996542,0.0,0.0
A2K570,古坑(花卉中心),2026-03-24,23.633531,120.552392,0.2517038,1.0,0.92,0.009296601,0.5942999720573425,0.5211792588,0.0,0.0
A2K570,古坑(花卉中心),2026-03-25,23.633531,120.552392,0.072061285,1.0,0.83,0.00061666884,0.5365999937057495,0.5319167972,0.0,0.0
A2K570,古坑(花卉中心),2026-03-26,23.633531,120.552392,0.03519319,1.0,0.76,0.0003869896,0.6308000087738037,0.5226895213,0.0,0.0
A2K570,古坑(花卉中心),2026-03-27,23.633531,120.552392,0.046798304,1.0,0.76,0.00069216994,0.7391999959945679,0.5193861127,0.0,0.0
A2K570,古坑(花卉中心),2026-03-28,23.633531,120.552392,0.034090348,1.0,0.84,0.0037177152,0.7822999954223633,0.5291757584,0.0,0.0
A2K570,古坑(花卉中心),2026-03-29,23.633531,120.552392,0.020589879,1.0,0.95,0.001136058,0.8065999746322632,0.521873951,0.0,0.0
A2K570,古坑(花卉中心),2026-03-30,23.633531,120.552392,0.036867876,1.0,0.82,0.05016682,0.7901999950408936,0.5032282472,0.0,0.0
A2K570,古坑(花卉中心),2026-03-31,23.633531,120.552392,0.049234536,1.0,0.94,0.26771092,0.7713000178337097,0.470611155,0.0,7.4
A2K570,古坑(花卉中心),2026-04-01,23.633531,120.552392,0.06619153,1.0,0.93,0.9744616,0.7638000249862671,0.4099623859,0.0,0.0
A2K570,古坑(花卉中心),2026-04-02,23.633531,120.552392,0.20619474,1.0,0.92,0.99630153,0.7287999987602234,0.4007683098,0.0,11.0
A2K570,古坑(花卉中心),2026-04-03,23.633531,120.552392,0.45935893,1.0,0.99,0.9988645,0.757099986076355,0.4515142441,0.0,7.4
A2K570,古坑(花卉中心),2026-04-04,23.633531,120.552392,0.57286185,1.0,0.99,0.9971045,0.7554000020027161,0.5186810493,0.0,7.4
A2K570,古坑(花卉中心),2026-04-05,23.633531,120.552392,0.5587718,0.0,0.97,0.99750656,0.7207000255584717,0.5817704797,0.0,0.0
A2K570,古坑(花卉中心),2026-04-06,23.633531,120.552392,0.5785121,0.0,0.98,0.9740578,0.6905999779701233,0.6521407962,0.0,0.0
A2K570,古坑(花卉中心),2026-04-07,23.633531,120.552392,0.8061924,1.0,0.98,3.9131326e-05,0.6966000199317932,0.7353113294,0.0,0.0
A2K570,古坑(花卉中心),2026-04-08,23.633531,120.552392,0.8338222,0.0,0.98,1.3793162e-06,0.6567000150680542,0.8226220012,0.0,0.0
A2K570,古坑(花卉中心),2026-04-09,23.633531,120.552392,0.8760959,1.0,0.98,7.364585e-07,0.7325000166893005,0.9083430767,0.0,3.7
A2K570,古坑(花卉中心),2026-04-10,23.633531,120.552392,0.9428133,1.0,0.95,7.325471e-08,0.769599974155426,0.9516746998,0.0,0.0
A2K570,古坑(花卉中心),2026-04-11,23.633531,120.552392,0.98186404,1.0,0.96,1.2582576e-07,0.7315000295639038,0.9743698239,0.0,0.0
A2K570,古坑(花卉中心),2026-04-12,23.633531,120.552392,0.9692161,1.0,0.99,2.6620043e-07,0.7232000231742859,0.9845102429,0.0,0.0
A2K570,古坑(花卉中心),2026-04-13,23.633531,120.552392,0.95070076,1.0,0.99,4.7924245e-06,0.6769000291824341,0.9891190529,0.0,0.0
A2K570,古坑(花卉中心),2026-04-14,23.633531,120.552392,0.9834963,1.0,0.99,4.7933617e-07,0.6381000280380249,0.9910342097,0.0,0.0
A2K570,古坑(花卉中心),2026-04-15,23.633531,120.552392,0.9882139,1.0,0.99,7.124732e-07,0.6082000136375427,0.9919158816,0.0,0.0
A2K570,古坑(花卉中心),2026-04-16,23.633531,120.552392,0.98843527,0.0,0.99,1.5211435e-06,0.6234999895095825,0.9923581481,0.0,0.0
A2K570,古坑(花卉中心),2026-04-17,23.633531,120.552392,0.99068016,0.0,0.98,7.673476e-07,0.6653000116348267,0.9926754832,0.0,11.0
