站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
A2K570,古坑(花卉中心),2026-02-19,23.633531,120.552392,0.105239876,0.0,0.02,3.94206e-09,0.0,0.0
A2K570,古坑(花卉中心),2026-02-20,23.633531,120.552392,0.025396302,0.0,0.02,3.8230734e-08,0.0,0.0
A2K570,古坑(花卉中心),2026-02-21,23.633531,120.552392,0.051451143,1.0,0.02,1.9225658e-06,0.0,0.0
A2K570,古坑(花卉中心),2026-02-22,23.633531,120.552392,0.081724264,1.0,0.02,3.6377403e-07,0.0,0.0
A2K570,古坑(花卉中心),2026-02-23,23.633531,120.552392,0.12621191,0.0,0.02,2.1048884e-08,0.0,0.0
A2K570,古坑(花卉中心),2026-02-24,23.633531,120.552392,0.14994624,0.0,0.02,2.1048523e-08,0.0,0.0
A2K570,古坑(花卉中心),2026-02-25,23.633531,120.552392,0.078905396,1.0,0.03,1.9931116e-08,0.0,0.0
A2K570,古坑(花卉中心),2026-02-26,23.633531,120.552392,0.04536178,1.0,0.03,4.764012e-08,0.0,0.0
A2K570,古坑(花卉中心),2026-02-27,23.633531,120.552392,0.040904194,0.0,0.04,1.4539388e-07,0.0,0.0
A2K570,古坑(花卉中心),2026-02-28,23.633531,120.552392,0.045562215,1.0,0.04,3.822833e-08,0.0,0.0
A2K570,古坑(花卉中心),2026-03-01,23.633531,120.552392,0.027302913,1.0,0.09,1.3684765e-07,0.0,0.0
A2K570,古坑(花卉中心),2026-03-02,23.633531,120.552392,0.021163607,1.0,0.07,3.0557914e-07,0.0,0.0
A2K570,古坑(花卉中心),2026-03-03,23.633531,120.552392,0.0075173946,1.0,0.2,1.6418098e-05,0.0,0.0
A2K570,古坑(花卉中心),2026-03-04,23.633531,120.552392,0.022332776,0.0,0.09,0.015656387,0.0,0.0
A2K570,古坑(花卉中心),2026-03-05,23.633531,120.552392,0.09132212,1.0,0.13,1.2810107e-09,0.0,0.0
A2K570,古坑(花卉中心),2026-03-06,23.633531,120.552392,0.1676329,1.0,0.14,5.8958505e-10,0.0,0.0
A2K570,古坑(花卉中心),2026-03-07,23.633531,120.552392,0.112587616,1.0,0.13,9.983374e-10,1.0,0.0
A2K570,古坑(花卉中心),2026-03-08,23.633531,120.552392,0.034741268,1.0,0.1,1.4679075e-09,1.0,0.0
A2K570,古坑(花卉中心),2026-03-09,23.633531,120.552392,0.025773142,1.0,0.13,2.0784134e-09,0.0,0.0
A2K570,古坑(花卉中心),2026-03-10,23.633531,120.552392,0.10733179,1.0,0.21,2.825103e-09,0.0,0.0
A2K570,古坑(花卉中心),2026-03-11,23.633531,120.552392,0.16943683,1.0,0.37,2.0220008e-09,1.0,0.0
A2K570,古坑(花卉中心),2026-03-12,23.633531,120.552392,0.24282701,1.0,0.34,7.342572e-10,1.0,0.0
A2K570,古坑(花卉中心),2026-03-13,23.633531,120.552392,0.37238663,1.0,0.31,7.3746714e-10,0.4,0.0
A2K570,古坑(花卉中心),2026-03-14,23.633531,120.552392,0.571605,1.0,0.19,8.6387697e-10,0.0,0.0
A2K570,古坑(花卉中心),2026-03-15,23.633531,120.552392,0.6727461,0.0,0.23,1.0200532e-09,0.0,0.0
A2K570,古坑(花卉中心),2026-03-16,23.633531,120.552392,0.6893152,0.0,0.28,6.780131e-10,0.0,0.0
A2K570,古坑(花卉中心),2026-03-17,23.633531,120.552392,0.77055275,0.0,0.37,3.422627e-10,0.0,0.0
A2K570,古坑(花卉中心),2026-03-18,23.633531,120.552392,0.8223884,0.0,0.58,7.0991085e-10,0.0,0.0
A2K570,古坑(花卉中心),2026-03-19,23.633531,120.552392,0.8478486,0.0,0.94,1.0255604e-09,0.0,0.0
A2K570,古坑(花卉中心),2026-03-20,23.633531,120.552392,0.83301747,0.0,0.97,1.3071887e-09,0.0,0.0
A2K570,古坑(花卉中心),2026-03-21,23.633531,120.552392,0.7731102,,0.93,1.4798466e-09,0.0,0.0
A2K570,古坑(花卉中心),2026-03-22,23.633531,120.552392,0.56642157,,0.98,3.497396e-05,0.0,0.0
A2K570,古坑(花卉中心),2026-03-23,23.633531,120.552392,0.40642372,,0.96,0.0036223636,0.0,0.0
A2K570,古坑(花卉中心),2026-03-24,23.633531,120.552392,0.2478273,,0.92,0.009296601,0.0,0.0
A2K570,古坑(花卉中心),2026-03-25,23.633531,120.552392,0.060069542,,0.83,0.00061666884,0.0,
A2K570,古坑(花卉中心),2026-03-26,23.633531,120.552392,0.024027435,,0.72,3.4247932e-06,0.0,
