站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
A2K570,古坑(花卉中心),2026-02-20,23.633531,120.552392,0.025396302,0.0,0.02,3.8230734e-08,0.2813000082969665,0.0260730032,0.0,0.0
A2K570,古坑(花卉中心),2026-02-21,23.633531,120.552392,0.051451143,1.0,0.02,1.9225658e-06,0.2117999941110611,0.0306517426,0.0,0.0
A2K570,古坑(花卉中心),2026-02-22,23.633531,120.552392,0.081724264,1.0,0.02,3.6377403e-07,0.1845999956130981,0.0329711288,0.0,0.0
A2K570,古坑(花卉中心),2026-02-23,23.633531,120.552392,0.12621191,0.0,0.02,2.1048884e-08,0.2241999953985214,0.0323493853,0.0,0.0
A2K570,古坑(花卉中心),2026-02-24,23.633531,120.552392,0.14994624,0.0,0.02,2.1048523e-08,0.3648000061511993,0.0314360224,0.0,0.0
A2K570,古坑(花卉中心),2026-02-25,23.633531,120.552392,0.078905396,1.0,0.03,1.9931116e-08,0.5586000084877014,0.0300825741,0.0,0.0
A2K570,古坑(花卉中心),2026-02-26,23.633531,120.552392,0.04536178,1.0,0.03,4.764012e-08,0.6448000073432922,0.0307506211,0.0,0.0
A2K570,古坑(花卉中心),2026-02-27,23.633531,120.552392,0.040904194,0.0,0.04,1.4539388e-07,0.5837000012397766,0.035306111,0.0,0.0
A2K570,古坑(花卉中心),2026-02-28,23.633531,120.552392,0.045562167,1.0,0.04,3.822833e-08,0.4914000034332275,0.0437159128,0.0,0.0
A2K570,古坑(花卉中心),2026-03-01,23.633531,120.552392,0.027302913,1.0,0.09,1.3684765e-07,0.4711999893188476,0.05018498,0.0,0.0
A2K570,古坑(花卉中心),2026-03-02,23.633531,120.552392,0.021163618,1.0,0.07,3.0557914e-07,0.48989999294281,0.0539156795,0.0,0.0
A2K570,古坑(花卉中心),2026-03-03,23.633531,120.552392,0.0075173946,1.0,0.2,1.6418098e-05,0.5931000113487244,0.0702265203,0.0,0.0
A2K570,古坑(花卉中心),2026-03-04,23.633531,120.552392,0.022332776,0.0,0.09,0.015656387,0.6535999774932861,0.1020644158,0.0,0.0
A2K570,古坑(花卉中心),2026-03-05,23.633531,120.552392,0.09132212,1.0,0.13,1.2810107e-09,0.7315000295639038,0.1698251069,0.0,0.0
A2K570,古坑(花卉中心),2026-03-06,23.633531,120.552392,0.1676329,1.0,0.14,5.8958505e-10,0.7620000243186951,0.2711472511,0.0,0.0
A2K570,古坑(花卉中心),2026-03-07,23.633531,120.552392,0.112587616,1.0,0.13,9.983374e-10,0.7421000003814697,0.2997712791,1.0,0.0
A2K570,古坑(花卉中心),2026-03-08,23.633531,120.552392,0.034741268,1.0,0.1,1.4679075e-09,0.7142000198364258,0.3363814056,1.0,0.0
A2K570,古坑(花卉中心),2026-03-09,23.633531,120.552392,0.025773142,1.0,0.13,2.0784134e-09,0.6464999914169312,0.3566006422,0.0,0.0
A2K570,古坑(花卉中心),2026-03-10,23.633531,120.552392,0.10733179,1.0,0.21,2.825103e-09,0.6051999926567078,0.4500339627,0.0,0.0
A2K570,古坑(花卉中心),2026-03-11,23.633531,120.552392,0.16943683,1.0,0.37,2.0220008e-09,0.6309000253677368,0.5561745763,1.0,0.0
A2K570,古坑(花卉中心),2026-03-12,23.633531,120.552392,0.24282701,1.0,0.34,7.342572e-10,0.6391000151634216,0.6009982824,1.0,0.0
A2K570,古坑(花卉中心),2026-03-13,23.633531,120.552392,0.37238663,1.0,0.31,7.3746714e-10,0.6270999908447266,0.5404259562,0.4,0.0
A2K570,古坑(花卉中心),2026-03-14,23.633531,120.552392,0.571605,1.0,0.19,8.6387697e-10,0.5874999761581421,0.5022146106,0.0,0.0
A2K570,古坑(花卉中心),2026-03-15,23.633531,120.552392,0.6727461,0.0,0.23,1.0200532e-09,0.6256999969482422,0.4861861467,0.0,0.0
A2K570,古坑(花卉中心),2026-03-16,23.633531,120.552392,0.6893152,0.0,0.28,6.780131e-10,0.588100016117096,0.4638015032,0.0,0.0
A2K570,古坑(花卉中心),2026-03-17,23.633531,120.552392,0.77055275,0.0,0.37,3.422627e-10,0.6013000011444092,0.454298526,0.0,0.0
A2K570,古坑(花卉中心),2026-03-18,23.633531,120.552392,0.8223884,0.0,0.58,7.0991085e-10,0.6265000104904175,0.4413361251,0.0,0.0
A2K570,古坑(花卉中心),2026-03-19,23.633531,120.552392,0.8478486,0.0,0.94,1.0255624e-09,0.5946000218391418,0.4315108955,0.0,0.0
A2K570,古坑(花卉中心),2026-03-20,23.633531,120.552392,0.83301747,0.0,0.97,1.3071887e-09,0.6085000038146973,0.4430800676,0.0,0.0
A2K570,古坑(花卉中心),2026-03-21,23.633531,120.552392,0.7731102,,0.93,1.4798466e-09,0.6850000023841858,0.4689100087,0.0,0.0
A2K570,古坑(花卉中心),2026-03-22,23.633531,120.552392,0.56642157,,0.98,3.497396e-05,0.6093000173568726,0.488422066,0.0,0.0
A2K570,古坑(花卉中心),2026-03-23,23.633531,120.552392,0.40642372,,0.96,0.0036223636,0.6388000249862671,0.5050996542,0.0,0.0
A2K570,古坑(花卉中心),2026-03-24,23.633531,120.552392,0.2517038,,0.92,0.009296601,0.5942999720573425,0.5211792588,0.0,0.0
A2K570,古坑(花卉中心),2026-03-25,23.633531,120.552392,0.07108285,,0.83,0.00061666884,0.5099999904632568,0.529127717,0.0,
A2K570,古坑(花卉中心),2026-03-26,23.633531,120.552392,0.03206768,,0.76,0.0003869896,0.5557000041007996,0.5138532519,0.0,
A2K570,古坑(花卉中心),2026-03-27,23.633531,120.552392,0.036425814,,0.75,0.0009912448,0.6396999955177307,0.4982737601,0.0,
A2K570,古坑(花卉中心),2026-03-28,23.633531,120.552392,0.02185062,,0.85,0.20376322,0.6894000172615051,0.4815163612,0.0,
A2K570,古坑(花卉中心),2026-03-29,23.633531,120.552392,0.011939524,,0.95,0.84899676,0.7179999947547913,0.4621734917,0.0,
A2K570,古坑(花卉中心),2026-03-30,23.633531,120.552392,0.022629095,,0.84,0.9988221,0.7445999979972839,0.4191387594,0.0,
A2K570,古坑(花卉中心),2026-03-31,23.633531,120.552392,0.036786593,,0.92,0.99989545,0.7329999804496765,0.3599804342,0.0,
A2K570,古坑(花卉中心),2026-04-01,23.633531,120.552392,0.043294374,,0.95,0.9999588,0.7264000177383423,0.2413317859,0.0,
A2K570,古坑(花卉中心),2026-04-02,23.633531,120.552392,0.107124105,,0.9,0.9999318,0.6886000037193298,0.1828305423,0.0,
A2K570,古坑(花卉中心),2026-04-03,23.633531,120.552392,0.14481346,,0.97,0.9998976,0.6747000217437744,0.1715705693,0.0,
A2K570,古坑(花卉中心),2026-04-04,23.633531,120.552392,0.1571639,,0.99,0.9998366,0.6568999886512756,0.1662412882,0.0,
A2K570,古坑(花卉中心),2026-04-05,23.633531,120.552392,0.18443282,,0.95,0.9998717,0.656499981880188,0.1754623055,0.0,
A2K570,古坑(花卉中心),2026-04-06,23.633531,120.552392,0.26442736,,0.97,0.9997773,0.6692000031471252,0.2218802571,0.0,
A2K570,古坑(花卉中心),2026-04-07,23.633531,120.552392,0.4253026,,0.99,0.99943805,0.6881999969482422,0.2867793739,0.0,
A2K570,古坑(花卉中心),2026-04-08,23.633531,120.552392,0.4570078,,0.99,0.9992136,0.6901999711990356,0.3610087931,0.0,
A2K570,古坑(花卉中心),2026-04-09,23.633531,120.552392,0.3515412,,0.99,0.99802196,0.6828,0.4744180739,1.0,
A2K570,古坑(花卉中心),2026-04-10,23.633531,120.552392,,,0.96,0.9801776,,,1.0,
A2K570,古坑(花卉中心),2026-04-11,23.633531,120.552392,,,,,,,0.0,
