站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0C720,竹圍,2026-02-20,25.112692,121.239824,0.001652199,1.0,0.29,1.0673258e-09,0.0074999998323619,0.0090212515,0.0
C0C720,竹圍,2026-02-21,25.112692,121.239824,0.006855267,0.0,0.27,1.2284165e-09,0.0059000002220273,0.0109199891,0.0
C0C720,竹圍,2026-02-22,25.112692,121.239824,0.0074274587,0.0,0.05,7.663566e-09,0.0054999999701976,0.0111307325,0.0
C0C720,竹圍,2026-02-23,25.112692,121.239824,0.0041604736,0.0,0.03,1.0162048e-08,0.0082999998703598,0.0109925559,0.0
C0C720,竹圍,2026-02-24,25.112692,121.239824,0.0032542292,0.0,0.03,1.8979114e-09,0.0219999998807907,0.0109221777,0.0
C0C720,竹圍,2026-02-25,25.112692,121.239824,0.0027214924,0.0,0.05,1.4735458e-09,0.0586999990046024,0.0109523386,0.0
C0C720,竹圍,2026-02-26,25.112692,121.239824,0.003971044,1.0,0.07,1.6554855e-09,0.0794000029563903,0.0113039222,0.0
C0C720,竹圍,2026-02-27,25.112692,121.239824,0.0047528264,1.0,0.04,1.7229501e-09,0.0575000010430812,0.012838155,0.0
C0C720,竹圍,2026-02-28,25.112692,121.239824,0.0025507486,1.0,0.05,1.5354986e-09,0.0225000008940696,0.0142751364,0.0
C0C720,竹圍,2026-03-01,25.112692,121.239824,0.0018992668,1.0,0.29,8.8807006e-10,0.0187999997287988,0.0158242043,0.0
C0C720,竹圍,2026-03-02,25.112692,121.239824,0.00090015505,0.0,0.12,8.7179455e-09,0.0252000000327825,0.0176939406,0.0
C0C720,竹圍,2026-03-03,25.112692,121.239824,0.0011052081,1.0,0.1,1.9627344e-09,0.0502000004053115,0.0213744976,0.0
C0C720,竹圍,2026-03-04,25.112692,121.239824,0.005371075,1.0,0.06,8.5367247e-10,0.1146000027656555,0.0263142232,0.0
C0C720,竹圍,2026-03-05,25.112692,121.239824,0.01353786,1.0,0.02,4.6225058e-08,0.3790999948978424,0.0333400518,0.0
C0C720,竹圍,2026-03-06,25.112692,121.239824,0.020207267,1.0,0.14,3.9942087e-08,0.3862000107765198,0.0344999544,0.0
C0C720,竹圍,2026-03-07,25.112692,121.239824,0.02066061,1.0,0.5,1.19162e-08,0.2476000040769577,0.0372401886,0.0
C0C720,竹圍,2026-03-08,25.112692,121.239824,0.020585334,0.0,0.68,1.4837507e-05,0.2644999921321869,0.0373357534,0.0
C0C720,竹圍,2026-03-09,25.112692,121.239824,0.036796592,0.0,0.56,0.0036099814,0.0913000032305717,0.0451960489,0.0
C0C720,竹圍,2026-03-10,25.112692,121.239824,0.065601446,1.0,0.78,0.00074586587,0.0582000017166137,0.0642688051,0.0
C0C720,竹圍,2026-03-11,25.112692,121.239824,0.093675934,0.0,0.87,0.003378354,0.1143999993801117,0.0908792987,0.0
C0C720,竹圍,2026-03-12,25.112692,121.239824,0.15802051,0.0,0.88,0.056842647,0.1036000028252601,0.0967996866,0.0
C0C720,竹圍,2026-03-13,25.112692,121.239824,0.11410258,0.0,0.91,0.897254,0.1164999976754188,0.0786142126,0.0
C0C720,竹圍,2026-03-14,25.112692,121.239824,0.15901844,0.0,0.97,0.91633487,0.1670999974012375,0.0640858784,0.0
C0C720,竹圍,2026-03-15,25.112692,121.239824,0.19428232,0.0,0.99,0.008357252,0.1550000011920929,0.0510439686,0.0
C0C720,竹圍,2026-03-16,25.112692,121.239824,0.1723505,0.0,0.99,1.6952234e-05,0.0921000018715858,0.0413124487,0.0
C0C720,竹圍,2026-03-17,25.112692,121.239824,0.22536728,0.0,0.98,2.0323407e-06,0.1084000021219253,0.0354867317,0.0
C0C720,竹圍,2026-03-18,25.112692,121.239824,0.2480242,0.0,0.97,0.0027328273,0.0896999984979629,0.0327793285,0.0
C0C720,竹圍,2026-03-19,25.112692,121.239824,0.3183706,0.0,0.95,0.0757528,0.0815000012516975,0.0345088728,0.0
C0C720,竹圍,2026-03-20,25.112692,121.239824,0.4153468,,0.73,1.06112545e-07,0.1306000053882599,0.0394241177,0.0
C0C720,竹圍,2026-03-21,25.112692,121.239824,0.49201286,,0.7,1.4449842e-09,0.1626999974250793,0.0444055572,0.0
C0C720,竹圍,2026-03-22,25.112692,121.239824,0.37346792,,0.56,1.14101375e-07,0.0966999977827072,0.0477221645,0.0
C0C720,竹圍,2026-03-23,25.112692,121.239824,0.22499867,,0.36,4.203408e-08,0.0727000012993812,0.0495248213,0.0
C0C720,竹圍,2026-03-24,25.112692,121.239824,0.045057032,,0.32,9.110661e-09,0.0747999995946884,0.0517051555,0.0
C0C720,竹圍,2026-03-25,25.112692,121.239824,0.0012665258,,0.1,8.151788e-09,0.0200999993830919,0.0502698682,0.0
C0C720,竹圍,2026-03-26,25.112692,121.239824,0.0009200208,,0.07,6.127447e-08,0.0307000000029802,0.0473846272,0.0
C0C720,竹圍,2026-03-27,25.112692,121.239824,0.0010060876,,0.08,1.2788429e-07,0.0425000004470348,0.0461727902,0.0
C0C720,竹圍,2026-03-28,25.112692,121.239824,0.0008143449,,0.11,2.7276615e-06,0.032600000500679,0.0466843769,0.0
C0C720,竹圍,2026-03-29,25.112692,121.239824,0.0006469656,,0.13,3.637348e-07,0.0386000014841556,0.0443137437,0.0
C0C720,竹圍,2026-03-30,25.112692,121.239824,0.0018012921,,0.13,9.681461e-06,0.0491999983787536,0.0437607765,0.0
C0C720,竹圍,2026-03-31,25.112692,121.239824,0.0026791084,,0.09,7.375708e-06,0.0406999997794628,0.0468835831,0.0
C0C720,竹圍,2026-04-01,25.112692,121.239824,0.0027558345,,0.1,0.00042170854,0.0557000003755092,0.0449875072,0.0
C0C720,竹圍,2026-04-02,25.112692,121.239824,0.002659511,,0.06,6.331447e-06,0.0707999989390373,0.0444788188,0.0
C0C720,竹圍,2026-04-03,25.112692,121.239824,0.0031157432,,0.07,0.12875119,0.0830999985337257,0.047635667,0.0
C0C720,竹圍,2026-04-04,25.112692,121.239824,0.002265014,,0.32,3.7925918e-07,0.1251000016927719,0.052381482,0.0
C0C720,竹圍,2026-04-05,25.112692,121.239824,0.015195549,,0.3,1.3836436e-05,0.1953999996185302,0.0558974557,0.0
C0C720,竹圍,2026-04-06,25.112692,121.239824,0.108447805,,0.4,3.0689112e-05,0.248999997973442,0.0740163997,0.0
C0C720,竹圍,2026-04-07,25.112692,121.239824,0.6223034,,0.77,2.0444521e-07,0.3071,0.1258538365,0.0
C0C720,竹圍,2026-04-08,25.112692,121.239824,0.72655267,,0.94,3.1980367e-06,0.2721,0.1989399791,0.0
C0C720,竹圍,2026-04-09,25.112692,121.239824,,,0.99,4.934933e-07,,,1.0
C0C720,竹圍,2026-04-10,25.112692,121.239824,,,,,,,0.0
C0C720,竹圍,2026-04-11,25.112692,121.239824,,,,,,,1.0
