站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0X190,安平,2026-02-15,22.993161,120.152181,0.029809114,0.0,0.15,4.935045e-10,0.0,0.0
C0X190,安平,2026-02-16,22.993161,120.152181,0.027555369,0.0,0.39,3.9436746e-10,0.0,0.0
C0X190,安平,2026-02-17,22.993161,120.152181,0.023922024,0.0,0.5,4.4366996e-10,0.0,0.0
C0X190,安平,2026-02-18,22.993161,120.152181,0.015952332,1.0,0.69,3.8779746e-10,0.0,0.0
C0X190,安平,2026-02-19,22.993161,120.152181,0.011597575,0.0,0.46,3.102501e-10,0.0,0.0
C0X190,安平,2026-02-20,22.993161,120.152181,0.019012932,0.0,0.16,2.3285238e-10,0.0,0.0
C0X190,安平,2026-02-21,22.993161,120.152181,0.035006043,1.0,0.06,1.8175754e-08,0.0,0.0
C0X190,安平,2026-02-22,22.993161,120.152181,0.037938714,0.0,0.05,3.140588e-07,0.0,0.0
C0X190,安平,2026-02-23,22.993161,120.152181,0.039524715,0.0,0.07,3.07422e-06,0.0,0.0
C0X190,安平,2026-02-24,22.993161,120.152181,0.07499196,0.0,0.05,6.9537364e-06,0.0,0.0
C0X190,安平,2026-02-25,22.993161,120.152181,0.08054448,0.0,0.08,2.6884993e-06,0.0,0.0
C0X190,安平,2026-02-26,22.993161,120.152181,0.14125913,0.0,0.05,6.03348e-07,0.0,0.0
C0X190,安平,2026-02-27,22.993161,120.152181,0.15479045,0.0,0.05,2.6025618e-06,0.0,0.0
C0X190,安平,2026-02-28,22.993161,120.152181,0.14327244,0.0,0.06,5.379536e-06,0.0,0.0
C0X190,安平,2026-03-01,22.993161,120.152181,0.05973107,0.0,0.12,1.2462941e-06,0.0,0.0
C0X190,安平,2026-03-02,22.993161,120.152181,0.021465003,0.0,0.05,0.00029517064,0.0,0.0
C0X190,安平,2026-03-03,22.993161,120.152181,0.028288618,0.0,0.05,0.020904453,0.0,0.0
C0X190,安平,2026-03-04,22.993161,120.152181,0.09690966,0.0,0.04,0.43648502,0.0,0.0
C0X190,安平,2026-03-05,22.993161,120.152181,0.21405315,1.0,0.03,5.128839e-09,0.0,0.0
C0X190,安平,2026-03-06,22.993161,120.152181,0.3650629,1.0,0.1,1.677196e-09,0.0,0.0
C0X190,安平,2026-03-07,22.993161,120.152181,0.42504135,1.0,0.52,4.6138715e-09,1.0,0.0
C0X190,安平,2026-03-08,22.993161,120.152181,0.37688679,1.0,0.64,3.2979276e-08,1.0,0.0
C0X190,安平,2026-03-09,22.993161,120.152181,0.32562172,1.0,0.4,1.4025538e-08,0.0,0.0
C0X190,安平,2026-03-10,22.993161,120.152181,0.2600223,1.0,0.94,1.42624215e-08,0.0,0.0
C0X190,安平,2026-03-11,22.993161,120.152181,0.17342016,1.0,1.0,3.3052496e-09,0.0,0.0
C0X190,安平,2026-03-12,22.993161,120.152181,0.1873904,0.0,0.99,6.4093525e-10,1.0,0.0
C0X190,安平,2026-03-13,22.993161,120.152181,0.44178268,0.0,0.98,2.2101398e-09,0.0,0.0
C0X190,安平,2026-03-14,22.993161,120.152181,0.7055299,0.0,0.96,4.9198787e-09,0.0,0.0
C0X190,安平,2026-03-15,22.993161,120.152181,0.77637756,0.0,0.94,8.999934e-09,0.0,0.0
C0X190,安平,2026-03-16,22.993161,120.152181,0.824535,0.0,0.87,3.8290576e-08,0.0,0.0
C0X190,安平,2026-03-17,22.993161,120.152181,0.8527301,0.0,0.97,3.0325428e-08,0.0,0.0
C0X190,安平,2026-03-18,22.993161,120.152181,0.8520291,0.0,0.98,1.829724e-07,0.0,0.0
C0X190,安平,2026-03-19,22.993161,120.152181,0.7978999,0.0,0.99,1.6942917e-07,0.0,0.0
C0X190,安平,2026-03-20,22.993161,120.152181,0.6695248,,0.99,6.3181076e-08,0.0,0.0
C0X190,安平,2026-03-21,22.993161,120.152181,0.5933745,,0.99,5.421141e-07,0.0,0.0
C0X190,安平,2026-03-22,22.993161,120.152181,0.4842428,,0.98,0.84407246,0.0,0.0
C0X190,安平,2026-03-23,22.993161,120.152181,0.39743987,,0.98,0.9901494,0.0,0.0
C0X190,安平,2026-03-24,22.993161,120.152181,0.2705925,,0.96,0.96642274,0.0,0.0
C0X190,安平,2026-03-25,22.993161,120.152181,0.0686972,,0.95,0.97075635,0.0,
C0X190,安平,2026-03-26,22.993161,120.152181,0.02644046,,0.91,0.9955683,0.0,
C0X190,安平,2026-03-27,22.993161,120.152181,0.053859536,,0.92,0.9984402,0.0,
C0X190,安平,2026-03-28,22.993161,120.152181,0.034414023,,0.95,0.9997938,0.0,
C0X190,安平,2026-03-29,22.993161,120.152181,0.03154603,,0.99,0.9999035,0.0,
C0X190,安平,2026-03-30,22.993161,120.152181,0.072177716,,0.99,0.9999201,0.0,
C0X190,安平,2026-03-31,22.993161,120.152181,0.13527757,,0.99,0.99980307,0.0,
C0X190,安平,2026-04-01,22.993161,120.152181,0.13753106,,1.0,0.99964654,0.0,
C0X190,安平,2026-04-02,22.993161,120.152181,0.29339412,,1.0,0.9986941,0.0,
C0X190,安平,2026-04-03,22.993161,120.152181,0.54082656,,1.0,0.99845517,0.0,
C0X190,安平,2026-04-04,22.993161,120.152181,,,1.0,0.9994168,0.0,
C0X190,安平,2026-04-05,22.993161,120.152181,,,,,0.0,
C0X190,安平,2026-04-06,22.993161,120.152181,,,,,0.0,
C0X190,安平,2026-04-07,22.993161,120.152181,,,,,0.0,
