站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0X190,安平,2026-02-20,22.993161,120.152181,0.019012932,0.0,0.16,2.3285238e-10,0.5630999803543091,0.1114223823,0.0
C0X190,安平,2026-02-21,22.993161,120.152181,0.035006043,1.0,0.06,1.8175754e-08,0.4884999990463257,0.1202489361,0.0
C0X190,安平,2026-02-22,22.993161,120.152181,0.037938714,0.0,0.05,3.140588e-07,0.4855000078678131,0.1294614524,0.0
C0X190,安平,2026-02-23,22.993161,120.152181,0.039524715,0.0,0.07,3.07422e-06,0.5220999717712402,0.1355769634,0.0
C0X190,安平,2026-02-24,22.993161,120.152181,0.07499196,0.0,0.05,6.9537364e-06,0.6825000047683716,0.1405984908,0.0
C0X190,安平,2026-02-25,22.993161,120.152181,0.08054448,0.0,0.08,2.6884993e-06,0.7979999780654907,0.1420978159,0.0
C0X190,安平,2026-02-26,22.993161,120.152181,0.14125913,0.0,0.05,6.03348e-07,0.8158000111579895,0.1407183856,0.0
C0X190,安平,2026-02-27,22.993161,120.152181,0.15479045,0.0,0.05,2.6025618e-06,0.7681000232696533,0.1594362855,0.0
C0X190,安平,2026-02-28,22.993161,120.152181,0.14327244,0.0,0.06,5.379536e-06,0.7049999833106995,0.1929869801,0.0
C0X190,安平,2026-03-01,22.993161,120.152181,0.05973107,0.0,0.12,1.2462941e-06,0.6431999802589417,0.2121185064,0.0
C0X190,安平,2026-03-02,22.993161,120.152181,0.021465003,0.0,0.05,0.00029517064,0.6538000106811523,0.231282115,0.0
C0X190,安平,2026-03-03,22.993161,120.152181,0.028288618,0.0,0.05,0.020904453,0.6636999845504761,0.2708263993,0.0
C0X190,安平,2026-03-04,22.993161,120.152181,0.09690966,0.0,0.04,0.43648484,0.6445000171661377,0.354578793,0.0
C0X190,安平,2026-03-05,22.993161,120.152181,0.21405315,1.0,0.03,5.1288294e-09,0.680400013923645,0.4616764188,0.0
C0X190,安平,2026-03-06,22.993161,120.152181,0.3650629,1.0,0.1,1.677196e-09,0.71670001745224,0.5629463792,0.0
C0X190,安平,2026-03-07,22.993161,120.152181,0.42504135,1.0,0.52,4.6138715e-09,0.7260000109672546,0.5863850117,1.0
C0X190,安平,2026-03-08,22.993161,120.152181,0.37688679,1.0,0.64,3.2979276e-08,0.722100019454956,0.6048645973,1.0
C0X190,安平,2026-03-09,22.993161,120.152181,0.32562172,1.0,0.4,1.4025538e-08,0.6901000142097473,0.6148715615,0.0
C0X190,安平,2026-03-10,22.993161,120.152181,0.2600223,1.0,0.94,1.4262449e-08,0.6359999775886536,0.658207953,0.0
C0X190,安平,2026-03-11,22.993161,120.152181,0.17342016,1.0,1.0,3.3052496e-09,0.6536999940872192,0.7051259279,0.0
C0X190,安平,2026-03-12,22.993161,120.152181,0.1873904,0.0,0.99,6.4093525e-10,0.6492999792098999,0.7154166698,1.0
C0X190,安平,2026-03-13,22.993161,120.152181,0.44178268,0.0,0.98,2.2101398e-09,0.6377999782562256,0.6810825467,0.0
C0X190,安平,2026-03-14,22.993161,120.152181,0.7055299,0.0,0.96,4.9198787e-09,0.5921000242233276,0.6542852521,0.0
C0X190,安平,2026-03-15,22.993161,120.152181,0.77637744,0.0,0.94,8.999934e-09,0.6272000074386597,0.6497075558,0.0
C0X190,安平,2026-03-16,22.993161,120.152181,0.824535,0.0,0.87,3.8290576e-08,0.6287999749183655,0.6434981823,0.0
C0X190,安平,2026-03-17,22.993161,120.152181,0.8527301,0.0,0.97,3.0325428e-08,0.6496999859809875,0.6398906708,0.0
C0X190,安平,2026-03-18,22.993161,120.152181,0.8520291,0.0,0.98,1.829724e-07,0.6705999970436096,0.6194286346,0.0
C0X190,安平,2026-03-19,22.993161,120.152181,0.7947866,0.0,0.99,1.6942917e-07,0.6826000213623047,0.6108974814,0.0
C0X190,安平,2026-03-20,22.993161,120.152181,0.6552691,,0.99,6.3181076e-08,0.6327000260353088,0.6250563264,0.0
C0X190,安平,2026-03-21,22.993161,120.152181,0.53097606,,0.98,4.5017696e-08,0.6883000135421753,0.6377353072,0.0
C0X190,安平,2026-03-22,22.993161,120.152181,0.41635758,,0.98,4.1394587e-06,0.6251999735832214,0.654402554,0.0
C0X190,安平,2026-03-23,22.993161,120.152181,0.338867,,0.99,0.0005341751,0.6718000173568726,0.6668575406,0.0
C0X190,安平,2026-03-24,22.993161,120.152181,0.2500787,,0.96,8.199709e-05,0.6700000166893005,0.6870693564,0.0
C0X190,安平,2026-03-25,22.993161,120.152181,0.070507824,,0.95,4.1360454e-06,0.6711000204086304,0.6972256303,0.0
C0X190,安平,2026-03-26,22.993161,120.152181,0.024202792,,0.94,0.0012791692,0.6916999816894531,0.7016866207,0.0
C0X190,安平,2026-03-27,22.993161,120.152181,0.039470073,,0.94,0.11015054,0.7558000087738037,0.7018534541,0.0
C0X190,安平,2026-03-28,22.993161,120.152181,0.020259427,,0.95,0.9947572,0.7560999989509583,0.711405158,0.0
C0X190,安平,2026-03-29,22.993161,120.152181,0.01584443,,0.99,0.99953175,0.7620999813079834,0.7205119729,0.0
C0X190,安平,2026-03-30,22.993161,120.152181,0.03129913,,0.95,0.99994105,0.7595999836921692,0.7326622009,0.0
C0X190,安平,2026-03-31,22.993161,120.152181,0.06204785,,0.98,0.99993765,0.7612000107765198,0.7318224907,0.0
