站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0X190,安平,2026-01-17,22.993161,120.152181,0.0011962309,0.0,0.14,0.45092404
C0X190,安平,2026-01-18,22.993161,120.152181,0.00082047185,0.0,0.1,0.9607475
C0X190,安平,2026-01-19,22.993161,120.152181,0.00084435067,0.0,0.17,0.32850337
C0X190,安平,2026-01-20,22.993161,120.152181,0.0010413801,0.0,0.15,0.039388854
C0X190,安平,2026-01-21,22.993161,120.152181,0.0012006332,0.0,0.17,0.9927821
C0X190,安平,2026-01-22,22.993161,120.152181,0.0010244645,0.0,0.26,0.91955566
C0X190,安平,2026-01-23,22.993161,120.152181,0.0010889088,0.0,0.12,0.17544559
C0X190,安平,2026-01-24,22.993161,120.152181,0.0024463348,1.0,0.1,4.3911357e-05
C0X190,安平,2026-01-25,22.993161,120.152181,0.004314502,0.0,0.08,2.2199494e-07
C0X190,安平,2026-01-26,22.993161,120.152181,0.0056101987,0.0,0.07,0.0004467016
C0X190,安平,2026-01-27,22.993161,120.152181,0.005349979,0.0,0.07,0.0011617021
C0X190,安平,2026-01-28,22.993161,120.152181,0.0028704598,0.0,0.1,1.0053807e-06
C0X190,安平,2026-01-29,22.993161,120.152181,0.0018985919,1.0,0.09,7.422884e-07
C0X190,安平,2026-01-30,22.993161,120.152181,0.0017330808,1.0,0.08,9.687121e-08
C0X190,安平,2026-01-31,22.993161,120.152181,0.0018584632,1.0,0.08,1.2424635e-08
C0X190,安平,2026-02-01,22.993161,120.152181,0.0029193442,1.0,0.07,2.5818905e-09
C0X190,安平,2026-02-02,22.993161,120.152181,0.0041760285,0.0,0.05,1.4758411e-09
C0X190,安平,2026-02-03,22.993161,120.152181,0.004870749,0.0,0.05,2.4387519e-09
C0X190,安平,2026-02-04,22.993161,120.152181,0.0086869635,1.0,0.04,1.6102335e-08
C0X190,安平,2026-02-05,22.993161,120.152181,0.011994771,1.0,0.04,2.6811705e-08
C0X190,安平,2026-02-06,22.993161,120.152181,0.010844407,0.0,0.03,2.4744613e-08
C0X190,安平,2026-02-07,22.993161,120.152181,0.010465698,1.0,0.03,1.5222488e-08
C0X190,安平,2026-02-08,22.993161,120.152181,0.014494837,0.0,0.04,1.2425156e-08
C0X190,安平,2026-02-09,22.993161,120.152181,0.018438919,0.0,0.04,3.5591472e-09
C0X190,安平,2026-02-10,22.993161,120.152181,0.01797678,0.0,0.06,1.5787966e-08
C0X190,安平,2026-02-11,22.993161,120.152181,0.010752207,1.0,0.12,2.426004e-08
C0X190,安平,2026-02-12,22.993161,120.152181,0.010636442,0.0,0.03,1.1395289e-08
C0X190,安平,2026-02-13,22.993161,120.152181,0.018678358,0.0,0.03,1.3754968e-08
C0X190,安平,2026-02-14,22.993161,120.152181,0.030736553,0.0,0.07,5.5555993e-10
C0X190,安平,2026-02-15,22.993161,120.152181,0.029808968,0.0,0.15,4.935045e-10
C0X190,安平,2026-02-16,22.993161,120.152181,0.027555361,0.0,0.39,3.9436746e-10
C0X190,安平,2026-02-17,22.993161,120.152181,0.023922024,,0.5,4.4366996e-10
C0X190,安平,2026-02-18,22.993161,120.152181,0.015952332,,0.69,3.8779746e-10
C0X190,安平,2026-02-19,22.993161,120.152181,0.012952092,,0.46,3.102501e-10
C0X190,安平,2026-02-20,22.993161,120.152181,0.02191194,,0.16,2.3285238e-10
C0X190,安平,2026-02-21,22.993161,120.152181,0.032564927,,0.06,2.3076655e-06
C0X190,安平,2026-02-22,22.993161,120.152181,0.025446746,,0.05,0.23447236
C0X190,安平,2026-02-23,22.993161,120.152181,0.026701882,,0.07,0.8652022
C0X190,安平,2026-02-24,22.993161,120.152181,0.06416098,,0.05,0.9856401
C0X190,安平,2026-02-25,22.993161,120.152181,0.07330571,,0.08,0.99948645
C0X190,安平,2026-02-26,22.993161,120.152181,0.118659385,,0.05,0.99995935
C0X190,安平,2026-02-27,22.993161,120.152181,0.1334208,,0.05,0.99998266
C0X190,安平,2026-02-28,22.993161,120.152181,0.101726204,,0.06,0.9999755
C0X190,安平,2026-03-01,22.993161,120.152181,0.02349812,,0.15,0.99995047
C0X190,安平,2026-03-02,22.993161,120.152181,0.0057956176,,0.08,0.9998729
C0X190,安平,2026-03-03,22.993161,120.152181,0.006439076,,0.05,0.9995754
C0X190,安平,2026-03-04,22.993161,120.152181,0.014573469,,0.04,0.99949664
C0X190,安平,2026-03-05,22.993161,120.152181,0.016249675,,0.04,0.9993022
C0X190,安平,2026-03-06,22.993161,120.152181,0.025294648,,0.04,0.9909602
C0X190,安平,2026-03-07,22.993161,120.152181,,,0.04,0.99714434
