站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0R660,枋寮,2026-02-20,22.367722,120.590647,0.29628438,1.0,0.88,7.0099995e-06,0.6636000275611877,0.2332555056,0.0
C0R660,枋寮,2026-02-21,22.367722,120.590647,0.173263,1.0,0.93,3.3155175e-05,0.5978000164031982,0.2558708787,0.0
C0R660,枋寮,2026-02-22,22.367722,120.590647,0.06741363,1.0,0.95,4.1215712e-06,0.5629000067710876,0.2759268284,0.0
C0R660,枋寮,2026-02-23,22.367722,120.590647,0.037113275,1.0,0.98,2.0409958e-08,0.5842999815940857,0.2925373018,0.0
C0R660,枋寮,2026-02-24,22.367722,120.590647,0.030994302,1.0,0.96,2.149918e-09,0.6419000029563904,0.3010859191,0.0
C0R660,枋寮,2026-02-25,22.367722,120.590647,0.040988352,0.0,0.96,1.7074206e-09,0.7278000116348267,0.3095899224,0.0
C0R660,枋寮,2026-02-26,22.367722,120.590647,0.0824739,1.0,0.97,1.2393227e-08,0.782800018787384,0.3302728832,0.0
C0R660,枋寮,2026-02-27,22.367722,120.590647,0.19202608,0.0,0.98,2.2794708e-09,0.7878999710083008,0.3785871267,0.0
C0R660,枋寮,2026-02-28,22.367722,120.590647,0.27667007,1.0,0.98,2.9935048e-08,0.7584999799728394,0.4300518334,0.0
C0R660,枋寮,2026-03-01,22.367722,120.590647,0.2555277,1.0,0.98,6.730939e-09,0.7077999711036682,0.4773701429,0.0
C0R660,枋寮,2026-03-02,22.367722,120.590647,0.21315473,1.0,0.98,2.3273702e-07,0.6740000247955322,0.4714331031,0.0
C0R660,枋寮,2026-03-03,22.367722,120.590647,0.26637894,1.0,0.99,0.0014487533,0.6866000294685364,0.524101913,0.0
C0R660,枋寮,2026-03-04,22.367722,120.590647,0.41363084,0.0,0.99,0.014448022,0.692300021648407,0.6246283054,0.0
C0R660,枋寮,2026-03-05,22.367722,120.590647,0.5413372,1.0,0.99,0.00016547865,0.7519999742507935,0.7287016511,0.0
C0R660,枋寮,2026-03-06,22.367722,120.590647,0.75475425,1.0,1.0,1.1441293e-05,0.7894999980926514,0.8268420696,0.0
C0R660,枋寮,2026-03-07,22.367722,120.590647,0.8118982,1.0,1.0,3.6576978e-07,0.7728000283241272,0.8846395612,0.0
C0R660,枋寮,2026-03-08,22.367722,120.590647,0.86646974,1.0,1.0,1.09073646e-07,0.7384999990463257,0.9131268859,1.0
C0R660,枋寮,2026-03-09,22.367722,120.590647,0.83865684,1.0,1.0,3.542441e-08,0.6772000193595886,0.9270064235,0.0
C0R660,枋寮,2026-03-10,22.367722,120.590647,0.76122606,1.0,0.97,9.886812e-09,0.65420001745224,0.9307422042,0.0
C0R660,枋寮,2026-03-11,22.367722,120.590647,0.7067056,1.0,0.97,2.0617672e-09,0.642799973487854,0.9330908656,1.0
C0R660,枋寮,2026-03-12,22.367722,120.590647,0.6818895,1.0,0.66,7.028925e-10,0.6620000004768372,0.9345626235,1.0
C0R660,枋寮,2026-03-13,22.367722,120.590647,0.69095457,1.0,0.63,6.344415e-10,0.656000018119812,0.9341828823,0.0
C0R660,枋寮,2026-03-14,22.367722,120.590647,0.8408491,1.0,0.57,5.136943e-10,0.6312999725341797,0.9333888292,0.0
C0R660,枋寮,2026-03-15,22.367722,120.590647,0.9112014,0.0,0.77,3.9042025e-10,0.6509000062942505,0.9342156053,0.0
C0R660,枋寮,2026-03-16,22.367722,120.590647,0.85624856,0.0,0.72,2.9593827e-10,0.6241999864578247,0.9325171113,0.0
C0R660,枋寮,2026-03-17,22.367722,120.590647,0.67391586,0.0,0.6,1.0722043e-09,0.6047000288963318,0.9292054176,0.0
C0R660,枋寮,2026-03-18,22.367722,120.590647,0.4565542,0.0,0.68,3.862173e-09,0.6055999994277954,0.9231632352,0.0
C0R660,枋寮,2026-03-19,22.367722,120.590647,0.30940944,0.0,0.44,1.6199248e-08,0.6280999779701233,0.9215773344,0.0
C0R660,枋寮,2026-03-20,22.367722,120.590647,0.26323012,,0.5,9.157473e-09,0.6809999942779541,0.9243962765,0.0
C0R660,枋寮,2026-03-21,22.367722,120.590647,0.22305799,,0.58,3.3002163e-09,0.7437000274658203,0.9284930825,0.0
C0R660,枋寮,2026-03-22,22.367722,120.590647,0.23494196,,0.75,3.0359384e-09,0.7626000046730042,0.9314366579,0.0
C0R660,枋寮,2026-03-23,22.367722,120.590647,0.23174521,,0.97,1.0764182e-07,0.7501000165939331,0.9330316782,0.0
C0R660,枋寮,2026-03-24,22.367722,120.590647,0.28480187,,0.94,9.175788e-07,0.714900016784668,0.9337643981,0.0
C0R660,枋寮,2026-03-25,22.367722,120.590647,0.27330178,,0.96,6.593212e-06,0.6833000183105469,0.9322428107,0.0
C0R660,枋寮,2026-03-26,22.367722,120.590647,0.19986077,,0.98,0.00032676614,0.6894999742507935,0.9303867817,0.0
C0R660,枋寮,2026-03-27,22.367722,120.590647,0.21365686,,0.98,0.004959715,0.6919000148773193,0.9290274978,0.0
C0R660,枋寮,2026-03-28,22.367722,120.590647,0.1882276,,0.97,0.2912396,0.7199000120162964,0.9302144647,0.0
C0R660,枋寮,2026-03-29,22.367722,120.590647,0.1921795,,0.99,0.6353587,0.7373999953269958,0.9304839969,0.0
C0R660,枋寮,2026-03-30,22.367722,120.590647,0.21520004,,0.99,0.825572,0.7554000020027161,0.928797543,0.0
C0R660,枋寮,2026-03-31,22.367722,120.590647,0.25664926,,0.99,0.9902661,0.7199000120162964,0.917935133,0.0
C0R660,枋寮,2026-04-01,22.367722,120.590647,0.23014651,,0.99,0.9970068,0.7049999833106995,0.8954898119,0.0
C0R660,枋寮,2026-04-02,22.367722,120.590647,0.21431452,,1.0,0.9974122,0.6628000140190125,0.8618659973,0.0
C0R660,枋寮,2026-04-03,22.367722,120.590647,0.20204131,,1.0,0.99634504,0.6394000053405762,0.8126457334,0.0
C0R660,枋寮,2026-04-04,22.367722,120.590647,0.21314788,,1.0,0.994783,0.63919997215271,0.7797301412,0.0
C0R660,枋寮,2026-04-05,22.367722,120.590647,0.3111568,,1.0,0.99956137,0.6590999960899353,0.7673490644,0.0
C0R660,枋寮,2026-04-06,22.367722,120.590647,0.4422613,,1.0,0.9995565,0.704800009727478,0.7880917788,0.0
C0R660,枋寮,2026-04-07,22.367722,120.590647,0.56383234,,1.0,0.99983066,0.7321,0.8333150744,0.0
C0R660,枋寮,2026-04-08,22.367722,120.590647,0.5638945,,1.0,0.99974257,0.7396,0.8718135357,0.0
C0R660,枋寮,2026-04-09,22.367722,120.590647,,,1.0,0.9983521,,,0.0
C0R660,枋寮,2026-04-10,22.367722,120.590647,,,,,,,0.0
C0R660,枋寮,2026-04-11,22.367722,120.590647,,,,,,,0.0
