站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9Z0,雪山東峰,2026-03-28,24.388792,121.268675,0.0005155346,0.0,0.05,6.9686843e-09,0.0,4.053e-07,0.0,0.0
C0F9Z0,雪山東峰,2026-03-29,24.388792,121.268675,0.0006882413,0.0,0.07,6.0883005e-09,0.0,3.875e-07,0.0,11.0
C0F9Z0,雪山東峰,2026-03-30,24.388792,121.268675,0.0009403224,0.0,0.07,5.8725314e-09,0.0,3.854e-07,0.0,3.7
C0F9Z0,雪山東峰,2026-03-31,24.388792,121.268675,0.0013210827,0.0,0.08,6.193326e-09,0.0,3.925e-07,0.0,0.0
C0F9Z0,雪山東峰,2026-04-01,24.388792,121.268675,0.0016582608,0.0,0.08,8.352602e-09,0.0,3.855e-07,0.0,0.0
C0F9Z0,雪山東峰,2026-04-02,24.388792,121.268675,0.0010439064,0.0,0.08,9.322303e-09,0.0,3.648e-07,0.0,7.4
C0F9Z0,雪山東峰,2026-04-03,24.388792,121.268675,0.0008975271,0.0,0.09,8.364847e-09,0.0,3.449e-07,0.0,7.4
C0F9Z0,雪山東峰,2026-04-04,24.388792,121.268675,0.0005309028,0.0,0.11,7.942914e-09,0.0,3.653e-07,0.0,3.7
C0F9Z0,雪山東峰,2026-04-05,24.388792,121.268675,0.0004167354,0.0,0.17,6.893937e-09,0.0,3.726e-07,0.0,11.0
C0F9Z0,雪山東峰,2026-04-06,24.388792,121.268675,0.0007280085,0.0,0.19,9.04271e-09,0.0,4.602e-07,0.0,0.0
C0F9Z0,雪山東峰,2026-04-07,24.388792,121.268675,0.00067202194,0.0,0.15,8.593942e-09,0.0,6.353e-07,0.0,0.0
C0F9Z0,雪山東峰,2026-04-08,24.388792,121.268675,0.00072936114,0.0,0.1,1.1862952e-08,0.0,8.837e-07,0.0,22.0
C0F9Z0,雪山東峰,2026-04-09,24.388792,121.268675,0.0006325296,0.0,0.11,1.6260788e-08,0.0,1.2296e-06,0.0,0.0
C0F9Z0,雪山東峰,2026-04-10,24.388792,121.268675,0.00073522807,0.0,0.1,1.1898485e-08,0.0,1.5459e-06,0.0,0.0
C0F9Z0,雪山東峰,2026-04-11,24.388792,121.268675,0.00090567954,0.0,0.1,1.7397165e-08,9.999999747378752e-05,1.8524e-06,0.0,3.7
C0F9Z0,雪山東峰,2026-04-12,24.388792,121.268675,0.0008718989,0.0,0.1,2.3256279e-08,9.999999747378752e-05,2.0838e-06,0.0,0.0
C0F9Z0,雪山東峰,2026-04-13,24.388792,121.268675,0.00064180593,0.0,0.11,1.997595e-08,9.999999747378752e-05,2.2758e-06,0.0,0.0
C0F9Z0,雪山東峰,2026-04-14,24.388792,121.268675,0.00046220512,0.0,0.11,1.5727524e-08,0.0001999999949475,2.6236e-06,0.0,0.0
C0F9Z0,雪山東峰,2026-04-15,24.388792,121.268675,0.0007257247,0.0,0.11,1.1578448e-08,9.999999747378752e-05,2.801e-06,0.0,0.0
C0F9Z0,雪山東峰,2026-04-16,24.388792,121.268675,0.0015649543,0.0,0.1,7.62903e-09,9.999999747378752e-05,3.0634e-06,0.0,0.0
C0F9Z0,雪山東峰,2026-04-17,24.388792,121.268675,0.0028904467,0.0,0.09,8.315152e-09,9.999999747378752e-05,3.4176e-06,0.0,0.0
C0F9Z0,雪山東峰,2026-04-18,24.388792,121.268675,0.0032856287,0.0,0.07,7.0849357e-09,0.0001999999949475,3.9013e-06,0.0,0.0
C0F9Z0,雪山東峰,2026-04-19,24.388792,121.268675,0.00206688,0.0,0.06,6.491552e-09,0.0001999999949475,4.4817e-06,0.0,0.0
C0F9Z0,雪山東峰,2026-04-20,24.388792,121.268675,0.0018624382,0.0,0.06,5.659463e-09,0.0003000000142492,4.7891e-06,0.0,0.0
C0F9Z0,雪山東峰,2026-04-21,24.388792,121.268675,0.0020374176,0.0,0.08,4.9102975e-09,0.0001999999949475,5.1634e-06,0.0,3.7
C0F9Z0,雪山東峰,2026-04-22,24.388792,121.268675,0.0024893356,0.0,0.09,4.0978274e-09,0.0001999999949475,5.3535e-06,0.0,0.0
C0F9Z0,雪山東峰,2026-04-23,24.388792,121.268675,0.003705661,0.0,0.11,4.445503e-09,0.0003000000142492,5.4071e-06,0.0,0.0
C0F9Z0,雪山東峰,2026-04-24,24.388792,121.268675,0.0044388445,0.0,0.09,4.2940274e-09,0.0005000000237487,5.556e-06,0.0,0.0
C0F9Z0,雪山東峰,2026-04-25,24.388792,121.268675,0.0058773626,0.0,0.11,3.915144e-09,0.0005000000237487,5.9333e-06,0.0,0.0
C0F9Z0,雪山東峰,2026-04-26,24.388792,121.268675,0.004150615,0.0,0.08,3.9769352e-09,0.0005000000237487,6.2162e-06,0.0,0.0
