站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9Z0,雪山東峰,2026-01-22,24.388792,121.268675,0.00048086964,0.0,0.08,1.6984828e-08,0.0
C0F9Z0,雪山東峰,2026-01-23,24.388792,121.268675,0.0005103472,0.0,0.08,1.9918916e-08,0.0
C0F9Z0,雪山東峰,2026-01-24,24.388792,121.268675,0.0005456442,0.0,0.06,1.5437307e-08,0.0
C0F9Z0,雪山東峰,2026-01-25,24.388792,121.268675,0.00053085305,0.0,0.07,1.3509701e-08,0.0
C0F9Z0,雪山東峰,2026-01-26,24.388792,121.268675,0.0005055144,0.0,0.08,1.4884472e-08,0.0
C0F9Z0,雪山東峰,2026-01-27,24.388792,121.268675,0.0004974161,0.0,0.09,1.868766e-08,0.0
C0F9Z0,雪山東峰,2026-01-28,24.388792,121.268675,0.0004622351,0.0,0.08,1.8594044e-08,0.0
C0F9Z0,雪山東峰,2026-01-29,24.388792,121.268675,0.00044547248,0.0,0.07,1.9115104e-08,0.0
C0F9Z0,雪山東峰,2026-01-30,24.388792,121.268675,0.0004278775,0.0,0.06,1.8584222e-08,0.0
C0F9Z0,雪山東峰,2026-01-31,24.388792,121.268675,0.00040394455,0.0,0.06,1.6630787e-08,0.0
C0F9Z0,雪山東峰,2026-02-01,24.388792,121.268675,0.00040522055,0.0,0.07,1.6942248e-08,0.0
C0F9Z0,雪山東峰,2026-02-02,24.388792,121.268675,0.00041119472,0.0,0.07,1.6348425e-08,0.0
C0F9Z0,雪山東峰,2026-02-03,24.388792,121.268675,0.00043347653,0.0,0.08,1.500582e-08,0.0
C0F9Z0,雪山東峰,2026-02-04,24.388792,121.268675,0.00041073107,0.0,0.06,1.8406638e-08,0.0
C0F9Z0,雪山東峰,2026-02-05,24.388792,121.268675,0.00038597547,0.0,0.07,1.6718314e-08,0.0
C0F9Z0,雪山東峰,2026-02-06,24.388792,121.268675,0.0004808735,0.0,0.1,1.822491e-08,0.0
C0F9Z0,雪山東峰,2026-02-07,24.388792,121.268675,0.0005235952,0.0,0.07,2.2430536e-08,0.0
C0F9Z0,雪山東峰,2026-02-08,24.388792,121.268675,0.0005620394,0.0,0.07,1.9512425e-08,0.0
C0F9Z0,雪山東峰,2026-02-09,24.388792,121.268675,0.0005553418,0.0,0.08,1.8126455e-08,0.3
C0F9Z0,雪山東峰,2026-02-10,24.388792,121.268675,0.00048406402,0.0,0.08,1.7528295e-08,0.0
C0F9Z0,雪山東峰,2026-02-11,24.388792,121.268675,0.00042291408,0.0,0.09,1.4876865e-08,0.0
C0F9Z0,雪山東峰,2026-02-12,24.388792,121.268675,0.00037381327,0.0,0.09,1.491895e-08,0.0
