站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9Z0,雪山東峰,2026-05-16,24.388792,121.268675,0.0038691298,0.0,0.1,1.4786764e-08,0.0005000000237487,1.37463e-05,0.0,0.0
C0F9Z0,雪山東峰,2026-05-17,24.388792,121.268675,0.0018278656,0.0,0.08,8.817177e-09,0.0003999999898951,1.42813e-05,0.0,0.0
C0F9Z0,雪山東峰,2026-05-18,24.388792,121.268675,0.0014841986,0.0,0.07,1.0493329e-08,0.0006000000284984,1.44216e-05,0.0,0.0
C0F9Z0,雪山東峰,2026-05-19,24.388792,121.268675,0.0015625539,0.0,0.11,1.8215353e-08,0.0006999999750405,1.49079e-05,0.0,0.0
C0F9Z0,雪山東峰,2026-05-20,24.388792,121.268675,0.0014821035,0.0,0.13,1.8169308e-08,0.0006999999750405,1.55881e-05,0.0,0.0
C0F9Z0,雪山東峰,2026-05-21,24.388792,121.268675,0.0018678941,0.0,0.14,2.0240275e-08,0.0013999999500811,1.69334e-05,0.3,0.0
C0F9Z0,雪山東峰,2026-05-22,24.388792,121.268675,0.0027416758,0.0,0.09,1.1159081e-08,0.0015000000130385,1.84378e-05,0.3,3.7
C0F9Z0,雪山東峰,2026-05-23,24.388792,121.268675,0.0043655955,0.0,0.07,9.597553e-09,0.0020999999251216,1.97296e-05,0.0,0.0
C0F9Z0,雪山東峰,2026-05-24,24.388792,121.268675,0.006297098,0.0,0.09,9.167784e-09,0.0019000000320374,2.16478e-05,0.0,0.0
C0F9Z0,雪山東峰,2026-05-25,24.388792,121.268675,0.008125851,0.0,0.1,7.932497e-09,0.0013999999500811,2.33014e-05,0.0,0.0
C0F9Z0,雪山東峰,2026-05-26,24.388792,121.268675,0.008457059,0.0,0.09,7.1159354e-09,0.0013999999500811,2.48158e-05,0.0,3.7
C0F9Z0,雪山東峰,2026-05-27,24.388792,121.268675,0.006988193,0.0,0.08,7.744426e-09,0.0020000000949949,2.65606e-05,0.0,3.7
C0F9Z0,雪山東峰,2026-05-28,24.388792,121.268675,0.0050228015,0.0,0.09,4.8540167e-09,0.0019000000320374,3.14052e-05,0.0,0.0
C0F9Z0,雪山東峰,2026-05-29,24.388792,121.268675,0.0069776853,0.0,0.1,3.8040944e-09,0.0031999999191612,3.70915e-05,0.0,0.0
C0F9Z0,雪山東峰,2026-05-30,24.388792,121.268675,0.010874042,0.0,0.11,3.3209022e-09,0.003400000045076,3.72739e-05,0.0,0.0
