站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9Z0,雪山東峰,2026-01-27,24.388792,121.268675,0.0004974161,0.0,0.09,1.868766e-08,0.0
C0F9Z0,雪山東峰,2026-01-28,24.388792,121.268675,0.00046223533,0.0,0.08,1.8594008e-08,0.0
C0F9Z0,雪山東峰,2026-01-29,24.388792,121.268675,0.00044547248,0.0,0.07,1.9115104e-08,0.0
C0F9Z0,雪山東峰,2026-01-30,24.388792,121.268675,0.0004278775,0.0,0.06,1.8584222e-08,0.0
C0F9Z0,雪山東峰,2026-01-31,24.388792,121.268675,0.00040394455,0.0,0.06,1.6630787e-08,0.0
C0F9Z0,雪山東峰,2026-02-01,24.388792,121.268675,0.00040522055,0.0,0.07,1.6942248e-08,0.0
C0F9Z0,雪山東峰,2026-02-02,24.388792,121.268675,0.00041119472,0.0,0.07,1.6348425e-08,0.0
C0F9Z0,雪山東峰,2026-02-03,24.388792,121.268675,0.00043347653,0.0,0.08,1.500582e-08,0.0
C0F9Z0,雪山東峰,2026-02-04,24.388792,121.268675,0.00041073107,0.0,0.06,1.8406638e-08,0.0
C0F9Z0,雪山東峰,2026-02-05,24.388792,121.268675,0.00038597547,0.0,0.07,1.6718314e-08,0.0
C0F9Z0,雪山東峰,2026-02-06,24.388792,121.268675,0.0004808735,0.0,0.1,1.822491e-08,0.0
C0F9Z0,雪山東峰,2026-02-07,24.388792,121.268675,0.0005235952,0.0,0.07,2.2430536e-08,0.0
C0F9Z0,雪山東峰,2026-02-08,24.388792,121.268675,0.0005620394,0.0,0.07,1.9512425e-08,0.0
C0F9Z0,雪山東峰,2026-02-09,24.388792,121.268675,0.0005553418,0.0,0.08,1.8126455e-08,0.3
C0F9Z0,雪山東峰,2026-02-10,24.388792,121.268675,0.00048406402,0.0,0.08,1.7528295e-08,0.0
C0F9Z0,雪山東峰,2026-02-11,24.388792,121.268675,0.00042291408,0.0,0.09,1.4876865e-08,0.0
C0F9Z0,雪山東峰,2026-02-12,24.388792,121.268675,0.00037381327,0.0,0.09,1.491895e-08,0.0
C0F9Z0,雪山東峰,2026-02-13,24.388792,121.268675,0.00037404284,0.0,0.08,1.3865203e-08,0.0
C0F9Z0,雪山東峰,2026-02-14,24.388792,121.268675,0.0003344587,0.0,0.07,1.2370154e-08,0.0
C0F9Z0,雪山東峰,2026-02-15,24.388792,121.268675,0.00035255557,0.0,0.08,1.1706131e-08,0.0
C0F9Z0,雪山東峰,2026-02-16,24.388792,121.268675,0.00038413054,0.0,0.07,1.2328627e-08,0.0
C0F9Z0,雪山東峰,2026-02-17,24.388792,121.268675,0.00042196835,,0.07,1.3381067e-08,0.0
