站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F9Z0,雪山東峰,2026-02-13,24.388792,121.268675,0.000374043,0.0,0.08,1.3865203e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-02-14,24.388792,121.268675,0.0003344587,0.0,0.07,1.2370154e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-02-15,24.388792,121.268675,0.00035255557,0.0,0.08,1.1706153e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-02-16,24.388792,121.268675,0.00038413054,0.0,0.07,1.2328627e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-02-17,24.388792,121.268675,0.00042196835,0.0,0.07,1.3381067e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-02-18,24.388792,121.268675,0.000481801,0.0,0.08,1.2568575e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-02-19,24.388792,121.268675,0.0004997798,0.0,0.07,1.1782697e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-02-20,24.388792,121.268675,0.000498163,0.0,0.07,9.754496e-09,0.0,0.0
C0F9Z0,雪山東峰,2026-02-21,24.388792,121.268675,0.00055486214,0.0,0.07,9.081496e-09,0.0,0.0
C0F9Z0,雪山東峰,2026-02-22,24.388792,121.268675,0.0005692914,0.0,0.06,1.211242e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-02-23,24.388792,121.268675,0.0005977537,0.0,0.07,1.0339693e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-02-24,24.388792,121.268675,0.00057838357,0.0,0.06,1.065455e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-02-25,24.388792,121.268675,0.00044265835,0.0,0.07,1.2045792e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-02-26,24.388792,121.268675,0.00043351535,0.0,0.07,1.2138416e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-02-27,24.388792,121.268675,0.00046285242,0.0,0.07,1.2434521e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-02-28,24.388792,121.268675,0.0005335581,0.0,0.07,1.2611078e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-03-01,24.388792,121.268675,0.00061191455,0.0,0.06,1.10046985e-08,0.0,3.7
C0F9Z0,雪山東峰,2026-03-02,24.388792,121.268675,0.00068211433,0.0,0.07,9.6804875e-09,0.0,0.0
C0F9Z0,雪山東峰,2026-03-03,24.388792,121.268675,0.0006336261,0.0,0.07,8.492993e-09,0.0,0.0
C0F9Z0,雪山東峰,2026-03-04,24.388792,121.268675,0.00074933824,0.0,0.08,1.3138657e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-03-05,24.388792,121.268675,0.00086314796,0.0,0.07,1.7866137e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-03-06,24.388792,121.268675,0.0008450485,0.0,0.07,1.8431477e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-03-07,24.388792,121.268675,0.0007913562,0.0,0.08,1.7217783e-08,0.3,0.0
C0F9Z0,雪山東峰,2026-03-08,24.388792,121.268675,0.00075354706,0.0,0.09,2.2707194e-08,0.3,0.0
C0F9Z0,雪山東峰,2026-03-09,24.388792,121.268675,0.00072093797,0.0,0.1,2.6138064e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-03-10,24.388792,121.268675,0.0005555829,0.0,0.1,3.488838e-08,0.3,0.0
C0F9Z0,雪山東峰,2026-03-11,24.388792,121.268675,0.0003782842,0.0,0.08,2.2156065e-08,0.3,0.0
C0F9Z0,雪山東峰,2026-03-12,24.388792,121.268675,0.00031856698,0.0,0.07,1.5998982e-08,0.3,0.0
C0F9Z0,雪山東峰,2026-03-13,24.388792,121.268675,0.00025296406,0.0,0.08,1.3829705e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-03-14,24.388792,121.268675,0.00021175266,0.0,0.07,1.6296744e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-03-15,24.388792,121.268675,0.0001734449,0.0,0.06,2.2902887e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-03-16,24.388792,121.268675,0.00029332362,0.0,0.1,1.6853422e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-03-17,24.388792,121.268675,0.00058664184,0.0,0.09,1.3401168e-08,0.3,0.0
C0F9Z0,雪山東峰,2026-03-18,24.388792,121.268675,0.0011423794,0.0,0.06,2.3183823e-08,0.3,0.0
C0F9Z0,雪山東峰,2026-03-19,24.388792,121.268675,0.0013873436,,0.05,8.8254595e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-03-20,24.388792,121.268675,0.0015576287,,0.05,9.1063036e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-03-21,24.388792,121.268675,0.0019285126,,0.05,6.963692e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-03-22,24.388792,121.268675,0.0015816748,,0.04,5.430326e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-03-23,24.388792,121.268675,0.0012769616,,0.04,5.3003454e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-03-24,24.388792,121.268675,0.0011994976,,0.05,5.1616194e-08,0.0,
C0F9Z0,雪山東峰,2026-03-25,24.388792,121.268675,0.0014413917,,0.06,3.3199033e-08,0.0,
C0F9Z0,雪山東峰,2026-03-26,24.388792,121.268675,0.00095975876,,0.06,1.9902322e-08,0.0,
C0F9Z0,雪山東峰,2026-03-27,24.388792,121.268675,0.0008270804,,0.07,2.0509155e-08,0.3,
C0F9Z0,雪山東峰,2026-03-28,24.388792,121.268675,0.00079951587,,0.07,1.9382783e-08,0.0,
C0F9Z0,雪山東峰,2026-03-29,24.388792,121.268675,0.00097426656,,0.09,1.7103387e-08,0.3,
C0F9Z0,雪山東峰,2026-03-30,24.388792,121.268675,0.0013644081,,0.09,1.5389768e-08,0.0,
C0F9Z0,雪山東峰,2026-03-31,24.388792,121.268675,0.0021858062,,0.09,1.4474152e-08,0.0,
C0F9Z0,雪山東峰,2026-04-01,24.388792,121.268675,0.0026069167,,0.08,1.3880894e-08,0.0,
C0F9Z0,雪山東峰,2026-04-02,24.388792,121.268675,0.0016935179,,0.08,1.547265e-08,0.0,
C0F9Z0,雪山東峰,2026-04-03,24.388792,121.268675,,,0.07,1.3503956e-08,0.0,
C0F9Z0,雪山東峰,2026-04-04,24.388792,121.268675,,,,,0.0,
