站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F9Z0,雪山東峰,2026-02-17,24.388792,121.268675,0.00042196835,0.0,0.07,1.3381067e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-02-18,24.388792,121.268675,0.000481801,0.0,0.08,1.2568575e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-02-19,24.388792,121.268675,0.0004997798,0.0,0.07,1.1782697e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-02-20,24.388792,121.268675,0.000498163,0.0,0.07,9.754496e-09,0.0,0.0
C0F9Z0,雪山東峰,2026-02-21,24.388792,121.268675,0.00055486214,0.0,0.07,9.081496e-09,0.0,0.0
C0F9Z0,雪山東峰,2026-02-22,24.388792,121.268675,0.0005692914,0.0,0.06,1.211242e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-02-23,24.388792,121.268675,0.0005977537,0.0,0.07,1.0339693e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-02-24,24.388792,121.268675,0.00057838357,0.0,0.06,1.065455e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-02-25,24.388792,121.268675,0.00044265835,0.0,0.07,1.2045792e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-02-26,24.388792,121.268675,0.00043351535,0.0,0.07,1.2138416e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-02-27,24.388792,121.268675,0.00046285242,0.0,0.07,1.2434521e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-02-28,24.388792,121.268675,0.0005335581,0.0,0.07,1.2611078e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-03-01,24.388792,121.268675,0.00061191455,0.0,0.06,1.10046985e-08,0.0,3.7
C0F9Z0,雪山東峰,2026-03-02,24.388792,121.268675,0.00068211433,0.0,0.07,9.6804875e-09,0.0,0.0
C0F9Z0,雪山東峰,2026-03-03,24.388792,121.268675,0.0006336261,0.0,0.07,8.492993e-09,0.0,0.0
C0F9Z0,雪山東峰,2026-03-04,24.388792,121.268675,0.00074933824,0.0,0.08,1.3138657e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-03-05,24.388792,121.268675,0.00086314796,0.0,0.07,1.7866137e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-03-06,24.388792,121.268675,0.0008450485,0.0,0.07,1.8431477e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-03-07,24.388792,121.268675,0.0007913562,0.0,0.08,1.7217783e-08,0.3,0.0
C0F9Z0,雪山東峰,2026-03-08,24.388792,121.268675,0.00075354706,0.0,0.09,2.2707237e-08,0.3,0.0
C0F9Z0,雪山東峰,2026-03-09,24.388792,121.268675,0.00072093797,0.0,0.1,2.6138064e-08,0.0,0.0
C0F9Z0,雪山東峰,2026-03-10,24.388792,121.268675,0.0005555829,0.0,0.1,3.4888313e-08,0.3,0.0
