站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0F9Z0,雪山東峰,2026-01-16,24.388792,121.268675,0.00066739816,0.0,0.08,1.9967835e-08
C0F9Z0,雪山東峰,2026-01-17,24.388792,121.268675,0.0007489317,0.0,0.08,2.3683597e-08
C0F9Z0,雪山東峰,2026-01-18,24.388792,121.268675,0.00058577297,0.0,0.08,2.2691651e-08
C0F9Z0,雪山東峰,2026-01-19,24.388792,121.268675,0.0004572063,0.0,0.07,1.9149661e-08
C0F9Z0,雪山東峰,2026-01-20,24.388792,121.268675,0.00046552203,0.0,0.07,1.7948485e-08
C0F9Z0,雪山東峰,2026-01-21,24.388792,121.268675,0.00047210613,0.0,0.07,1.8462861e-08
C0F9Z0,雪山東峰,2026-01-22,24.388792,121.268675,0.00048086964,0.0,0.08,1.6984828e-08
C0F9Z0,雪山東峰,2026-01-23,24.388792,121.268675,0.0005103472,0.0,0.08,1.9918916e-08
C0F9Z0,雪山東峰,2026-01-24,24.388792,121.268675,0.0005456442,0.0,0.06,1.5437307e-08
C0F9Z0,雪山東峰,2026-01-25,24.388792,121.268675,0.00053085305,0.0,0.07,1.3509701e-08
C0F9Z0,雪山東峰,2026-01-26,24.388792,121.268675,0.0005055144,0.0,0.08,1.4884472e-08
C0F9Z0,雪山東峰,2026-01-27,24.388792,121.268675,0.0004974161,0.0,0.09,1.868766e-08
C0F9Z0,雪山東峰,2026-01-28,24.388792,121.268675,0.0004622351,0.0,0.08,1.8594044e-08
C0F9Z0,雪山東峰,2026-01-29,24.388792,121.268675,0.00044547248,0.0,0.07,1.9115104e-08
C0F9Z0,雪山東峰,2026-01-30,24.388792,121.268675,0.0004278775,0.0,0.06,1.8584222e-08
C0F9Z0,雪山東峰,2026-01-31,24.388792,121.268675,0.00040394455,0.0,0.06,1.6630787e-08
C0F9Z0,雪山東峰,2026-02-01,24.388792,121.268675,0.00040522055,0.0,0.07,1.6942248e-08
C0F9Z0,雪山東峰,2026-02-02,24.388792,121.268675,0.00041119472,0.0,0.07,1.6348425e-08
C0F9Z0,雪山東峰,2026-02-03,24.388792,121.268675,0.00043347653,0.0,0.08,1.500582e-08
C0F9Z0,雪山東峰,2026-02-04,24.388792,121.268675,0.00041073107,0.0,0.06,1.8406638e-08
C0F9Z0,雪山東峰,2026-02-05,24.388792,121.268675,0.00038597547,0.0,0.07,1.6718314e-08
C0F9Z0,雪山東峰,2026-02-06,24.388792,121.268675,0.0004808735,0.0,0.1,1.822491e-08
C0F9Z0,雪山東峰,2026-02-07,24.388792,121.268675,0.0005235952,0.0,0.07,2.2430536e-08
C0F9Z0,雪山東峰,2026-02-08,24.388792,121.268675,0.0005620394,0.0,0.07,1.9512425e-08
C0F9Z0,雪山東峰,2026-02-09,24.388792,121.268675,0.0005553418,0.0,0.08,1.8126455e-08
C0F9Z0,雪山東峰,2026-02-10,24.388792,121.268675,0.00048406402,0.0,0.08,1.7528295e-08
C0F9Z0,雪山東峰,2026-02-11,24.388792,121.268675,0.00042291408,0.0,0.09,1.4876865e-08
C0F9Z0,雪山東峰,2026-02-12,24.388792,121.268675,0.00037381327,0.0,0.09,1.491895e-08
C0F9Z0,雪山東峰,2026-02-13,24.388792,121.268675,0.00037404284,0.0,0.08,1.3865203e-08
C0F9Z0,雪山東峰,2026-02-14,24.388792,121.268675,0.0003344587,0.0,0.07,1.2370154e-08
C0F9Z0,雪山東峰,2026-02-15,24.388792,121.268675,0.00035255557,0.0,0.08,1.1706131e-08
C0F9Z0,雪山東峰,2026-02-16,24.388792,121.268675,0.00038413054,0.0,0.07,1.2328627e-08
C0F9Z0,雪山東峰,2026-02-17,24.388792,121.268675,0.00042196835,,0.07,1.3381067e-08
C0F9Z0,雪山東峰,2026-02-18,24.388792,121.268675,0.00048730985,,0.08,1.2568575e-08
C0F9Z0,雪山東峰,2026-02-19,24.388792,121.268675,0.00052756845,,0.07,1.1782697e-08
C0F9Z0,雪山東峰,2026-02-20,24.388792,121.268675,0.0005430883,,0.07,1.4930592e-08
C0F9Z0,雪山東峰,2026-02-21,24.388792,121.268675,0.0005822271,,0.07,1.7904105e-08
C0F9Z0,雪山東峰,2026-02-22,24.388792,121.268675,0.00061867805,,0.06,2.2374902e-08
C0F9Z0,雪山東峰,2026-02-23,24.388792,121.268675,0.00069833617,,0.06,2.632835e-08
C0F9Z0,雪山東峰,2026-02-24,24.388792,121.268675,0.00065872824,,0.06,2.7006998e-08
C0F9Z0,雪山東峰,2026-02-25,24.388792,121.268675,0.00049328234,,0.06,2.988855e-08
C0F9Z0,雪山東峰,2026-02-26,24.388792,121.268675,0.00049125525,,0.06,3.5142033e-08
C0F9Z0,雪山東峰,2026-02-27,24.388792,121.268675,0.0004592431,,0.07,3.661491e-08
C0F9Z0,雪山東峰,2026-02-28,24.388792,121.268675,0.00047957897,,0.07,4.0193214e-08
C0F9Z0,雪山東峰,2026-03-01,24.388792,121.268675,0.0005295958,,0.07,4.346403e-08
C0F9Z0,雪山東峰,2026-03-02,24.388792,121.268675,0.0005219354,,0.07,3.7868016e-08
C0F9Z0,雪山東峰,2026-03-03,24.388792,121.268675,0.00042676262,,0.07,3.897421e-08
C0F9Z0,雪山東峰,2026-03-04,24.388792,121.268675,0.00040570294,,0.08,3.7730672e-08
C0F9Z0,雪山東峰,2026-03-05,24.388792,121.268675,0.00036861145,,0.08,3.7037047e-08
C0F9Z0,雪山東峰,2026-03-06,24.388792,121.268675,,,0.07,3.8807535e-08
