站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0N010,鯤鯓國小,2026-01-16,23.1879,120.0889,0.0025166234,0.0,0.05,0.034056533
C0N010,鯤鯓國小,2026-01-17,23.1879,120.0889,0.001055558,0.0,0.1,0.11590227
C0N010,鯤鯓國小,2026-01-18,23.1879,120.0889,0.00073356344,0.0,0.08,0.7916529
C0N010,鯤鯓國小,2026-01-19,23.1879,120.0889,0.0006167705,1.0,0.12,0.0036489535
C0N010,鯤鯓國小,2026-01-20,23.1879,120.0889,0.0007052543,1.0,0.1,5.4423723e-05
C0N010,鯤鯓國小,2026-01-21,23.1879,120.0889,0.0007999045,1.0,0.09,0.3159704
C0N010,鯤鯓國小,2026-01-22,23.1879,120.0889,0.0009377086,1.0,0.12,0.015746647
C0N010,鯤鯓國小,2026-01-23,23.1879,120.0889,0.0016774718,1.0,0.07,1.8061446e-05
C0N010,鯤鯓國小,2026-01-24,23.1879,120.0889,0.0035773881,1.0,0.06,6.986854e-08
C0N010,鯤鯓國小,2026-01-25,23.1879,120.0889,0.003543261,0.0,0.07,3.3462335e-09
C0N010,鯤鯓國小,2026-01-26,23.1879,120.0889,0.0033820404,0.0,0.05,1.2026164e-05
C0N010,鯤鯓國小,2026-01-27,23.1879,120.0889,0.002146687,0.0,0.05,0.001494283
C0N010,鯤鯓國小,2026-01-28,23.1879,120.0889,0.0012602996,0.0,0.06,1.3677226e-06
C0N010,鯤鯓國小,2026-01-29,23.1879,120.0889,0.00094626896,0.0,0.06,4.0292886e-07
C0N010,鯤鯓國小,2026-01-30,23.1879,120.0889,0.0008992181,1.0,0.06,8.350567e-08
C0N010,鯤鯓國小,2026-01-31,23.1879,120.0889,0.0010819904,0.0,0.05,2.7625521e-08
C0N010,鯤鯓國小,2026-02-01,23.1879,120.0889,0.0017062608,1.0,0.04,4.758316e-09
C0N010,鯤鯓國小,2026-02-02,23.1879,120.0889,0.0021914511,0.0,0.04,1.8960553e-09
C0N010,鯤鯓國小,2026-02-03,23.1879,120.0889,0.0028044307,0.0,0.04,9.681683e-10
C0N010,鯤鯓國小,2026-02-04,23.1879,120.0889,0.004087047,1.0,0.04,3.6811096e-09
C0N010,鯤鯓國小,2026-02-05,23.1879,120.0889,0.0045436434,0.0,0.03,6.6347043e-09
C0N010,鯤鯓國小,2026-02-06,23.1879,120.0889,0.004214169,0.0,0.03,7.3236377e-09
C0N010,鯤鯓國小,2026-02-07,23.1879,120.0889,0.004145846,0.0,0.03,1.0757692e-08
C0N010,鯤鯓國小,2026-02-08,23.1879,120.0889,0.005368345,0.0,0.03,9.954003e-09
C0N010,鯤鯓國小,2026-02-09,23.1879,120.0889,0.0062279175,0.0,0.02,2.5266695e-09
C0N010,鯤鯓國小,2026-02-10,23.1879,120.0889,0.0049347086,1.0,0.03,7.290162e-09
C0N010,鯤鯓國小,2026-02-11,23.1879,120.0889,0.002564419,1.0,0.04,2.0310504e-08
C0N010,鯤鯓國小,2026-02-12,23.1879,120.0889,0.0022061015,0.0,0.02,1.0580047e-08
C0N010,鯤鯓國小,2026-02-13,23.1879,120.0889,0.003615163,0.0,0.02,1.567993e-08
C0N010,鯤鯓國小,2026-02-14,23.1879,120.0889,0.0061263284,0.0,0.03,5.6663296e-10
C0N010,鯤鯓國小,2026-02-15,23.1879,120.0889,0.0084935315,0.0,0.03,5.3180316e-10
C0N010,鯤鯓國小,2026-02-16,23.1879,120.0889,0.008079593,1.0,0.04,4.073255e-10
C0N010,鯤鯓國小,2026-02-17,23.1879,120.0889,0.007106246,,0.05,4.6102094e-10
C0N010,鯤鯓國小,2026-02-18,23.1879,120.0889,0.0052595674,,0.14,4.1837833e-10
C0N010,鯤鯓國小,2026-02-19,23.1879,120.0889,0.0043854355,,0.18,2.7398805e-10
C0N010,鯤鯓國小,2026-02-20,23.1879,120.0889,0.0076158103,,0.14,2.443416e-10
C0N010,鯤鯓國小,2026-02-21,23.1879,120.0889,0.020021686,,0.06,4.0461735e-08
C0N010,鯤鯓國小,2026-02-22,23.1879,120.0889,0.023410894,,0.16,0.0013372228
C0N010,鯤鯓國小,2026-02-23,23.1879,120.0889,0.02062713,,0.14,0.11827782
C0N010,鯤鯓國小,2026-02-24,23.1879,120.0889,0.032479294,,0.05,0.87607986
C0N010,鯤鯓國小,2026-02-25,23.1879,120.0889,0.024209648,,0.19,0.99924856
C0N010,鯤鯓國小,2026-02-26,23.1879,120.0889,0.029651148,,0.11,0.9999692
C0N010,鯤鯓國小,2026-02-27,23.1879,120.0889,0.030569589,,0.08,0.9999819
C0N010,鯤鯓國小,2026-02-28,23.1879,120.0889,0.021420129,,0.06,0.99997574
C0N010,鯤鯓國小,2026-03-01,23.1879,120.0889,0.01098615,,0.06,0.999949
C0N010,鯤鯓國小,2026-03-02,23.1879,120.0889,0.0045124306,,0.06,0.9998846
C0N010,鯤鯓國小,2026-03-03,23.1879,120.0889,0.004685722,,0.05,0.99987185
C0N010,鯤鯓國小,2026-03-04,23.1879,120.0889,0.007569618,,0.03,0.9998691
C0N010,鯤鯓國小,2026-03-05,23.1879,120.0889,0.005620684,,0.03,0.9998973
C0N010,鯤鯓國小,2026-03-06,23.1879,120.0889,,,0.04,0.9997581
