站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0N010,鯤鯓國小,2026-02-20,23.1879,120.0889,0.0062431525,1.0,0.11,1.630873e-10,0.26910001039505,0.0678127557,0.0
C0N010,鯤鯓國小,2026-02-21,23.1879,120.0889,0.022354377,1.0,0.04,8.423119e-10,0.2125999927520752,0.0760405809,0.0
C0N010,鯤鯓國小,2026-02-22,23.1879,120.0889,0.030079344,1.0,0.12,3.8306993e-09,0.1988999992609024,0.0830332041,0.0
C0N010,鯤鯓國小,2026-02-23,23.1879,120.0889,0.022366986,0.0,0.11,1.5032748e-08,0.2310999929904937,0.0881226808,0.0
C0N010,鯤鯓國小,2026-02-24,23.1879,120.0889,0.03239966,1.0,0.04,8.435021e-09,0.3617999851703644,0.0898709223,0.0
C0N010,鯤鯓國小,2026-02-25,23.1879,120.0889,0.023346094,1.0,0.22,1.2765673e-08,0.5094000101089478,0.0906115621,0.0
C0N010,鯤鯓國小,2026-02-26,23.1879,120.0889,0.030603876,1.0,0.1,2.6957489e-08,0.560699999332428,0.0913853273,0.0
C0N010,鯤鯓國小,2026-02-27,23.1879,120.0889,0.035356376,1.0,0.1,5.157801e-08,0.5189999938011169,0.1063959599,0.0
C0N010,鯤鯓國小,2026-02-28,23.1879,120.0889,0.034859937,1.0,0.1,2.910411e-08,0.4379000067710876,0.1293968707,0.0
C0N010,鯤鯓國小,2026-03-01,23.1879,120.0889,0.020160636,1.0,0.21,1.1793872e-08,0.3628000020980835,0.1466469169,0.0
C0N010,鯤鯓國小,2026-03-02,23.1879,120.0889,0.0083865775,1.0,0.08,2.4427226e-07,0.4009000062942505,0.1592524648,0.0
C0N010,鯤鯓國小,2026-03-03,23.1879,120.0889,0.008245524,1.0,0.04,7.126132e-05,0.4900000095367431,0.1863704771,0.0
C0N010,鯤鯓國小,2026-03-04,23.1879,120.0889,0.027789935,1.0,0.02,0.005248921,0.5936999917030334,0.2517876029,0.0
C0N010,鯤鯓國小,2026-03-05,23.1879,120.0889,0.074994616,1.0,0.34,3.3368643e-09,0.7085000276565552,0.3391521275,0.0
C0N010,鯤鯓國小,2026-03-06,23.1879,120.0889,0.1331391,1.0,0.92,1.6997262e-09,0.7479000091552734,0.4122874439,0.0
C0N010,鯤鯓國小,2026-03-07,23.1879,120.0889,0.1746682,1.0,0.93,4.3046384e-09,0.7336000204086304,0.4329302907,1.0
