站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0N010,鯤鯓國小,2026-02-19,23.1879,120.0889,0.0035619084,1.0,0.18,2.7398805e-10,0.0,0.0
C0N010,鯤鯓國小,2026-02-20,23.1879,120.0889,0.0062431525,1.0,0.11,1.630873e-10,0.0,0.0
C0N010,鯤鯓國小,2026-02-21,23.1879,120.0889,0.022354377,1.0,0.04,8.423119e-10,0.0,0.0
C0N010,鯤鯓國小,2026-02-22,23.1879,120.0889,0.030079344,1.0,0.12,3.8306993e-09,0.0,0.0
C0N010,鯤鯓國小,2026-02-23,23.1879,120.0889,0.022366986,0.0,0.11,1.5032748e-08,0.0,0.0
C0N010,鯤鯓國小,2026-02-24,23.1879,120.0889,0.03239966,1.0,0.04,8.435021e-09,0.0,0.0
C0N010,鯤鯓國小,2026-02-25,23.1879,120.0889,0.023346094,1.0,0.22,1.2765673e-08,0.0,0.0
C0N010,鯤鯓國小,2026-02-26,23.1879,120.0889,0.030603876,1.0,0.1,2.6957489e-08,0.0,0.0
C0N010,鯤鯓國小,2026-02-27,23.1879,120.0889,0.035356376,1.0,0.1,5.157801e-08,0.0,0.0
C0N010,鯤鯓國小,2026-02-28,23.1879,120.0889,0.034859937,1.0,0.1,2.910411e-08,0.0,0.0
C0N010,鯤鯓國小,2026-03-01,23.1879,120.0889,0.020160636,1.0,0.21,1.1793872e-08,0.0,0.0
C0N010,鯤鯓國小,2026-03-02,23.1879,120.0889,0.0083865775,1.0,0.08,2.4427226e-07,0.0,0.0
C0N010,鯤鯓國小,2026-03-03,23.1879,120.0889,0.008245524,1.0,0.04,7.126132e-05,0.0,0.0
C0N010,鯤鯓國小,2026-03-04,23.1879,120.0889,0.027789935,1.0,0.02,0.005248921,0.0,0.0
C0N010,鯤鯓國小,2026-03-05,23.1879,120.0889,0.074994616,1.0,0.34,3.3368643e-09,0.0,0.0
C0N010,鯤鯓國小,2026-03-06,23.1879,120.0889,0.1331391,1.0,0.92,1.6997262e-09,0.0,0.0
C0N010,鯤鯓國小,2026-03-07,23.1879,120.0889,0.1746682,1.0,0.93,4.3046384e-09,1.0,0.0
