站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0N010,鯤鯓國小,2026-01-15,23.1879,120.0889,0.0069649396,0.0,0.04,0.00020799473
C0N010,鯤鯓國小,2026-01-16,23.1879,120.0889,0.0025166234,0.0,0.05,0.034056533
C0N010,鯤鯓國小,2026-01-17,23.1879,120.0889,0.001055558,0.0,0.1,0.11590227
C0N010,鯤鯓國小,2026-01-18,23.1879,120.0889,0.00073356344,0.0,0.08,0.7916529
C0N010,鯤鯓國小,2026-01-19,23.1879,120.0889,0.0006167705,1.0,0.12,0.0036489535
C0N010,鯤鯓國小,2026-01-20,23.1879,120.0889,0.0007052543,1.0,0.1,5.4423723e-05
C0N010,鯤鯓國小,2026-01-21,23.1879,120.0889,0.0007999045,1.0,0.09,0.3159704
C0N010,鯤鯓國小,2026-01-22,23.1879,120.0889,0.0009377086,1.0,0.12,0.015746647
C0N010,鯤鯓國小,2026-01-23,23.1879,120.0889,0.0016774718,1.0,0.07,1.8061446e-05
C0N010,鯤鯓國小,2026-01-24,23.1879,120.0889,0.0035773881,1.0,0.06,6.986854e-08
C0N010,鯤鯓國小,2026-01-25,23.1879,120.0889,0.003543261,0.0,0.07,3.3462335e-09
C0N010,鯤鯓國小,2026-01-26,23.1879,120.0889,0.0033820404,0.0,0.05,1.2026164e-05
C0N010,鯤鯓國小,2026-01-27,23.1879,120.0889,0.002146687,0.0,0.05,0.001494283
C0N010,鯤鯓國小,2026-01-28,23.1879,120.0889,0.0012602996,0.0,0.06,1.3677226e-06
C0N010,鯤鯓國小,2026-01-29,23.1879,120.0889,0.00094626896,0.0,0.06,4.0292886e-07
C0N010,鯤鯓國小,2026-01-30,23.1879,120.0889,0.0008992181,1.0,0.06,8.350567e-08
C0N010,鯤鯓國小,2026-01-31,23.1879,120.0889,0.0010819904,0.0,0.05,2.7625521e-08
C0N010,鯤鯓國小,2026-02-01,23.1879,120.0889,0.0017062608,1.0,0.04,4.758316e-09
C0N010,鯤鯓國小,2026-02-02,23.1879,120.0889,0.0021914511,0.0,0.04,1.8960553e-09
C0N010,鯤鯓國小,2026-02-03,23.1879,120.0889,0.0028044307,0.0,0.04,9.681683e-10
C0N010,鯤鯓國小,2026-02-04,23.1879,120.0889,0.004087049,1.0,0.04,3.6811096e-09
C0N010,鯤鯓國小,2026-02-05,23.1879,120.0889,0.0045436434,0.0,0.03,6.6347043e-09
C0N010,鯤鯓國小,2026-02-06,23.1879,120.0889,0.004214173,0.0,0.03,7.3236377e-09
C0N010,鯤鯓國小,2026-02-07,23.1879,120.0889,0.004145846,0.0,0.03,1.0757692e-08
C0N010,鯤鯓國小,2026-02-08,23.1879,120.0889,0.005368345,0.0,0.03,9.954003e-09
C0N010,鯤鯓國小,2026-02-09,23.1879,120.0889,0.0062279175,0.0,0.02,2.5266695e-09
C0N010,鯤鯓國小,2026-02-10,23.1879,120.0889,0.0049347086,1.0,0.03,7.290162e-09
C0N010,鯤鯓國小,2026-02-11,23.1879,120.0889,0.002564419,1.0,0.04,2.0310504e-08
C0N010,鯤鯓國小,2026-02-12,23.1879,120.0889,0.0022061015,0.0,0.02,1.0580047e-08
C0N010,鯤鯓國小,2026-02-13,23.1879,120.0889,0.003615163,0.0,0.02,1.567993e-08
C0N010,鯤鯓國小,2026-02-14,23.1879,120.0889,0.0061263284,0.0,0.03,5.6663296e-10
C0N010,鯤鯓國小,2026-02-15,23.1879,120.0889,0.0084935315,0.0,0.03,5.3180316e-10
C0N010,鯤鯓國小,2026-02-16,23.1879,120.0889,0.008079593,1.0,0.04,4.073255e-10
C0N010,鯤鯓國小,2026-02-17,23.1879,120.0889,0.007088027,,0.05,4.6102094e-10
C0N010,鯤鯓國小,2026-02-18,23.1879,120.0889,0.0054267785,,0.14,4.1837833e-10
C0N010,鯤鯓國小,2026-02-19,23.1879,120.0889,0.0046643275,,0.2,3.534507e-10
C0N010,鯤鯓國小,2026-02-20,23.1879,120.0889,0.008019315,,0.14,4.6115814e-10
C0N010,鯤鯓國小,2026-02-21,23.1879,120.0889,0.020128362,,0.06,5.6037516e-06
C0N010,鯤鯓國小,2026-02-22,23.1879,120.0889,0.02206484,,0.17,0.025227528
C0N010,鯤鯓國小,2026-02-23,23.1879,120.0889,0.020066904,,0.16,0.20257878
C0N010,鯤鯓國小,2026-02-24,23.1879,120.0889,0.03415591,,0.05,0.7896504
C0N010,鯤鯓國小,2026-02-25,23.1879,120.0889,0.024171436,,0.22,0.9991367
C0N010,鯤鯓國小,2026-02-26,23.1879,120.0889,0.029491616,,0.06,0.99993163
C0N010,鯤鯓國小,2026-02-27,23.1879,120.0889,0.03398679,,0.07,0.9999549
C0N010,鯤鯓國小,2026-02-28,23.1879,120.0889,0.023160208,,0.06,0.9999621
C0N010,鯤鯓國小,2026-03-01,23.1879,120.0889,0.008204435,,0.12,0.9999351
C0N010,鯤鯓國小,2026-03-02,23.1879,120.0889,0.0031757003,,0.06,0.9998065
C0N010,鯤鯓國小,2026-03-03,23.1879,120.0889,0.0039430405,,0.04,0.9999244
C0N010,鯤鯓國小,2026-03-04,23.1879,120.0889,0.012741415,,0.03,0.9999194
C0N010,鯤鯓國小,2026-03-05,23.1879,120.0889,,,0.03,0.99986213
