站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0N010,鯤鯓國小,2026-02-13,23.1879,120.0889,0.003615163,0.0,0.02,1.567993e-08,0.0,0.0
C0N010,鯤鯓國小,2026-02-14,23.1879,120.0889,0.0061263284,0.0,0.03,5.6663296e-10,0.0,0.0
C0N010,鯤鯓國小,2026-02-15,23.1879,120.0889,0.0084935315,0.0,0.03,5.3180316e-10,0.0,0.0
C0N010,鯤鯓國小,2026-02-16,23.1879,120.0889,0.008079593,1.0,0.04,4.073255e-10,0.0,0.0
C0N010,鯤鯓國小,2026-02-17,23.1879,120.0889,0.007106246,0.0,0.05,4.6102094e-10,0.0,0.0
C0N010,鯤鯓國小,2026-02-18,23.1879,120.0889,0.005186917,1.0,0.14,4.1837833e-10,0.0,0.0
C0N010,鯤鯓國小,2026-02-19,23.1879,120.0889,0.0035619084,1.0,0.18,2.7398805e-10,0.0,0.0
C0N010,鯤鯓國小,2026-02-20,23.1879,120.0889,0.0062431525,1.0,0.11,1.630873e-10,0.0,0.0
C0N010,鯤鯓國小,2026-02-21,23.1879,120.0889,0.022354377,1.0,0.04,8.423119e-10,0.0,0.0
C0N010,鯤鯓國小,2026-02-22,23.1879,120.0889,0.030079344,1.0,0.12,3.8306993e-09,0.0,0.0
C0N010,鯤鯓國小,2026-02-23,23.1879,120.0889,0.022366986,0.0,0.11,1.5032748e-08,0.0,0.0
C0N010,鯤鯓國小,2026-02-24,23.1879,120.0889,0.03239966,1.0,0.04,8.435021e-09,0.0,0.0
C0N010,鯤鯓國小,2026-02-25,23.1879,120.0889,0.023346094,1.0,0.22,1.2765673e-08,0.0,0.0
C0N010,鯤鯓國小,2026-02-26,23.1879,120.0889,0.030603876,1.0,0.1,2.6957489e-08,0.0,0.0
C0N010,鯤鯓國小,2026-02-27,23.1879,120.0889,0.035356376,1.0,0.1,5.157801e-08,0.0,0.0
C0N010,鯤鯓國小,2026-02-28,23.1879,120.0889,0.034859937,1.0,0.1,2.910411e-08,0.0,0.0
C0N010,鯤鯓國小,2026-03-01,23.1879,120.0889,0.020160636,1.0,0.21,1.1793872e-08,0.0,0.0
C0N010,鯤鯓國小,2026-03-02,23.1879,120.0889,0.0083865775,1.0,0.08,2.4427226e-07,0.0,0.0
C0N010,鯤鯓國小,2026-03-03,23.1879,120.0889,0.008245524,1.0,0.04,7.126132e-05,0.0,0.0
C0N010,鯤鯓國小,2026-03-04,23.1879,120.0889,0.027789935,1.0,0.02,0.005248921,0.0,0.0
C0N010,鯤鯓國小,2026-03-05,23.1879,120.0889,0.074994616,1.0,0.34,3.3368643e-09,0.0,0.0
C0N010,鯤鯓國小,2026-03-06,23.1879,120.0889,0.1331393,1.0,0.92,1.6997295e-09,0.0,0.0
C0N010,鯤鯓國小,2026-03-07,23.1879,120.0889,0.1746682,1.0,0.93,4.304655e-09,1.0,0.0
C0N010,鯤鯓國小,2026-03-08,23.1879,120.0889,0.1255077,1.0,0.87,2.4296067e-08,1.0,0.0
C0N010,鯤鯓國小,2026-03-09,23.1879,120.0889,0.03781655,0.0,0.82,1.0756912e-08,0.0,0.0
C0N010,鯤鯓國小,2026-03-10,23.1879,120.0889,0.07523078,1.0,0.97,6.4773786e-09,0.0,0.0
C0N010,鯤鯓國小,2026-03-11,23.1879,120.0889,0.0675097,1.0,0.99,2.3449938e-09,0.0,0.0
C0N010,鯤鯓國小,2026-03-12,23.1879,120.0889,0.20485026,0.0,0.99,5.320568e-10,1.0,0.0
C0N010,鯤鯓國小,2026-03-13,23.1879,120.0889,0.5347778,1.0,0.98,2.7487905e-09,0.0,0.0
C0N010,鯤鯓國小,2026-03-14,23.1879,120.0889,0.7163871,1.0,0.95,5.532771e-09,0.0,0.0
C0N010,鯤鯓國小,2026-03-15,23.1879,120.0889,0.74296504,0.0,0.88,1.3927855e-07,0.0,0.0
C0N010,鯤鯓國小,2026-03-16,23.1879,120.0889,0.7649158,0.0,0.74,4.1395538e-06,0.0,0.0
C0N010,鯤鯓國小,2026-03-17,23.1879,120.0889,0.75944126,0.0,0.69,1.0205188e-06,0.0,0.0
C0N010,鯤鯓國小,2026-03-18,23.1879,120.0889,0.76328915,0.0,0.74,2.2116246e-06,0.0,0.0
C0N010,鯤鯓國小,2026-03-19,23.1879,120.0889,0.7121776,,0.85,1.4024475e-06,0.0,0.0
C0N010,鯤鯓國小,2026-03-20,23.1879,120.0889,0.60171926,,0.92,1.9191639e-06,0.0,0.0
