站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0N010,鯤鯓國小,2026-07-24,23.1879,120.0889,0.069260426,1.0,0.36,0.017166207,0.6690000295639038,0.9999331236,0.0,11.0
C0N010,鯤鯓國小,2026-07-25,23.1879,120.0889,0.05373532,1.0,0.3,0.022335788,0.6651999950408936,0.9999271631,0.0,22.0
C0N010,鯤鯓國小,2026-07-26,23.1879,120.0889,0.05632685,1.0,0.18,0.0013908328,0.6294999718666077,0.9999237061,0.0,33.0
C0N010,鯤鯓國小,2026-07-27,23.1879,120.0889,0.057410482,1.0,0.27,0.00029124756,0.6212999820709229,0.9999228716,0.0,0.0
C0N010,鯤鯓國小,2026-07-28,23.1879,120.0889,0.08635066,1.0,0.29,0.00036590503,0.607200026512146,0.9999246597,0.0,0.0
C0N010,鯤鯓國小,2026-07-29,23.1879,120.0889,0.045214448,1.0,0.35,0.00087383337,0.6312000155448914,0.999928236,0.0,0.0
C0N010,鯤鯓國小,2026-07-30,23.1879,120.0889,0.049329717,1.0,0.33,0.0021082137,0.633400022983551,0.9999332428,0.0,0.0
C0N010,鯤鯓國小,2026-07-31,23.1879,120.0889,0.1417549,1.0,0.31,0.023627004,0.6532999873161316,0.9999369383,0.0,0.0
C0N010,鯤鯓國小,2026-08-01,23.1879,120.0889,0.34190753,1.0,0.33,0.19294417,0.6513000130653381,0.9999392033,0.3,3.7
C0N010,鯤鯓國小,2026-08-02,23.1879,120.0889,0.3695849,1.0,0.28,0.15144266,0.6542999744415283,0.9999393225,0.3,11.0
C0N010,鯤鯓國小,2026-08-03,23.1879,120.0889,0.24052815,1.0,0.38,0.054295775,0.6521999835968018,0.9999337196,0.3,0.0
C0N010,鯤鯓國小,2026-08-04,23.1879,120.0889,0.18598956,1.0,0.46,0.14763911,0.6682000160217285,0.9999424219,0.3,0.0
C0N010,鯤鯓國小,2026-08-05,23.1879,120.0889,0.13431896,1.0,0.33,0.24845953,0.6552000045776367,0.9999479055,0.0,3.7
C0N010,鯤鯓國小,2026-08-06,23.1879,120.0889,0.11442984,1.0,0.29,0.15316331,0.6601999998092651,0.9999558926,0.0,30.0
C0N010,鯤鯓國小,2026-08-07,23.1879,120.0889,0.13068388,1.0,0.29,0.22566266,0.6762999892234802,0.9999551773,0.0,33.0
C0N010,鯤鯓國小,2026-08-08,23.1879,120.0889,0.138042,1.0,0.31,0.09988778,0.6700999736785889,0.9999560118,0.0,30.0
C0N010,鯤鯓國小,2026-08-09,23.1879,120.0889,0.16268817,1.0,0.19,0.16071916,0.6744999885559082,0.9999587536,0.0,22.0
C0N010,鯤鯓國小,2026-08-10,23.1879,120.0889,0.2017528,1.0,0.14,0.17808151,0.6488999724388123,0.9999593496,0.0,3.7
C0N010,鯤鯓國小,2026-08-11,23.1879,120.0889,0.12739934,1.0,0.15,0.10027935,0.6633999943733215,0.9999604225,0.0,11.0
