站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1SA50,利嘉林道,2026-05-24,22.82325,121.009389,0.18181406,,0.91,1.1632926e-08,0.3842999935150146,0.318374157,0.3,0.0
C1SA50,利嘉林道,2026-05-25,22.82325,121.009389,0.23576112,,0.95,3.330455e-09,0.4379000067710876,0.3741370738,0.4,0.0
C1SA50,利嘉林道,2026-05-26,22.82325,121.009389,0.35689032,,0.97,1.7239395e-09,0.3745000064373016,0.4014919102,0.0,0.0
C1SA50,利嘉林道,2026-05-27,22.82325,121.009389,0.57478654,,0.99,1.4687784e-09,0.4517000019550323,0.4496334493,0.0,3.7
C1SA50,利嘉林道,2026-05-28,22.82325,121.009389,0.69710463,,1.0,7.2465717e-10,0.5636000037193298,0.4995209873,0.0,0.0
C1SA50,利嘉林道,2026-05-29,22.82325,121.009389,0.7644268,,1.0,4.772921e-10,0.6265000104904175,0.533125639,0.0,0.0
C1SA50,利嘉林道,2026-05-30,22.82325,121.009389,0.7981057,,1.0,9.203994e-10,0.701200008392334,0.5801972747,0.0,0.0
C1SA50,利嘉林道,2026-05-31,22.82325,121.009389,0.7920609,,1.0,4.2753637e-08,0.7692000269889832,0.6200448871,0.0,0.0
C1SA50,利嘉林道,2026-06-01,22.82325,121.009389,0.738955,,1.0,1.0255482e-06,0.8073999881744385,0.6508218646,0.0,15.0
C1SA50,利嘉林道,2026-06-02,22.82325,121.009389,0.72263515,,1.0,0.00023121836,0.8716999888420105,0.7119628191,0.0,22.0
C1SA50,利嘉林道,2026-06-03,22.82325,121.009389,0.15122424,,1.0,0.3714851,0.1886000037193298,0.3690301478,0.0,15.0
C1SA50,利嘉林道,2026-06-04,22.82325,121.009389,0.034749325,,1.0,1.1332389e-08,0.1203000023961067,0.3282756507,0.0,3.7
C1SA50,利嘉林道,2026-06-05,22.82325,121.009389,0.041586585,,1.0,4.639341e-08,0.0944000035524368,0.2931674421,0.0,0.0
C1SA50,利嘉林道,2026-06-06,22.82325,121.009389,0.03706319,,0.99,8.042833e-08,0.101400002837181,0.269572258,0.0,0.0
C1SA50,利嘉林道,2026-06-07,22.82325,121.009389,0.13058245,,0.98,3.2580015e-08,0.1111000031232833,0.2615648508,0.0,0.0
C1SA50,利嘉林道,2026-06-08,22.82325,121.009389,0.9421673,,0.97,3.0526495e-09,0.6412000060081482,0.793210566,0.0,0.0
C1SA50,利嘉林道,2026-06-09,22.82325,121.009389,0.9558664,,0.98,5.6642793e-09,0.6212000250816345,0.8102394938,0.0,0.0
C1SA50,利嘉林道,2026-06-10,22.82325,121.009389,0.97464883,,0.97,2.4994643e-08,0.5835999846458435,0.8399052024,0.0,0.0
C1SA50,利嘉林道,2026-06-11,22.82325,121.009389,0.98413336,,0.72,6.59222e-09,0.574999988079071,0.8676945567,0.0,0.0
C1SA50,利嘉林道,2026-06-12,22.82325,121.009389,0.9888657,,0.69,7.805212e-09,0.5730999708175659,0.8909487724,0.0,0.0
C1SA50,利嘉林道,2026-06-13,22.82325,121.009389,0.9533383,,0.91,3.9134647e-09,0.6636000275611877,0.9048554301,0.0,0.0
C1SA50,利嘉林道,2026-06-14,22.82325,121.009389,0.5456214,,0.95,5.1389644e-09,0.5795999765396118,0.9105497599,0.0,0.0
C1SA50,利嘉林道,2026-06-15,22.82325,121.009389,0.2192393,,0.81,1.6764327e-08,0.5726000070571899,0.9372302294,0.0,7.4
C1SA50,利嘉林道,2026-06-16,22.82325,121.009389,0.49615854,,0.87,9.657806e-08,0.5523999929428101,0.9396079183,1.0,22.0
C1SA50,利嘉林道,2026-06-17,22.82325,121.009389,0.76050097,,0.88,4.9004665e-08,0.5942000150680542,0.9330561757,0.0,3.7
C1SA50,利嘉林道,2026-06-18,22.82325,121.009389,0.8932777,,0.99,2.8567e-08,0.6144000291824341,0.9578558207,0.0,11.0
C1SA50,利嘉林道,2026-06-19,22.82325,121.009389,0.9350345,,0.99,3.936877e-08,0.6230000257492065,0.9464194775,0.0,3.7
C1SA50,利嘉林道,2026-06-20,22.82325,121.009389,0.93812656,,0.99,3.1577933e-08,0.5752000212669373,0.9350807071,1.0,0.0
C1SA50,利嘉林道,2026-06-21,22.82325,121.009389,0.69334024,,0.98,2.0514124e-08,0.5414999723434448,0.9406018257,0.0,0.0
C1SA50,利嘉林道,2026-06-22,22.82325,121.009389,0.21507883,,0.97,1.3915063e-08,0.5735999941825867,0.954880476,1.0,7.4
C1SA50,利嘉林道,2026-06-23,22.82325,121.009389,0.5493439,,0.99,2.8738587e-09,0.5889000296592712,0.9620577693,0.0,11.0
C1SA50,利嘉林道,2026-06-24,22.82325,121.009389,0.8463955,,1.0,1.658336e-09,0.6144000291824341,0.9681648016,0.0,26.0
C1SA50,利嘉林道,2026-06-25,22.82325,121.009389,0.9495472,,1.0,1.3398759e-09,0.6158999800682068,0.9698821902,0.0,19.0
C1SA50,利嘉林道,2026-06-26,22.82325,121.009389,0.96633226,,1.0,7.917136e-10,0.597100019454956,0.9679064155,0.0,0.0
C1SA50,利嘉林道,2026-06-27,22.82325,121.009389,0.9654968,,1.0,5.7355862e-09,0.621999979019165,0.9666361809,0.0,7.4
C1SA50,利嘉林道,2026-06-28,22.82325,121.009389,0.89654076,,1.0,5.2337383e-09,0.6173999905586243,0.9709105492,0.0,11.0
C1SA50,利嘉林道,2026-06-29,22.82325,121.009389,0.93092203,,1.0,4.0715564e-09,0.6420000195503235,0.9685509205,0.0,0.0
C1SA50,利嘉林道,2026-06-30,22.82325,121.009389,0.9478164,,0.99,8.5291285e-09,0.6703000068664551,0.9616586566,0.0,0.0
C1SA50,利嘉林道,2026-07-01,22.82325,121.009389,0.9302649,,0.99,1.1882654e-08,0.6718000173568726,0.9564787149,0.0,0.0
C1SA50,利嘉林道,2026-07-02,22.82325,121.009389,0.83497787,,0.97,3.2961164e-08,0.6305999755859375,0.951094389,0.0,
C1SA50,利嘉林道,2026-07-03,22.82325,121.009389,0.62434554,,0.97,6.3978284e-08,0.5285000205039978,0.9440019131,1.0,
