站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1SA50,利嘉林道,2026-02-13,22.82325,121.009389,0.0010585691,,0.05,1.44148355e-08,0.0,0.0
C1SA50,利嘉林道,2026-02-14,22.82325,121.009389,0.001192175,,0.05,1.2961634e-08,0.0,0.0
C1SA50,利嘉林道,2026-02-15,22.82325,121.009389,0.0011516096,,0.05,1.0217789e-08,0.3,0.0
C1SA50,利嘉林道,2026-02-16,22.82325,121.009389,0.0008860898,,0.05,7.757318e-09,0.0,0.0
C1SA50,利嘉林道,2026-02-17,22.82325,121.009389,0.00079978985,,0.05,9.986294e-09,0.0,0.0
C1SA50,利嘉林道,2026-02-18,22.82325,121.009389,0.0009353992,,0.06,1.5604655e-08,0.0,0.0
C1SA50,利嘉林道,2026-02-19,22.82325,121.009389,0.001603638,,0.06,1.6110384e-08,0.0,0.0
C1SA50,利嘉林道,2026-02-20,22.82325,121.009389,0.002025284,,0.06,1.0538779e-08,0.0,0.0
C1SA50,利嘉林道,2026-02-21,22.82325,121.009389,0.0018942561,,0.06,4.0086925e-09,0.0,0.0
C1SA50,利嘉林道,2026-02-22,22.82325,121.009389,0.0016940257,,0.06,5.9060956e-09,0.0,0.0
C1SA50,利嘉林道,2026-02-23,22.82325,121.009389,0.0021118694,,0.05,1.2595261e-08,0.0,0.0
C1SA50,利嘉林道,2026-02-24,22.82325,121.009389,0.0027782288,,0.05,1.338247e-08,0.0,0.0
C1SA50,利嘉林道,2026-02-25,22.82325,121.009389,0.0026324764,,0.05,9.188248e-09,0.0,0.0
C1SA50,利嘉林道,2026-02-26,22.82325,121.009389,0.002764986,,0.04,7.0815718e-09,0.0,0.0
C1SA50,利嘉林道,2026-02-27,22.82325,121.009389,0.003029158,,0.04,6.1648633e-09,0.0,0.0
C1SA50,利嘉林道,2026-02-28,22.82325,121.009389,0.0025371283,,0.04,1.330043e-08,0.0,0.0
C1SA50,利嘉林道,2026-03-01,22.82325,121.009389,0.0028446068,,0.04,1.1818462e-08,0.0,0.0
C1SA50,利嘉林道,2026-03-02,22.82325,121.009389,0.0035273198,,0.04,1.1194276e-08,0.0,0.0
C1SA50,利嘉林道,2026-03-03,22.82325,121.009389,0.0019079463,,0.03,5.3902123e-09,0.0,0.0
C1SA50,利嘉林道,2026-03-04,22.82325,121.009389,0.0014152243,,0.03,2.407073e-09,0.0,0.0
C1SA50,利嘉林道,2026-03-05,22.82325,121.009389,0.0022961425,,0.03,6.9140316e-09,0.0,0.0
C1SA50,利嘉林道,2026-03-06,22.82325,121.009389,0.001887564,,0.04,9.974928e-09,0.0,0.0
C1SA50,利嘉林道,2026-03-07,22.82325,121.009389,0.0019339545,,0.09,2.7307412e-09,0.3,0.0
C1SA50,利嘉林道,2026-03-08,22.82325,121.009389,0.0022780804,,0.11,6.3458705e-09,0.3,0.0
