站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1SA50,利嘉林道,2026-02-20,22.82325,121.009389,0.002025284,,0.06,1.0538779e-08,0.0010000000474974,0.0003125223,0.0
C1SA50,利嘉林道,2026-02-21,22.82325,121.009389,0.0018942561,,0.06,4.0086925e-09,0.0006999999750405,0.0003740428,0.0
C1SA50,利嘉林道,2026-02-22,22.82325,121.009389,0.0016940257,,0.06,5.9060956e-09,0.0006999999750405,0.0004157864,0.0
C1SA50,利嘉林道,2026-02-23,22.82325,121.009389,0.0021118664,,0.05,1.2595261e-08,0.0006999999750405,0.0004336551,0.0
C1SA50,利嘉林道,2026-02-24,22.82325,121.009389,0.0027782314,,0.05,1.338247e-08,0.001300000003539,0.0004412567,0.0
C1SA50,利嘉林道,2026-02-25,22.82325,121.009389,0.0026324764,,0.05,9.188248e-09,0.0024000001139938,0.0004494271,0.0
C1SA50,利嘉林道,2026-02-26,22.82325,121.009389,0.002764986,,0.04,7.0815718e-09,0.0031000000890344,0.0004697111,0.0
C1SA50,利嘉林道,2026-02-27,22.82325,121.009389,0.003029158,,0.04,6.1648633e-09,0.0024999999441206,0.0004935758,0.0
C1SA50,利嘉林道,2026-02-28,22.82325,121.009389,0.0025371283,,0.04,1.330043e-08,0.0020999999251216,0.0005123683,0.0
C1SA50,利嘉林道,2026-03-01,22.82325,121.009389,0.0028446068,,0.04,1.1818462e-08,0.0015000000130385,0.0005178047,0.0
C1SA50,利嘉林道,2026-03-02,22.82325,121.009389,0.0035273198,,0.04,1.1194297e-08,0.00179999996908,0.0005269776,0.0
C1SA50,利嘉林道,2026-03-03,22.82325,121.009389,0.0019079463,,0.03,5.390192e-09,0.0013999999500811,0.0005536534,0.0
C1SA50,利嘉林道,2026-03-04,22.82325,121.009389,0.0014152243,,0.03,2.407073e-09,0.0015999999595806,0.000566621,0.0
C1SA50,利嘉林道,2026-03-05,22.82325,121.009389,0.0022961425,,0.03,6.9140316e-09,0.003400000045076,0.000577533,0.0
C1SA50,利嘉林道,2026-03-06,22.82325,121.009389,0.001887564,,0.04,9.974928e-09,0.0043000001460313,0.0006005616,0.0
C1SA50,利嘉林道,2026-03-07,22.82325,121.009389,0.0019339545,,0.09,2.7307412e-09,0.0035999999381601,0.0006222987,0.3
C1SA50,利嘉林道,2026-03-08,22.82325,121.009389,0.0022780804,,0.11,6.3458705e-09,0.0038000000640749,0.0006647431,0.3
C1SA50,利嘉林道,2026-03-09,22.82325,121.009389,0.0026184916,,0.09,9.747335e-09,0.0028999999631196,0.0007908308,0.4
C1SA50,利嘉林道,2026-03-10,22.82325,121.009389,0.0032139386,,0.08,1.3675208e-08,0.001700000022538,0.0011346408,0.0
C1SA50,利嘉林道,2026-03-11,22.82325,121.009389,0.0033759996,,0.06,2.5475272e-08,0.0020000000949949,0.0016685828,0.0
C1SA50,利嘉林道,2026-03-12,22.82325,121.009389,0.0028187328,,0.07,1.7833997e-08,0.0023000000510364,0.0021547761,0.3
C1SA50,利嘉林道,2026-03-13,22.82325,121.009389,0.0019503162,,0.07,1.31180995e-08,0.0020999999251216,0.0022760839,0.0
C1SA50,利嘉林道,2026-03-14,22.82325,121.009389,0.001414715,,0.09,3.08989e-08,0.0024999999441206,0.0022120157,0.0
C1SA50,利嘉林道,2026-03-15,22.82325,121.009389,0.0013211098,,0.13,4.0084117e-08,0.0028999999631196,0.0020746279,0.3
C1SA50,利嘉林道,2026-03-16,22.82325,121.009389,0.0011656487,,0.18,3.4541095e-08,0.001700000022538,0.0018032419,0.0
C1SA50,利嘉林道,2026-03-17,22.82325,121.009389,0.0011225198,,0.22,1.7865421e-08,0.0015000000130385,0.0014876894,0.0
C1SA50,利嘉林道,2026-03-18,22.82325,121.009389,0.0013870727,,0.17,1.3251508e-08,0.002199999988079,0.001259167,0.3
C1SA50,利嘉林道,2026-03-19,22.82325,121.009389,0.0019079981,,0.15,1.1457315e-08,0.001300000003539,0.0010713551,0.0
C1SA50,利嘉林道,2026-03-20,22.82325,121.009389,0.0027775762,,0.08,1.1936923e-08,0.001300000003539,0.0009984961,0.0
C1SA50,利嘉林道,2026-03-21,22.82325,121.009389,0.0040806415,,0.08,1.8097023e-08,0.0020999999251216,0.0009771874,0.0
C1SA50,利嘉林道,2026-03-22,22.82325,121.009389,0.0045214426,,0.07,1.0883836e-08,0.001700000022538,0.0009890534,0.0
C1SA50,利嘉林道,2026-03-23,22.82325,121.009389,0.0027407727,,0.1,4.090674e-09,0.0015999999595806,0.0010042207,0.0
