站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1SA50,利嘉林道,2026-01-15,22.82325,121.009389,0.00074913475,,0.06,1.2844856e-08
C1SA50,利嘉林道,2026-01-16,22.82325,121.009389,0.0007176843,,0.06,1.7077213e-08
C1SA50,利嘉林道,2026-01-17,22.82325,121.009389,0.000669266,,0.06,1.4560182e-08
C1SA50,利嘉林道,2026-01-18,22.82325,121.009389,0.0006434434,,0.06,1.40521275e-08
C1SA50,利嘉林道,2026-01-19,22.82325,121.009389,0.00067832397,,0.06,1.382865e-08
C1SA50,利嘉林道,2026-01-20,22.82325,121.009389,0.00087836914,,0.05,1.1859265e-08
C1SA50,利嘉林道,2026-01-21,22.82325,121.009389,0.0011789191,,0.05,1.362075e-08
C1SA50,利嘉林道,2026-01-22,22.82325,121.009389,0.0013886628,,0.05,2.2264388e-08
C1SA50,利嘉林道,2026-01-23,22.82325,121.009389,0.0014795926,,0.05,1.2872521e-08
C1SA50,利嘉林道,2026-01-24,22.82325,121.009389,0.0014740573,,0.05,1.2121688e-08
C1SA50,利嘉林道,2026-01-25,22.82325,121.009389,0.0014329841,,0.05,1.3346733e-08
C1SA50,利嘉林道,2026-01-26,22.82325,121.009389,0.0013450693,,0.05,1.8559426e-08
C1SA50,利嘉林道,2026-01-27,22.82325,121.009389,0.001419299,,0.05,2.8834743e-08
C1SA50,利嘉林道,2026-01-28,22.82325,121.009389,0.0015321174,,0.05,3.053449e-08
C1SA50,利嘉林道,2026-01-29,22.82325,121.009389,0.0018162583,,0.05,2.4967244e-08
C1SA50,利嘉林道,2026-01-30,22.82325,121.009389,0.001939916,,0.05,3.4890643e-08
C1SA50,利嘉林道,2026-01-31,22.82325,121.009389,0.0016593918,,0.05,3.637053e-08
C1SA50,利嘉林道,2026-02-01,22.82325,121.009389,0.0012031472,,0.05,3.443276e-08
C1SA50,利嘉林道,2026-02-02,22.82325,121.009389,0.0010347768,,0.05,3.5784126e-08
C1SA50,利嘉林道,2026-02-03,22.82325,121.009389,0.0009664246,,0.04,2.6026877e-08
C1SA50,利嘉林道,2026-02-04,22.82325,121.009389,0.00080724974,,0.04,3.5262286e-08
C1SA50,利嘉林道,2026-02-05,22.82325,121.009389,0.00063417054,,0.04,2.5000077e-08
C1SA50,利嘉林道,2026-02-06,22.82325,121.009389,0.0007353058,,0.04,2.6768323e-08
C1SA50,利嘉林道,2026-02-07,22.82325,121.009389,0.000878774,,0.04,3.1621994e-08
C1SA50,利嘉林道,2026-02-08,22.82325,121.009389,0.0010291046,,0.04,2.5372033e-08
C1SA50,利嘉林道,2026-02-09,22.82325,121.009389,0.0010391952,,0.04,1.924589e-08
C1SA50,利嘉林道,2026-02-10,22.82325,121.009389,0.0009963334,,0.04,1.5832779e-08
C1SA50,利嘉林道,2026-02-11,22.82325,121.009389,0.00092672475,,0.05,6.649527e-09
C1SA50,利嘉林道,2026-02-12,22.82325,121.009389,0.0009457574,,0.05,9.675006e-09
C1SA50,利嘉林道,2026-02-13,22.82325,121.009389,0.0010585691,,0.05,1.44148355e-08
C1SA50,利嘉林道,2026-02-14,22.82325,121.009389,0.001192175,,0.05,1.2961634e-08
C1SA50,利嘉林道,2026-02-15,22.82325,121.009389,0.0011516096,,0.05,1.0217789e-08
C1SA50,利嘉林道,2026-02-16,22.82325,121.009389,0.0008860898,,0.05,7.757318e-09
C1SA50,利嘉林道,2026-02-17,22.82325,121.009389,0.0009635615,,0.05,9.986294e-09
C1SA50,利嘉林道,2026-02-18,22.82325,121.009389,0.0013311349,,0.06,1.5604655e-08
C1SA50,利嘉林道,2026-02-19,22.82325,121.009389,0.0018570406,,0.06,1.329556e-08
C1SA50,利嘉林道,2026-02-20,22.82325,121.009389,0.002030076,,0.06,1.2570589e-08
C1SA50,利嘉林道,2026-02-21,22.82325,121.009389,0.0020909102,,0.06,9.612723e-09
C1SA50,利嘉林道,2026-02-22,22.82325,121.009389,0.0021355192,,0.05,1.2783899e-08
C1SA50,利嘉林道,2026-02-23,22.82325,121.009389,0.0027399282,,0.05,2.155462e-08
C1SA50,利嘉林道,2026-02-24,22.82325,121.009389,0.0032167214,,0.05,1.8317959e-08
C1SA50,利嘉林道,2026-02-25,22.82325,121.009389,0.0025378766,,0.05,1.0959621e-08
C1SA50,利嘉林道,2026-02-26,22.82325,121.009389,0.0025444843,,0.04,9.953605e-09
C1SA50,利嘉林道,2026-02-27,22.82325,121.009389,0.002645027,,0.04,1.0233393e-08
C1SA50,利嘉林道,2026-02-28,22.82325,121.009389,0.0024649221,,0.03,2.8189092e-08
C1SA50,利嘉林道,2026-03-01,22.82325,121.009389,0.0017290498,,0.04,3.697592e-08
C1SA50,利嘉林道,2026-03-02,22.82325,121.009389,0.0011602433,,0.03,2.6184619e-08
C1SA50,利嘉林道,2026-03-03,22.82325,121.009389,0.000818049,,0.03,3.569612e-08
C1SA50,利嘉林道,2026-03-04,22.82325,121.009389,0.0005822232,,0.03,4.3991975e-08
C1SA50,利嘉林道,2026-03-05,22.82325,121.009389,,,0.03,5.5679845e-08
