站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0F9I0,神岡,2026-02-20,24.272481,120.658314,0.010859184,0.0,0.3,1.3997417e-09,0.0854000002145767,0.0168071687,0.0
C0F9I0,神岡,2026-02-21,24.272481,120.658314,0.021988144,1.0,0.11,1.9522801e-09,0.0702999979257583,0.0203588326,0.0
C0F9I0,神岡,2026-02-22,24.272481,120.658314,0.03368047,0.0,0.1,6.824451e-10,0.068400003015995,0.0216116067,0.0
C0F9I0,神岡,2026-02-23,24.272481,120.658314,0.039385337,0.0,0.1,6.220196e-10,0.1196999996900558,0.0220289472,0.0
C0F9I0,神岡,2026-02-24,24.272481,120.658314,0.037298623,0.0,0.12,4.225582e-10,0.2296999990940094,0.0220182184,0.0
C0F9I0,神岡,2026-02-25,24.272481,120.658314,0.025197934,1.0,0.07,6.320139e-10,0.4503999948501587,0.0210632589,0.0
C0F9I0,神岡,2026-02-26,24.272481,120.658314,0.034033902,1.0,0.03,1.0343731e-09,0.4505000114440918,0.0210539196,0.0
C0F9I0,神岡,2026-02-27,24.272481,120.658314,0.028704358,0.0,0.02,2.3173112e-09,0.3330999910831451,0.0229379721,0.0
C0F9I0,神岡,2026-02-28,24.272481,120.658314,0.015962686,1.0,0.02,1.1509307e-09,0.2354999929666519,0.0261722449,0.0
C0F9I0,神岡,2026-03-01,24.272481,120.658314,0.012384584,1.0,0.04,9.219702e-10,0.2128999978303909,0.0295491554,0.0
C0F9I0,神岡,2026-03-02,24.272481,120.658314,0.008819367,1.0,0.03,1.2493377e-09,0.2475000023841858,0.0333123542,0.0
C0F9I0,神岡,2026-03-03,24.272481,120.658314,0.0053587877,1.0,0.03,8.2851476e-10,0.4131999909877777,0.0406448357,0.0
C0F9I0,神岡,2026-03-04,24.272481,120.658314,0.03397747,1.0,0.02,1.3378508e-09,0.5221999883651733,0.0548692122,0.0
C0F9I0,神岡,2026-03-05,24.272481,120.658314,0.089196734,1.0,0.02,9.947488e-10,0.7197999954223633,0.0774169788,0.0
C0F9I0,神岡,2026-03-06,24.272481,120.658314,0.08119424,1.0,0.03,1.0106451e-09,0.7448999881744385,0.080794856,0.0
C0F9I0,神岡,2026-03-07,24.272481,120.658314,0.018960152,1.0,0.22,1.672666e-09,0.683899998664856,0.082069993,0.0
C0F9I0,神岡,2026-03-08,24.272481,120.658314,0.023666725,1.0,0.05,2.4199673e-09,0.6786999702453613,0.0840789601,1.0
C0F9I0,神岡,2026-03-09,24.272481,120.658314,0.047959622,0.0,0.06,1.5652103e-09,0.4582000076770782,0.0997792482,0.0
C0F9I0,神岡,2026-03-10,24.272481,120.658314,0.10207816,1.0,0.1,2.3537587e-09,0.3395000100135803,0.146739915,0.0
C0F9I0,神岡,2026-03-11,24.272481,120.658314,0.16179311,0.0,0.17,3.6850787e-09,0.439300000667572,0.1759588718,0.0
C0F9I0,神岡,2026-03-12,24.272481,120.658314,0.20189679,0.0,0.29,1.2293541e-09,0.4036000072956085,0.175842613,0.4
C0F9I0,神岡,2026-03-13,24.272481,120.658314,0.12734433,1.0,0.28,1.219287e-09,0.362199991941452,0.127122432,0.0
C0F9I0,神岡,2026-03-14,24.272481,120.658314,0.20070809,0.0,0.21,3.0591718e-09,0.4413000047206878,0.1030586883,0.0
C0F9I0,神岡,2026-03-15,24.272481,120.658314,0.1738332,0.0,0.19,1.974216e-09,0.3846000134944916,0.0882190764,0.0
C0F9I0,神岡,2026-03-16,24.272481,120.658314,0.20562677,0.0,0.16,1.2992419e-09,0.2982999980449676,0.0824342817,0.0
C0F9I0,神岡,2026-03-17,24.272481,120.658314,0.3358473,0.0,0.17,8.334201e-10,0.3269000053405761,0.079843618,0.0
C0F9I0,神岡,2026-03-18,24.272481,120.658314,0.51653165,0.0,0.27,6.570162e-10,0.3328999876976013,0.0757042244,0.0
C0F9I0,神岡,2026-03-19,24.272481,120.658314,0.5985482,0.0,0.62,7.160057e-10,0.2791999876499176,0.0791079849,0.0
C0F9I0,神岡,2026-03-20,24.272481,120.658314,0.48577276,,0.78,6.3518735e-10,0.3098999857902527,0.0864638686,0.0
