站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9I0,神岡,2026-06-11,24.272481,120.658314,0.92978173,1.0,0.57,0.8997397,0.5952000021934509,0.9992939234,0.0,0.0
C0F9I0,神岡,2026-06-12,24.272481,120.658314,0.99854267,1.0,0.52,0.9130693,0.6097999811172485,0.9994549155,0.0,0.0
C0F9I0,神岡,2026-06-13,24.272481,120.658314,0.9987387,1.0,0.23,0.48857608,0.6395999789237976,0.9995686412,0.0,0.0
C0F9I0,神岡,2026-06-14,24.272481,120.658314,0.99915975,1.0,0.26,0.710508,0.6600000262260437,0.9996438026,0.0,0.0
C0F9I0,神岡,2026-06-15,24.272481,120.658314,0.5989421,1.0,0.63,0.9532675,0.6341000199317932,0.9996869564,0.0,0.0
C0F9I0,神岡,2026-06-16,24.272481,120.658314,0.11138696,1.0,0.85,0.97145844,0.6093999743461609,0.9996958971,0.0,0.0
C0F9I0,神岡,2026-06-17,24.272481,120.658314,0.043035004,1.0,0.92,0.98612976,0.6155999898910522,0.9997100234,0.0,0.0
C0F9I0,神岡,2026-06-18,24.272481,120.658314,0.014706452,1.0,0.88,0.012873834,0.6478000283241272,0.999701798,0.0,0.0
C0F9I0,神岡,2026-06-19,24.272481,120.658314,0.0071763895,1.0,0.83,0.8273746,0.5996999740600586,0.999697566,0.0,0.0
C0F9I0,神岡,2026-06-20,24.272481,120.658314,0.0083165215,1.0,0.95,0.9982303,0.5766000151634216,0.9996944666,0.0,3.7
C0F9I0,神岡,2026-06-21,24.272481,120.658314,0.012687999,1.0,0.97,0.9970393,0.5974000096321106,0.9996707439,0.0,3.7
C0F9I0,神岡,2026-06-22,24.272481,120.658314,0.032511458,1.0,0.98,0.9983134,0.6134999990463257,0.9996540546,0.0,7.4
C0F9I0,神岡,2026-06-23,24.272481,120.658314,0.2035217,0.0,0.98,0.77381194,0.5981000065803528,0.9996590614,0.0,19.0
C0F9I0,神岡,2026-06-24,24.272481,120.658314,0.6887453,0.0,0.99,3.8331145e-05,0.5859000086784363,0.999663949,0.0,22.0
C0F9I0,神岡,2026-06-25,24.272481,120.658314,0.92736065,0.0,0.99,1.0142945e-05,0.5608000159263611,0.9996670485,0.0,11.0
C0F9I0,神岡,2026-06-26,24.272481,120.658314,0.9592626,0.0,0.99,9.3978175e-05,0.5986999869346619,0.9996778965,0.0,3.7
C0F9I0,神岡,2026-06-27,24.272481,120.658314,0.9894093,0.0,0.99,0.70615196,0.642300009727478,0.9996712208,0.0,11.0
C0F9I0,神岡,2026-06-28,24.272481,120.658314,0.99801856,0.0,0.99,0.5562348,0.7003999948501587,0.9996509552,0.0,7.4
C0F9I0,神岡,2026-06-29,24.272481,120.658314,0.9993577,1.0,0.99,0.65176547,0.7013000249862671,0.9996852875,0.0,0.0
C0F9I0,神岡,2026-06-30,24.272481,120.658314,0.99959457,1.0,0.99,0.01655434,0.7310000061988831,0.9997152686,0.0,0.0
C0F9I0,神岡,2026-07-01,24.272481,120.658314,0.9972987,1.0,0.99,0.13344717,0.6693999767303467,0.9997736812,0.0,0.0
