站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0F9I0,神岡,2026-01-15,24.272481,120.658314,0.0016187925,0.0,0.05,8.497027e-09
C0F9I0,神岡,2026-01-16,24.272481,120.658314,0.00091447606,0.0,0.05,2.0095523e-08
C0F9I0,神岡,2026-01-17,24.272481,120.658314,0.0006431591,0.0,0.08,2.2439865e-08
C0F9I0,神岡,2026-01-18,24.272481,120.658314,0.000583588,0.0,0.07,2.6766791e-08
C0F9I0,神岡,2026-01-19,24.272481,120.658314,0.0005217452,0.0,0.08,3.3902676e-08
C0F9I0,神岡,2026-01-20,24.272481,120.658314,0.000548046,0.0,0.07,1.218525e-08
C0F9I0,神岡,2026-01-21,24.272481,120.658314,0.0008590004,0.0,0.07,6.1702394e-09
C0F9I0,神岡,2026-01-22,24.272481,120.658314,0.0014545455,0.0,0.05,3.9080192e-09
C0F9I0,神岡,2026-01-23,24.272481,120.658314,0.0019585981,1.0,0.05,2.2291742e-09
C0F9I0,神岡,2026-01-24,24.272481,120.658314,0.0011304122,1.0,0.04,2.3683857e-09
C0F9I0,神岡,2026-01-25,24.272481,120.658314,0.0008850021,0.0,0.05,1.2637367e-09
C0F9I0,神岡,2026-01-26,24.272481,120.658314,0.00090013526,0.0,0.08,1.0730513e-09
C0F9I0,神岡,2026-01-27,24.272481,120.658314,0.0008431002,0.0,0.08,1.6797316e-09
C0F9I0,神岡,2026-01-28,24.272481,120.658314,0.00079402456,0.0,0.08,2.9305853e-09
C0F9I0,神岡,2026-01-29,24.272481,120.658314,0.00067144324,1.0,0.08,4.3237454e-09
C0F9I0,神岡,2026-01-30,24.272481,120.658314,0.00059444335,1.0,0.13,2.6463314e-09
C0F9I0,神岡,2026-01-31,24.272481,120.658314,0.00067474943,1.0,0.11,1.0896751e-09
C0F9I0,神岡,2026-02-01,24.272481,120.658314,0.00081287354,1.0,0.07,9.938992e-10
C0F9I0,神岡,2026-02-02,24.272481,120.658314,0.001036139,0.0,0.06,7.3478257e-10
C0F9I0,神岡,2026-02-03,24.272481,120.658314,0.0018853256,1.0,0.06,7.0916517e-10
C0F9I0,神岡,2026-02-04,24.272481,120.658314,0.0026065859,1.0,0.04,8.2389745e-10
C0F9I0,神岡,2026-02-05,24.272481,120.658314,0.002430505,0.0,0.05,8.1335033e-10
C0F9I0,神岡,2026-02-06,24.272481,120.658314,0.005118377,0.0,0.04,1.6207304e-09
C0F9I0,神岡,2026-02-07,24.272481,120.658314,0.006715806,0.0,0.03,3.1719958e-09
C0F9I0,神岡,2026-02-08,24.272481,120.658314,0.009990665,1.0,0.02,1.0931286e-09
C0F9I0,神岡,2026-02-09,24.272481,120.658314,0.013736293,1.0,0.03,5.574897e-10
C0F9I0,神岡,2026-02-10,24.272481,120.658314,0.0076454906,0.0,0.05,5.551754e-10
C0F9I0,神岡,2026-02-11,24.272481,120.658314,0.0022251466,1.0,0.07,9.2518687e-10
C0F9I0,神岡,2026-02-12,24.272481,120.658314,0.0019990727,0.0,0.03,8.091802e-10
C0F9I0,神岡,2026-02-13,24.272481,120.658314,0.0051790937,0.0,0.02,8.060178e-10
C0F9I0,神岡,2026-02-14,24.272481,120.658314,0.008623212,0.0,0.01,5.0996996e-10
C0F9I0,神岡,2026-02-15,24.272481,120.658314,0.011972255,0.0,0.02,5.0800986e-10
C0F9I0,神岡,2026-02-16,24.272481,120.658314,0.014659576,0.0,0.02,4.9729737e-10
C0F9I0,神岡,2026-02-17,24.272481,120.658314,0.022280393,,0.02,5.91263e-10
C0F9I0,神岡,2026-02-18,24.272481,120.658314,0.029967768,,0.04,5.582484e-10
C0F9I0,神岡,2026-02-19,24.272481,120.658314,0.02681786,,0.27,6.635043e-10
C0F9I0,神岡,2026-02-20,24.272481,120.658314,0.019591583,,0.46,0.00040513658
C0F9I0,神岡,2026-02-21,24.272481,120.658314,0.017345347,,0.16,0.0028714805
C0F9I0,神岡,2026-02-22,24.272481,120.658314,0.059625175,,0.16,0.01801612
C0F9I0,神岡,2026-02-23,24.272481,120.658314,0.08425566,,0.26,0.003337773
C0F9I0,神岡,2026-02-24,24.272481,120.658314,0.10313987,,0.37,0.0022660722
C0F9I0,神岡,2026-02-25,24.272481,120.658314,0.06200841,,0.28,0.013065194
C0F9I0,神岡,2026-02-26,24.272481,120.658314,0.06497981,,0.08,0.2650217
C0F9I0,神岡,2026-02-27,24.272481,120.658314,0.051388737,,0.11,0.87947243
C0F9I0,神岡,2026-02-28,24.272481,120.658314,0.023631983,,0.13,0.97772706
C0F9I0,神岡,2026-03-01,24.272481,120.658314,0.009928086,,0.27,0.36316836
C0F9I0,神岡,2026-03-02,24.272481,120.658314,0.0048376876,,0.33,0.04963878
C0F9I0,神岡,2026-03-03,24.272481,120.658314,0.0026970545,,0.13,0.3378204
C0F9I0,神岡,2026-03-04,24.272481,120.658314,0.016134074,,0.05,0.012917178
C0F9I0,神岡,2026-03-05,24.272481,120.658314,,,0.06,0.0017854169
