站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9I0,神岡,2026-02-02,24.272481,120.658314,0.001036139,0.0,0.06,7.3478257e-10,0.0
C0F9I0,神岡,2026-02-03,24.272481,120.658314,0.0018853256,1.0,0.06,7.0916517e-10,0.0
C0F9I0,神岡,2026-02-04,24.272481,120.658314,0.0026065859,1.0,0.04,8.2389745e-10,0.0
C0F9I0,神岡,2026-02-05,24.272481,120.658314,0.002430505,0.0,0.05,8.1335033e-10,0.0
C0F9I0,神岡,2026-02-06,24.272481,120.658314,0.005118377,0.0,0.04,1.6207304e-09,0.0
C0F9I0,神岡,2026-02-07,24.272481,120.658314,0.006715806,0.0,0.03,3.1719958e-09,0.0
C0F9I0,神岡,2026-02-08,24.272481,120.658314,0.009990665,1.0,0.02,1.0931286e-09,0.0
C0F9I0,神岡,2026-02-09,24.272481,120.658314,0.013736293,1.0,0.03,5.574897e-10,0.0
C0F9I0,神岡,2026-02-10,24.272481,120.658314,0.0076454906,0.0,0.05,5.551754e-10,0.0
C0F9I0,神岡,2026-02-11,24.272481,120.658314,0.0022251466,1.0,0.07,9.2518687e-10,0.0
C0F9I0,神岡,2026-02-12,24.272481,120.658314,0.0019990727,0.0,0.03,8.091802e-10,0.0
C0F9I0,神岡,2026-02-13,24.272481,120.658314,0.0051790937,0.0,0.02,8.060178e-10,0.0
C0F9I0,神岡,2026-02-14,24.272481,120.658314,0.008623212,0.0,0.01,5.0996996e-10,0.0
C0F9I0,神岡,2026-02-15,24.272481,120.658314,0.011972255,0.0,0.02,5.0800986e-10,0.0
C0F9I0,神岡,2026-02-16,24.272481,120.658314,0.014659576,0.0,0.02,4.9729737e-10,0.0
C0F9I0,神岡,2026-02-17,24.272481,120.658314,0.022017136,,0.02,5.91263e-10,0.0
C0F9I0,神岡,2026-02-18,24.272481,120.658314,0.02511514,,0.04,5.582484e-10,0.0
C0F9I0,神岡,2026-02-19,24.272481,120.658314,0.017449776,,0.23,4.488022e-10,0.0
C0F9I0,神岡,2026-02-20,24.272481,120.658314,0.010859179,,0.3,1.3997417e-09,0.0
C0F9I0,神岡,2026-02-21,24.272481,120.658314,0.021988133,,0.11,1.9522801e-09,0.0
C0F9I0,神岡,2026-02-22,24.272481,120.658314,0.03368047,,0.1,6.824451e-10,0.0
C0F9I0,神岡,2026-02-23,24.272481,120.658314,0.039385337,,0.1,6.220196e-10,0.0
C0F9I0,神岡,2026-02-24,24.272481,120.658314,0.037298623,,0.12,4.225582e-10,0.0
C0F9I0,神岡,2026-02-25,24.272481,120.658314,0.025197934,,0.07,6.320139e-10,0.0
C0F9I0,神岡,2026-02-26,24.272481,120.658314,0.034033902,,0.03,1.0343731e-09,0.0
C0F9I0,神岡,2026-02-27,24.272481,120.658314,0.028704358,,0.02,2.3173112e-09,0.0
C0F9I0,神岡,2026-02-28,24.272481,120.658314,0.015962686,,0.02,1.1509307e-09,0.0
C0F9I0,神岡,2026-03-01,24.272481,120.658314,0.012384584,,0.04,9.219702e-10,0.0
C0F9I0,神岡,2026-03-02,24.272481,120.658314,0.008819367,,0.03,1.2493377e-09,0.0
C0F9I0,神岡,2026-03-03,24.272481,120.658314,0.0053587877,,0.03,8.2851476e-10,0.0
C0F9I0,神岡,2026-03-04,24.272481,120.658314,0.03397747,,0.02,1.3378508e-09,0.0
C0F9I0,神岡,2026-03-05,24.272481,120.658314,0.089196734,,0.02,9.947488e-10,0.0
C0F9I0,神岡,2026-03-06,24.272481,120.658314,0.08119424,,0.03,1.0106451e-09,0.0
C0F9I0,神岡,2026-03-07,24.272481,120.658314,0.022844682,,0.22,1.672666e-09,0.0
C0F9I0,神岡,2026-03-08,24.272481,120.658314,0.031917702,,0.05,2.4199673e-09,1.0
C0F9I0,神岡,2026-03-09,24.272481,120.658314,0.054034024,,0.05,2.773125e-09,0.0
C0F9I0,神岡,2026-03-10,24.272481,120.658314,0.12807934,,0.06,6.4128405e-09,0.0
C0F9I0,神岡,2026-03-11,24.272481,120.658314,0.2539185,,0.17,1.138914e-08,0.0
C0F9I0,神岡,2026-03-12,24.272481,120.658314,0.4364023,,0.31,6.954132e-09,1.0
C0F9I0,神岡,2026-03-13,24.272481,120.658314,0.29504004,,0.3,6.34224e-09,0.0
C0F9I0,神岡,2026-03-14,24.272481,120.658314,0.27461123,,0.31,2.742785e-08,0.0
C0F9I0,神岡,2026-03-15,24.272481,120.658314,0.22717164,,0.36,3.472043e-08,0.0
C0F9I0,神岡,2026-03-16,24.272481,120.658314,0.23384449,,0.31,6.181892e-08,0.0
C0F9I0,神岡,2026-03-17,24.272481,120.658314,0.30888027,,0.24,1.3776892e-08,0.0
C0F9I0,神岡,2026-03-18,24.272481,120.658314,0.46927556,,0.25,2.6185369e-08,0.0
C0F9I0,神岡,2026-03-19,24.272481,120.658314,0.57022613,,0.33,1.1700082e-08,0.0
C0F9I0,神岡,2026-03-20,24.272481,120.658314,0.40562642,,0.49,7.030055e-09,0.0
C0F9I0,神岡,2026-03-21,24.272481,120.658314,0.246707,,0.75,3.6247167e-09,0.0
C0F9I0,神岡,2026-03-22,24.272481,120.658314,0.07268956,,0.83,2.0832396e-09,0.0
C0F9I0,神岡,2026-03-23,24.272481,120.658314,,,0.62,4.9123746e-06,0.0
C0F9I0,神岡,2026-03-24,24.272481,120.658314,,,,,0.0
C0F9I0,神岡,2026-03-25,24.272481,120.658314,,,,,0.0
