站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9I0,神岡,2026-02-07,24.272481,120.658314,0.006715806,0.0,0.03,3.1719958e-09,0.0
C0F9I0,神岡,2026-02-08,24.272481,120.658314,0.009990665,1.0,0.02,1.0931286e-09,0.0
C0F9I0,神岡,2026-02-09,24.272481,120.658314,0.013736293,1.0,0.03,5.574897e-10,0.0
C0F9I0,神岡,2026-02-10,24.272481,120.658314,0.0076454906,0.0,0.05,5.551754e-10,0.0
C0F9I0,神岡,2026-02-11,24.272481,120.658314,0.0022251466,1.0,0.07,9.2518687e-10,0.0
C0F9I0,神岡,2026-02-12,24.272481,120.658314,0.0019990727,0.0,0.03,8.091802e-10,0.0
C0F9I0,神岡,2026-02-13,24.272481,120.658314,0.0051790937,0.0,0.02,8.060178e-10,0.0
C0F9I0,神岡,2026-02-14,24.272481,120.658314,0.008623212,0.0,0.01,5.0996996e-10,0.0
C0F9I0,神岡,2026-02-15,24.272481,120.658314,0.011972255,0.0,0.02,5.0800986e-10,0.0
C0F9I0,神岡,2026-02-16,24.272481,120.658314,0.014659576,0.0,0.02,4.9729737e-10,0.0
C0F9I0,神岡,2026-02-17,24.272481,120.658314,0.022017136,,0.02,5.91263e-10,0.0
C0F9I0,神岡,2026-02-18,24.272481,120.658314,0.02511514,,0.04,5.582484e-10,0.0
C0F9I0,神岡,2026-02-19,24.272481,120.658314,0.017449776,,0.23,4.488022e-10,0.0
C0F9I0,神岡,2026-02-20,24.272481,120.658314,0.010859184,,0.3,1.3997417e-09,0.0
C0F9I0,神岡,2026-02-21,24.272481,120.658314,0.021988144,,0.11,1.9522801e-09,0.0
C0F9I0,神岡,2026-02-22,24.272481,120.658314,0.03368047,,0.1,6.824451e-10,0.0
C0F9I0,神岡,2026-02-23,24.272481,120.658314,0.039385337,,0.1,6.220196e-10,0.0
C0F9I0,神岡,2026-02-24,24.272481,120.658314,0.037298623,,0.12,4.225582e-10,0.0
C0F9I0,神岡,2026-02-25,24.272481,120.658314,0.025197955,,0.07,6.320139e-10,0.0
C0F9I0,神岡,2026-02-26,24.272481,120.658314,0.034033872,,0.03,1.0343731e-09,0.0
C0F9I0,神岡,2026-02-27,24.272481,120.658314,0.028704358,,0.02,2.3173112e-09,0.0
C0F9I0,神岡,2026-02-28,24.272481,120.658314,0.015962686,,0.02,1.1509307e-09,0.0
C0F9I0,神岡,2026-03-01,24.272481,120.658314,0.012384584,,0.04,9.219702e-10,0.0
C0F9I0,神岡,2026-03-02,24.272481,120.658314,0.008819367,,0.03,1.2493377e-09,0.0
C0F9I0,神岡,2026-03-03,24.272481,120.658314,0.0053587877,,0.03,8.2851476e-10,0.0
C0F9I0,神岡,2026-03-04,24.272481,120.658314,0.03397747,,0.02,1.3378508e-09,0.0
C0F9I0,神岡,2026-03-05,24.272481,120.658314,0.089196734,,0.02,9.947488e-10,0.0
C0F9I0,神岡,2026-03-06,24.272481,120.658314,0.08119424,,0.03,1.0106451e-09,0.0
C0F9I0,神岡,2026-03-07,24.272481,120.658314,0.018960152,,0.22,1.672666e-09,0.0
C0F9I0,神岡,2026-03-08,24.272481,120.658314,0.023666725,,0.05,2.4199673e-09,1.0
C0F9I0,神岡,2026-03-09,24.272481,120.658314,0.047959622,,0.06,1.5652103e-09,0.0
C0F9I0,神岡,2026-03-10,24.272481,120.658314,0.10207818,,0.1,2.3537587e-09,0.0
C0F9I0,神岡,2026-03-11,24.272481,120.658314,0.16179311,,0.17,3.6850787e-09,0.0
C0F9I0,神岡,2026-03-12,24.272481,120.658314,0.24921934,,0.29,1.2293541e-09,0.4
C0F9I0,神岡,2026-03-13,24.272481,120.658314,0.18370953,,0.28,1.219287e-09,0.0
C0F9I0,神岡,2026-03-14,24.272481,120.658314,0.35576174,,0.24,3.5846748e-09,0.0
C0F9I0,神岡,2026-03-15,24.272481,120.658314,0.35329288,,0.22,5.3994116e-09,0.0
C0F9I0,神岡,2026-03-16,24.272481,120.658314,0.3768042,,0.19,5.7278897e-09,0.0
C0F9I0,神岡,2026-03-17,24.272481,120.658314,0.439271,,0.18,3.2297616e-09,0.0
C0F9I0,神岡,2026-03-18,24.272481,120.658314,0.55182534,,0.23,2.2472493e-09,0.0
C0F9I0,神岡,2026-03-19,24.272481,120.658314,0.6468056,,0.4,1.8136163e-09,0.0
C0F9I0,神岡,2026-03-20,24.272481,120.658314,0.5716575,,0.59,1.8556231e-09,0.0
C0F9I0,神岡,2026-03-21,24.272481,120.658314,0.5467132,,0.8,1.5998148e-09,0.0
C0F9I0,神岡,2026-03-22,24.272481,120.658314,0.36405292,,0.93,1.2959113e-08,0.0
C0F9I0,神岡,2026-03-23,24.272481,120.658314,0.18892086,,0.96,4.0308834e-08,0.0
C0F9I0,神岡,2026-03-24,24.272481,120.658314,0.049371243,,0.96,1.2408577e-08,0.0
C0F9I0,神岡,2026-03-25,24.272481,120.658314,0.009717489,,0.89,1.3528292e-08,0.0
C0F9I0,神岡,2026-03-26,24.272481,120.658314,0.011057389,,0.75,1.4362526e-08,0.0
C0F9I0,神岡,2026-03-27,24.272481,120.658314,0.010236257,,0.59,6.36022e-08,0.0
C0F9I0,神岡,2026-03-28,24.272481,120.658314,,,0.22,3.14659e-07,0.0
C0F9I0,神岡,2026-03-29,24.272481,120.658314,,,,,0.0
