站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F9I0,神岡,2026-02-15,24.272481,120.658314,0.011972255,0.0,0.02,5.0800986e-10,0.0,0.0
C0F9I0,神岡,2026-02-16,24.272481,120.658314,0.014659576,0.0,0.02,4.9729737e-10,0.0,0.0
C0F9I0,神岡,2026-02-17,24.272481,120.658314,0.022017136,1.0,0.02,5.91263e-10,0.0,0.0
C0F9I0,神岡,2026-02-18,24.272481,120.658314,0.02511514,1.0,0.04,5.582484e-10,0.0,0.0
C0F9I0,神岡,2026-02-19,24.272481,120.658314,0.017449776,0.0,0.23,4.488022e-10,0.0,0.0
C0F9I0,神岡,2026-02-20,24.272481,120.658314,0.010859184,0.0,0.3,1.3997417e-09,0.0,0.0
C0F9I0,神岡,2026-02-21,24.272481,120.658314,0.021988144,1.0,0.11,1.9522801e-09,0.0,0.0
C0F9I0,神岡,2026-02-22,24.272481,120.658314,0.03368047,0.0,0.1,6.824451e-10,0.0,0.0
C0F9I0,神岡,2026-02-23,24.272481,120.658314,0.039385337,0.0,0.1,6.220196e-10,0.0,0.0
C0F9I0,神岡,2026-02-24,24.272481,120.658314,0.037298623,0.0,0.12,4.225582e-10,0.0,0.0
C0F9I0,神岡,2026-02-25,24.272481,120.658314,0.025197934,1.0,0.07,6.320139e-10,0.0,0.0
C0F9I0,神岡,2026-02-26,24.272481,120.658314,0.034033902,1.0,0.03,1.0343731e-09,0.0,0.0
C0F9I0,神岡,2026-02-27,24.272481,120.658314,0.028704358,0.0,0.02,2.3173112e-09,0.0,0.0
C0F9I0,神岡,2026-02-28,24.272481,120.658314,0.015962686,1.0,0.02,1.1509307e-09,0.0,0.0
C0F9I0,神岡,2026-03-01,24.272481,120.658314,0.012384584,1.0,0.04,9.219702e-10,0.0,0.0
C0F9I0,神岡,2026-03-02,24.272481,120.658314,0.008819367,1.0,0.03,1.2493401e-09,0.0,0.0
C0F9I0,神岡,2026-03-03,24.272481,120.658314,0.0053587877,1.0,0.03,8.2851476e-10,0.0,0.0
C0F9I0,神岡,2026-03-04,24.272481,120.658314,0.03397747,1.0,0.02,1.3378508e-09,0.0,0.0
C0F9I0,神岡,2026-03-05,24.272481,120.658314,0.08919663,1.0,0.02,9.947488e-10,0.0,0.0
C0F9I0,神岡,2026-03-06,24.272481,120.658314,0.08119424,1.0,0.03,1.0106451e-09,0.0,0.0
C0F9I0,神岡,2026-03-07,24.272481,120.658314,0.018960152,1.0,0.22,1.672666e-09,0.0,0.0
C0F9I0,神岡,2026-03-08,24.272481,120.658314,0.023666725,1.0,0.05,2.4199673e-09,1.0,0.0
C0F9I0,神岡,2026-03-09,24.272481,120.658314,0.047959622,0.0,0.06,1.5652103e-09,0.0,0.0
C0F9I0,神岡,2026-03-10,24.272481,120.658314,0.10207818,1.0,0.1,2.3537587e-09,0.0,0.0
C0F9I0,神岡,2026-03-11,24.272481,120.658314,0.16179311,0.0,0.17,3.6850787e-09,0.0,0.0
C0F9I0,神岡,2026-03-12,24.272481,120.658314,0.20189679,0.0,0.29,1.2293541e-09,0.4,0.0
C0F9I0,神岡,2026-03-13,24.272481,120.658314,0.12734433,1.0,0.28,1.219287e-09,0.0,0.0
C0F9I0,神岡,2026-03-14,24.272481,120.658314,0.20070809,0.0,0.21,3.0591718e-09,0.0,0.0
C0F9I0,神岡,2026-03-15,24.272481,120.658314,0.1738332,0.0,0.19,1.974216e-09,0.0,0.0
C0F9I0,神岡,2026-03-16,24.272481,120.658314,0.20562677,0.0,0.16,1.2992419e-09,0.0,0.0
C0F9I0,神岡,2026-03-17,24.272481,120.658314,0.3358473,0.0,0.17,8.334201e-10,0.0,0.0
C0F9I0,神岡,2026-03-18,24.272481,120.658314,0.51653165,0.0,0.27,6.570162e-10,0.0,0.0
C0F9I0,神岡,2026-03-19,24.272481,120.658314,0.6240074,0.0,0.62,7.160057e-10,0.0,0.0
C0F9I0,神岡,2026-03-20,24.272481,120.658314,0.57186365,,0.78,6.3518735e-10,0.0,0.0
