站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F9I0,神岡,2026-02-12,24.272481,120.658314,0.0019990727,0.0,0.03,8.091802e-10,0.0,0.0
C0F9I0,神岡,2026-02-13,24.272481,120.658314,0.0051790937,0.0,0.02,8.060178e-10,0.0,0.0
C0F9I0,神岡,2026-02-14,24.272481,120.658314,0.008623212,0.0,0.01,5.0996996e-10,0.0,0.0
C0F9I0,神岡,2026-02-15,24.272481,120.658314,0.011972255,0.0,0.02,5.0800986e-10,0.0,0.0
C0F9I0,神岡,2026-02-16,24.272481,120.658314,0.014659576,0.0,0.02,4.9729737e-10,0.0,0.0
C0F9I0,神岡,2026-02-17,24.272481,120.658314,0.022017136,1.0,0.02,5.91263e-10,0.0,0.0
C0F9I0,神岡,2026-02-18,24.272481,120.658314,0.02511514,1.0,0.04,5.582484e-10,0.0,0.0
C0F9I0,神岡,2026-02-19,24.272481,120.658314,0.017449776,0.0,0.23,4.488022e-10,0.0,0.0
C0F9I0,神岡,2026-02-20,24.272481,120.658314,0.010859184,0.0,0.3,1.3997417e-09,0.0,0.0
C0F9I0,神岡,2026-02-21,24.272481,120.658314,0.021988144,1.0,0.11,1.9522801e-09,0.0,0.0
C0F9I0,神岡,2026-02-22,24.272481,120.658314,0.03368047,0.0,0.1,6.824451e-10,0.0,0.0
C0F9I0,神岡,2026-02-23,24.272481,120.658314,0.039385337,0.0,0.1,6.220196e-10,0.0,0.0
C0F9I0,神岡,2026-02-24,24.272481,120.658314,0.037298623,0.0,0.12,4.225582e-10,0.0,0.0
C0F9I0,神岡,2026-02-25,24.272481,120.658314,0.025197934,1.0,0.07,6.320139e-10,0.0,0.0
C0F9I0,神岡,2026-02-26,24.272481,120.658314,0.034033902,1.0,0.03,1.0343731e-09,0.0,0.0
C0F9I0,神岡,2026-02-27,24.272481,120.658314,0.028704358,0.0,0.02,2.3173112e-09,0.0,0.0
C0F9I0,神岡,2026-02-28,24.272481,120.658314,0.015962686,1.0,0.02,1.1509307e-09,0.0,0.0
C0F9I0,神岡,2026-03-01,24.272481,120.658314,0.012384584,1.0,0.04,9.219702e-10,0.0,0.0
C0F9I0,神岡,2026-03-02,24.272481,120.658314,0.008819364,1.0,0.03,1.2493377e-09,0.0,0.0
C0F9I0,神岡,2026-03-03,24.272481,120.658314,0.0053587956,1.0,0.03,8.2851476e-10,0.0,0.0
C0F9I0,神岡,2026-03-04,24.272481,120.658314,0.03397747,1.0,0.02,1.3378508e-09,0.0,0.0
C0F9I0,神岡,2026-03-05,24.272481,120.658314,0.089196734,1.0,0.02,9.947488e-10,0.0,0.0
C0F9I0,神岡,2026-03-06,24.272481,120.658314,0.08119424,1.0,0.03,1.0106451e-09,0.0,0.0
