站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9I0,神岡,2026-01-30,24.272481,120.658314,0.00059444335,1.0,0.13,2.6463314e-09,0.0
C0F9I0,神岡,2026-01-31,24.272481,120.658314,0.00067474943,1.0,0.11,1.0896751e-09,0.0
C0F9I0,神岡,2026-02-01,24.272481,120.658314,0.00081287354,1.0,0.07,9.938973e-10,0.0
C0F9I0,神岡,2026-02-02,24.272481,120.658314,0.001036139,0.0,0.06,7.3478257e-10,0.0
C0F9I0,神岡,2026-02-03,24.272481,120.658314,0.0018853256,1.0,0.06,7.0916517e-10,0.0
C0F9I0,神岡,2026-02-04,24.272481,120.658314,0.0026065859,1.0,0.04,8.2389745e-10,0.0
C0F9I0,神岡,2026-02-05,24.272481,120.658314,0.002430505,0.0,0.05,8.1335033e-10,0.0
C0F9I0,神岡,2026-02-06,24.272481,120.658314,0.005118377,0.0,0.04,1.6207335e-09,0.0
C0F9I0,神岡,2026-02-07,24.272481,120.658314,0.006715806,0.0,0.03,3.1719958e-09,0.0
C0F9I0,神岡,2026-02-08,24.272481,120.658314,0.009990665,1.0,0.02,1.0931286e-09,0.0
C0F9I0,神岡,2026-02-09,24.272481,120.658314,0.013736293,1.0,0.03,5.574908e-10,0.0
C0F9I0,神岡,2026-02-10,24.272481,120.658314,0.0076454906,0.0,0.05,5.5517435e-10,0.0
C0F9I0,神岡,2026-02-11,24.272481,120.658314,0.0022251466,1.0,0.07,9.2518687e-10,0.0
C0F9I0,神岡,2026-02-12,24.272481,120.658314,0.0019990727,0.0,0.03,8.091818e-10,0.0
C0F9I0,神岡,2026-02-13,24.272481,120.658314,0.0051790937,0.0,0.02,8.0601936e-10,0.0
C0F9I0,神岡,2026-02-14,24.272481,120.658314,0.008623212,0.0,0.01,5.0996996e-10,0.0
C0F9I0,神岡,2026-02-15,24.272481,120.658314,0.011972255,0.0,0.02,5.0800986e-10,0.0
C0F9I0,神岡,2026-02-16,24.272481,120.658314,0.014659576,0.0,0.02,4.972983e-10,0.0
C0F9I0,神岡,2026-02-17,24.272481,120.658314,0.022017136,,0.02,5.9126415e-10,0.0
C0F9I0,神岡,2026-02-18,24.272481,120.658314,0.02511514,,0.04,5.582484e-10,0.0
C0F9I0,神岡,2026-02-19,24.272481,120.658314,0.017449776,,0.23,4.4880305e-10,0.0
C0F9I0,神岡,2026-02-20,24.272481,120.658314,0.010859184,,0.3,1.3997417e-09,0.0
C0F9I0,神岡,2026-02-21,24.272481,120.658314,0.021988144,,0.11,1.9522801e-09,0.0
C0F9I0,神岡,2026-02-22,24.272481,120.658314,0.03368047,,0.1,6.824451e-10,0.0
C0F9I0,神岡,2026-02-23,24.272481,120.658314,0.039385337,,0.1,6.220196e-10,0.0
C0F9I0,神岡,2026-02-24,24.272481,120.658314,0.037298623,,0.12,4.225582e-10,0.0
C0F9I0,神岡,2026-02-25,24.272481,120.658314,0.025197934,,0.07,6.320139e-10,0.0
C0F9I0,神岡,2026-02-26,24.272481,120.658314,0.034033902,,0.03,1.0343751e-09,0.0
C0F9I0,神岡,2026-02-27,24.272481,120.658314,0.028704358,,0.02,2.3173112e-09,0.0
C0F9I0,神岡,2026-02-28,24.272481,120.658314,0.015962686,,0.02,1.1509307e-09,0.0
C0F9I0,神岡,2026-03-01,24.272481,120.658314,0.012384584,,0.04,9.219702e-10,0.0
C0F9I0,神岡,2026-03-02,24.272481,120.658314,0.008819367,,0.03,1.2493377e-09,0.0
C0F9I0,神岡,2026-03-03,24.272481,120.658314,0.0053587877,,0.03,8.285163e-10,0.0
C0F9I0,神岡,2026-03-04,24.272481,120.658314,0.032041904,,0.02,1.3378508e-09,0.0
C0F9I0,神岡,2026-03-05,24.272481,120.658314,0.07564774,,0.02,9.947488e-10,0.0
C0F9I0,神岡,2026-03-06,24.272481,120.658314,0.054197814,,0.03,2.6210791e-09,0.0
C0F9I0,神岡,2026-03-07,24.272481,120.658314,0.04435449,,0.17,1.502478e-08,0.0
C0F9I0,神岡,2026-03-08,24.272481,120.658314,0.047450934,,0.11,1.2611607e-08,1.0
C0F9I0,神岡,2026-03-09,24.272481,120.658314,0.07424132,,0.11,1.0806514e-08,1.0
C0F9I0,神岡,2026-03-10,24.272481,120.658314,0.11726373,,0.24,2.0733385e-08,0.0
C0F9I0,神岡,2026-03-11,24.272481,120.658314,0.15926354,,0.4,3.612971e-08,0.0
C0F9I0,神岡,2026-03-12,24.272481,120.658314,0.31333825,,0.25,2.4663803e-08,1.0
C0F9I0,神岡,2026-03-13,24.272481,120.658314,0.2693924,,0.12,1.9308544e-08,0.0
C0F9I0,神岡,2026-03-14,24.272481,120.658314,0.20551951,,0.09,7.11446e-08,0.0
C0F9I0,神岡,2026-03-15,24.272481,120.658314,0.20531346,,0.07,4.4533127e-08,0.0
C0F9I0,神岡,2026-03-16,24.272481,120.658314,0.2969772,,0.03,4.1973276e-08,0.0
C0F9I0,神岡,2026-03-17,24.272481,120.658314,0.32107297,,0.03,1.1604936e-08,0.0
C0F9I0,神岡,2026-03-18,24.272481,120.658314,0.16558498,,0.03,4.189423e-09,0.0
C0F9I0,神岡,2026-03-19,24.272481,120.658314,0.051333945,,0.03,6.031791e-09,1.0
C0F9I0,神岡,2026-03-20,24.272481,120.658314,,,0.03,2.166591e-08,0.0
C0F9I0,神岡,2026-03-21,24.272481,120.658314,,,,,0.0
C0F9I0,神岡,2026-03-22,24.272481,120.658314,,,,,0.0
