站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9I0,神岡,2026-01-27,24.272481,120.658314,0.0008431002,0.0,0.08,1.6797316e-09,0.0
C0F9I0,神岡,2026-01-28,24.272481,120.658314,0.00079402456,0.0,0.08,2.9305853e-09,0.0
C0F9I0,神岡,2026-01-29,24.272481,120.658314,0.00067144324,1.0,0.08,4.3237454e-09,0.0
C0F9I0,神岡,2026-01-30,24.272481,120.658314,0.00059444335,1.0,0.13,2.6463314e-09,0.0
C0F9I0,神岡,2026-01-31,24.272481,120.658314,0.00067474943,1.0,0.11,1.0896751e-09,0.0
C0F9I0,神岡,2026-02-01,24.272481,120.658314,0.00081287354,1.0,0.07,9.938992e-10,0.0
C0F9I0,神岡,2026-02-02,24.272481,120.658314,0.001036139,0.0,0.06,7.3478257e-10,0.0
C0F9I0,神岡,2026-02-03,24.272481,120.658314,0.0018853256,1.0,0.06,7.0916517e-10,0.0
C0F9I0,神岡,2026-02-04,24.272481,120.658314,0.0026065859,1.0,0.04,8.2389745e-10,0.0
C0F9I0,神岡,2026-02-05,24.272481,120.658314,0.002430505,0.0,0.05,8.1335033e-10,0.0
C0F9I0,神岡,2026-02-06,24.272481,120.658314,0.005118377,0.0,0.04,1.6207304e-09,0.0
C0F9I0,神岡,2026-02-07,24.272481,120.658314,0.006715806,0.0,0.03,3.1719958e-09,0.0
C0F9I0,神岡,2026-02-08,24.272481,120.658314,0.009990665,1.0,0.02,1.0931286e-09,0.0
C0F9I0,神岡,2026-02-09,24.272481,120.658314,0.013736293,1.0,0.03,5.574897e-10,0.0
C0F9I0,神岡,2026-02-10,24.272481,120.658314,0.0076454906,0.0,0.05,5.551754e-10,0.0
C0F9I0,神岡,2026-02-11,24.272481,120.658314,0.0022251466,1.0,0.07,9.2518687e-10,0.0
C0F9I0,神岡,2026-02-12,24.272481,120.658314,0.0019990727,0.0,0.03,8.091818e-10,0.0
C0F9I0,神岡,2026-02-13,24.272481,120.658314,0.0051790937,0.0,0.02,8.060178e-10,0.0
C0F9I0,神岡,2026-02-14,24.272481,120.658314,0.008623208,0.0,0.01,5.0996996e-10,0.0
C0F9I0,神岡,2026-02-15,24.272481,120.658314,0.011972272,0.0,0.02,5.0800986e-10,0.0
C0F9I0,神岡,2026-02-16,24.272481,120.658314,0.014659576,0.0,0.02,4.9729737e-10,0.0
C0F9I0,神岡,2026-02-17,24.272481,120.658314,0.022017136,,0.02,5.91263e-10,0.0
C0F9I0,神岡,2026-02-18,24.272481,120.658314,0.02511514,,0.04,5.582484e-10,0.0
C0F9I0,神岡,2026-02-19,24.272481,120.658314,0.017449776,,0.23,4.488022e-10,0.0
C0F9I0,神岡,2026-02-20,24.272481,120.658314,0.010859184,,0.3,1.3997417e-09,0.0
C0F9I0,神岡,2026-02-21,24.272481,120.658314,0.021988144,,0.11,1.9522801e-09,0.0
C0F9I0,神岡,2026-02-22,24.272481,120.658314,0.03368047,,0.1,6.824451e-10,0.0
C0F9I0,神岡,2026-02-23,24.272481,120.658314,0.039385337,,0.1,6.220196e-10,0.0
C0F9I0,神岡,2026-02-24,24.272481,120.658314,0.037298623,,0.12,4.225582e-10,0.0
C0F9I0,神岡,2026-02-25,24.272481,120.658314,0.025197934,,0.07,6.320139e-10,0.0
C0F9I0,神岡,2026-02-26,24.272481,120.658314,0.034033902,,0.03,1.0343731e-09,0.0
C0F9I0,神岡,2026-02-27,24.272481,120.658314,0.028704358,,0.02,2.3173112e-09,0.0
C0F9I0,神岡,2026-02-28,24.272481,120.658314,0.015962686,,0.02,1.1509307e-09,0.0
C0F9I0,神岡,2026-03-01,24.272481,120.658314,0.01356513,,0.04,9.219702e-10,0.0
C0F9I0,神岡,2026-03-02,24.272481,120.658314,0.013297854,,0.03,1.2493377e-09,0.0
C0F9I0,神岡,2026-03-03,24.272481,120.658314,0.008568282,,0.03,1.1735971e-09,0.0
C0F9I0,神岡,2026-03-04,24.272481,120.658314,0.072829194,,0.02,3.2336818e-09,0.0
C0F9I0,神岡,2026-03-05,24.272481,120.658314,0.18050554,,0.02,1.1284377e-08,0.0
C0F9I0,神岡,2026-03-06,24.272481,120.658314,0.045666914,,0.04,2.0372621e-08,1.0
C0F9I0,神岡,2026-03-07,24.272481,120.658314,0.026091864,,0.17,3.746119e-08,1.0
C0F9I0,神岡,2026-03-08,24.272481,120.658314,0.027699271,,0.09,1.4412353e-07,1.0
C0F9I0,神岡,2026-03-09,24.272481,120.658314,0.05530071,,0.1,1.0843352e-07,0.0
C0F9I0,神岡,2026-03-10,24.272481,120.658314,0.10527776,,0.16,5.463222e-07,0.0
C0F9I0,神岡,2026-03-11,24.272481,120.658314,0.114171326,,0.14,2.86177e-07,0.0
C0F9I0,神岡,2026-03-12,24.272481,120.658314,0.16577195,,0.07,2.769548e-08,0.0
C0F9I0,神岡,2026-03-13,24.272481,120.658314,0.081386514,,0.02,1.3065611e-08,0.4
C0F9I0,神岡,2026-03-14,24.272481,120.658314,0.010633281,,0.02,7.2808966e-08,0.0
C0F9I0,神岡,2026-03-15,24.272481,120.658314,0.0034821352,,0.02,3.3082348e-08,0.0
C0F9I0,神岡,2026-03-16,24.272481,120.658314,0.006080087,,0.03,1.4224035e-08,0.0
C0F9I0,神岡,2026-03-17,24.272481,120.658314,,,0.03,7.785407e-09,0.0
C0F9I0,神岡,2026-03-18,24.272481,120.658314,,,,,0.4
C0F9I0,神岡,2026-03-19,24.272481,120.658314,,,,,0.0
