站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9I0,神岡,2026-06-05,24.272481,120.658314,0.23196259,0.0,0.95,0.46414,0.6639000177383423,0.9982188344,0.0,0.0
C0F9I0,神岡,2026-06-06,24.272481,120.658314,0.3203084,1.0,0.92,0.69160825,0.6543999910354614,0.9982097149,0.0,0.0
C0F9I0,神岡,2026-06-07,24.272481,120.658314,0.6998553,0.0,0.83,0.8312091,0.6633999943733215,0.9983539581,0.0,3.7
C0F9I0,神岡,2026-06-08,24.272481,120.658314,0.8099269,0.0,0.79,0.9991934,0.631600022315979,0.9988803267,0.0,11.0
C0F9I0,神岡,2026-06-09,24.272481,120.658314,0.8102387,1.0,0.74,0.9988491,0.6459000110626221,0.9990754128,0.0,0.0
C0F9I0,神岡,2026-06-10,24.272481,120.658314,0.66005844,1.0,0.6,0.9994153,0.6182000041007996,0.9992214441,0.0,0.0
C0F9I0,神岡,2026-06-11,24.272481,120.658314,0.92978173,1.0,0.57,0.8997397,0.5952000021934509,0.9992939234,0.0,0.0
C0F9I0,神岡,2026-06-12,24.272481,120.658314,0.99854267,1.0,0.52,0.9130693,0.6097999811172485,0.9994549155,0.0,0.0
C0F9I0,神岡,2026-06-13,24.272481,120.658314,0.9987387,1.0,0.23,0.48857608,0.6395999789237976,0.9995686412,0.0,0.0
C0F9I0,神岡,2026-06-14,24.272481,120.658314,0.99915975,1.0,0.26,0.710508,0.6600000262260437,0.9996438026,0.0,0.0
C0F9I0,神岡,2026-06-15,24.272481,120.658314,0.5989421,1.0,0.63,0.9532675,0.6341000199317932,0.9996869564,0.0,0.0
C0F9I0,神岡,2026-06-16,24.272481,120.658314,0.11138696,1.0,0.85,0.97145844,0.6093999743461609,0.9996958971,0.0,0.0
C0F9I0,神岡,2026-06-17,24.272481,120.658314,0.043035004,1.0,0.92,0.98612976,0.6155999898910522,0.9997100234,0.0,0.0
C0F9I0,神岡,2026-06-18,24.272481,120.658314,0.014706452,1.0,0.88,0.012873834,0.6478000283241272,0.999701798,0.0,0.0
C0F9I0,神岡,2026-06-19,24.272481,120.658314,0.0071763895,1.0,0.83,0.8273746,0.5996999740600586,0.999697566,0.0,0.0
C0F9I0,神岡,2026-06-20,24.272481,120.658314,0.0083165215,1.0,0.95,0.9982303,0.5766000151634216,0.9996944666,0.0,3.7
C0F9I0,神岡,2026-06-21,24.272481,120.658314,0.012687999,1.0,0.97,0.9970393,0.5974000096321106,0.9996707439,0.0,3.7
C0F9I0,神岡,2026-06-22,24.272481,120.658314,0.032511458,1.0,0.98,0.9983134,0.6134999990463257,0.9996540546,0.0,7.4
C0F9I0,神岡,2026-06-23,24.272481,120.658314,0.2035217,0.0,0.98,0.77381194,0.5981000065803528,0.9996590614,0.0,19.0
C0F9I0,神岡,2026-06-24,24.272481,120.658314,0.6887453,0.0,0.99,3.8331145e-05,0.5859000086784363,0.999663949,0.0,22.0
C0F9I0,神岡,2026-06-25,24.272481,120.658314,0.92736065,0.0,0.99,1.0142945e-05,0.5608000159263611,0.9996670485,0.0,11.0
C0F9I0,神岡,2026-06-26,24.272481,120.658314,0.9592626,0.0,0.99,9.3978175e-05,0.5986999869346619,0.9996778965,0.0,3.7
C0F9I0,神岡,2026-06-27,24.272481,120.658314,0.9894093,0.0,0.99,0.70615196,0.642300009727478,0.9996712208,0.0,11.0
C0F9I0,神岡,2026-06-28,24.272481,120.658314,0.99801856,0.0,0.99,0.5562348,0.7003999948501587,0.9996509552,0.0,7.4
C0F9I0,神岡,2026-06-29,24.272481,120.658314,0.9993577,1.0,0.99,0.65176547,0.7013000249862671,0.9996852875,0.0,0.0
C0F9I0,神岡,2026-06-30,24.272481,120.658314,0.99959457,1.0,0.99,0.01655434,0.7310000061988831,0.9997152686,0.0,0.0
C0F9I0,神岡,2026-07-01,24.272481,120.658314,0.9972987,1.0,0.99,0.13344717,0.6693999767303467,0.9997736812,0.0,0.0
C0F9I0,神岡,2026-07-02,24.272481,120.658314,0.7622131,1.0,0.98,0.15532352,0.625,0.9997871518,0.0,0.0
C0F9I0,神岡,2026-07-03,24.272481,120.658314,0.5097397,1.0,0.96,0.2757129,0.6068999767303467,0.9997951388,0.0,0.0
C0F9I0,神岡,2026-07-04,24.272481,120.658314,0.80543774,1.0,0.92,0.11411009,0.6055999994277954,0.9998028874,0.0,0.0
C0F9I0,神岡,2026-07-05,24.272481,120.658314,0.9519254,0.0,0.93,0.00095193594,0.637499988079071,0.9998036027,0.0,0.0
C0F9I0,神岡,2026-07-06,24.272481,120.658314,0.9905508,1.0,0.83,0.00010647079,0.650600016117096,0.9997817874,0.0,0.0
C0F9I0,神岡,2026-07-07,24.272481,120.658314,0.9792392,1.0,0.86,0.0005694781,0.6478999853134155,0.9997766614,0.0,0.0
C0F9I0,神岡,2026-07-08,24.272481,120.658314,0.8604277,1.0,0.71,0.1341677,0.6385999917984009,0.9997768998,0.0,11.0
C0F9I0,神岡,2026-07-09,24.272481,120.658314,0.5793595,0.0,0.65,0.2552488,0.6288999915122986,0.9997739196,0.0,11.0
C0F9I0,神岡,2026-07-10,24.272481,120.658314,0.36171603,,0.6,0.35091358,0.6019999980926514,0.9997836947,0.0,41.0
C0F9I0,神岡,2026-07-11,24.272481,120.658314,0.311555,,0.41,0.39587754,0.5967000126838684,0.999785006,0.0,11.0
C0F9I0,神岡,2026-07-12,24.272481,120.658314,0.25410217,,0.45,0.9176015,0.5914000272750854,0.9997813106,0.0,30.0
C0F9I0,神岡,2026-07-13,24.272481,120.658314,0.81143564,,0.6,0.89426214,0.6096000075340271,0.9997774959,0.0,0.0
C0F9I0,神岡,2026-07-14,24.272481,120.658314,0.9998597,,0.79,0.44931552,0.675000011920929,0.9997945428,0.0,
C0F9I0,神岡,2026-07-15,24.272481,120.658314,0.99982864,,0.83,0.8492387,0.7408000230789185,0.999809444,0.0,
C0F9I0,神岡,2026-07-16,24.272481,120.658314,0.9929408,,0.76,0.00477707,0.6872000098228455,0.9998165965,0.0,
C0F9I0,神岡,2026-07-17,24.272481,120.658314,0.7642279,,0.78,0.010241413,0.6898999810218811,0.9998290539,0.0,
C0F9I0,神岡,2026-07-18,24.272481,120.658314,0.31013855,,0.77,0.030385135,0.6215000152587891,0.9998486042,0.0,
C0F9I0,神岡,2026-07-19,24.272481,120.658314,0.08627337,,0.46,0.050699133,0.6172000169754028,0.9998692274,0.0,
C0F9I0,神岡,2026-07-20,24.272481,120.658314,0.04331727,,0.25,0.06850246,0.6148999929428101,0.9998867512,0.0,
C0F9I0,神岡,2026-07-21,24.272481,120.658314,0.041807786,,0.13,0.0682346,0.6632999777793884,0.9999006987,0.0,
C0F9I0,神岡,2026-07-22,24.272481,120.658314,0.046526413,,0.11,0.054176822,0.6646000146865845,0.9999117851,0.0,
C0F9I0,神岡,2026-07-23,24.272481,120.658314,0.054949842,,0.12,0.031190746,0.6577,0.9999195337,0.0,
C0F9I0,神岡,2026-07-24,24.272481,120.658314,,,0.15,0.0648391,,,0.0,
C0F9I0,神岡,2026-07-25,24.272481,120.658314,,,,,,,0.0,
