站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9I0,神岡,2026-01-25,24.272481,120.658314,0.0008850021,0.0,0.05,1.2637367e-09,0.0
C0F9I0,神岡,2026-01-26,24.272481,120.658314,0.00090013526,0.0,0.08,1.0730513e-09,0.0
C0F9I0,神岡,2026-01-27,24.272481,120.658314,0.0008431002,0.0,0.08,1.6797316e-09,0.0
C0F9I0,神岡,2026-01-28,24.272481,120.658314,0.00079402456,0.0,0.08,2.9305853e-09,0.0
C0F9I0,神岡,2026-01-29,24.272481,120.658314,0.00067144324,1.0,0.08,4.3237454e-09,0.0
C0F9I0,神岡,2026-01-30,24.272481,120.658314,0.00059444335,1.0,0.13,2.6463314e-09,0.0
C0F9I0,神岡,2026-01-31,24.272481,120.658314,0.00067474943,1.0,0.11,1.0896751e-09,0.0
C0F9I0,神岡,2026-02-01,24.272481,120.658314,0.00081287354,1.0,0.07,9.938992e-10,0.0
C0F9I0,神岡,2026-02-02,24.272481,120.658314,0.001036139,0.0,0.06,7.3478257e-10,0.0
C0F9I0,神岡,2026-02-03,24.272481,120.658314,0.0018853256,1.0,0.06,7.0916517e-10,0.0
C0F9I0,神岡,2026-02-04,24.272481,120.658314,0.0026065859,1.0,0.04,8.2389745e-10,0.0
C0F9I0,神岡,2026-02-05,24.272481,120.658314,0.002430505,0.0,0.05,8.1335033e-10,0.0
C0F9I0,神岡,2026-02-06,24.272481,120.658314,0.005118377,0.0,0.04,1.6207304e-09,0.0
C0F9I0,神岡,2026-02-07,24.272481,120.658314,0.006715806,0.0,0.03,3.1719958e-09,0.0
C0F9I0,神岡,2026-02-08,24.272481,120.658314,0.009990665,1.0,0.02,1.0931286e-09,0.0
C0F9I0,神岡,2026-02-09,24.272481,120.658314,0.013736293,1.0,0.03,5.574897e-10,0.0
C0F9I0,神岡,2026-02-10,24.272481,120.658314,0.0076454906,0.0,0.05,5.551754e-10,0.0
C0F9I0,神岡,2026-02-11,24.272481,120.658314,0.0022251466,1.0,0.07,9.2518687e-10,0.0
C0F9I0,神岡,2026-02-12,24.272481,120.658314,0.0019990727,0.0,0.03,8.091802e-10,0.0
C0F9I0,神岡,2026-02-13,24.272481,120.658314,0.0051790937,0.0,0.02,8.060178e-10,0.0
C0F9I0,神岡,2026-02-14,24.272481,120.658314,0.008623212,0.0,0.01,5.0996996e-10,0.0
C0F9I0,神岡,2026-02-15,24.272481,120.658314,0.011972255,0.0,0.02,5.0800986e-10,0.0
C0F9I0,神岡,2026-02-16,24.272481,120.658314,0.014659576,0.0,0.02,4.9729737e-10,0.0
C0F9I0,神岡,2026-02-17,24.272481,120.658314,0.022017136,,0.02,5.91263e-10,0.0
C0F9I0,神岡,2026-02-18,24.272481,120.658314,0.02511514,,0.04,5.582484e-10,0.0
C0F9I0,神岡,2026-02-19,24.272481,120.658314,0.017449744,,0.23,4.488022e-10,0.0
C0F9I0,神岡,2026-02-20,24.272481,120.658314,0.010859179,,0.3,1.3997417e-09,0.0
C0F9I0,神岡,2026-02-21,24.272481,120.658314,0.021988144,,0.11,1.9522801e-09,0.0
C0F9I0,神岡,2026-02-22,24.272481,120.658314,0.03368047,,0.1,6.824451e-10,0.0
C0F9I0,神岡,2026-02-23,24.272481,120.658314,0.039385337,,0.1,6.220196e-10,0.0
C0F9I0,神岡,2026-02-24,24.272481,120.658314,0.037298623,,0.12,4.225566e-10,0.0
C0F9I0,神岡,2026-02-25,24.272481,120.658314,0.025197934,,0.07,6.320139e-10,0.0
C0F9I0,神岡,2026-02-26,24.272481,120.658314,0.034033902,,0.03,1.0343731e-09,0.0
C0F9I0,神岡,2026-02-27,24.272481,120.658314,0.030232003,,0.02,2.3173112e-09,0.0
C0F9I0,神岡,2026-02-28,24.272481,120.658314,0.01963135,,0.02,1.1509307e-09,0.0
C0F9I0,神岡,2026-03-01,24.272481,120.658314,0.02176728,,0.05,1.2942878e-09,0.0
C0F9I0,神岡,2026-03-02,24.272481,120.658314,0.018091159,,0.07,1.39229215e-08,0.0
C0F9I0,神岡,2026-03-03,24.272481,120.658314,0.0086239055,,0.07,4.507059e-06,0.0
C0F9I0,神岡,2026-03-04,24.272481,120.658314,0.063034415,,0.02,0.0005848232,0.0
C0F9I0,神岡,2026-03-05,24.272481,120.658314,0.10194353,,0.02,1.3887932e-07,0.0
C0F9I0,神岡,2026-03-06,24.272481,120.658314,0.07550383,,0.06,2.705875e-07,1.0
C0F9I0,神岡,2026-03-07,24.272481,120.658314,0.030781873,,0.23,2.0806569e-05,0.0
C0F9I0,神岡,2026-03-08,24.272481,120.658314,0.01599877,,0.12,3.0013889e-05,1.0
C0F9I0,神岡,2026-03-09,24.272481,120.658314,0.024299392,,0.17,3.9928373e-06,1.0
C0F9I0,神岡,2026-03-10,24.272481,120.658314,0.062511355,,0.26,4.0120403e-06,1.0
C0F9I0,神岡,2026-03-11,24.272481,120.658314,0.15782966,,0.57,4.8982747e-06,0.0
C0F9I0,神岡,2026-03-12,24.272481,120.658314,0.48162693,,0.59,1.9715455e-07,0.0
C0F9I0,神岡,2026-03-13,24.272481,120.658314,0.52390164,,0.67,3.2926957e-07,0.0
C0F9I0,神岡,2026-03-14,24.272481,120.658314,0.6921917,,0.85,9.626782e-06,0.0
C0F9I0,神岡,2026-03-15,24.272481,120.658314,,,0.97,4.7541633e-08,0.0
C0F9I0,神岡,2026-03-16,24.272481,120.658314,,,,,0.0
