站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9I0,神岡,2026-03-01,24.272481,120.658314,0.012384584,1.0,0.04,9.219702e-10,0.2128999978303909,0.0295491442,0.0,0.0
C0F9I0,神岡,2026-03-02,24.272481,120.658314,0.008819367,1.0,0.03,1.2493377e-09,0.2475000023841858,0.0333123468,0.0,0.0
C0F9I0,神岡,2026-03-03,24.272481,120.658314,0.0053587877,1.0,0.03,8.2851476e-10,0.4131999909877777,0.0406448357,0.0,0.0
C0F9I0,神岡,2026-03-04,24.272481,120.658314,0.03397747,1.0,0.02,1.3378508e-09,0.5221999883651733,0.0548691712,0.0,0.0
C0F9I0,神岡,2026-03-05,24.272481,120.658314,0.089196734,1.0,0.02,9.947488e-10,0.7197999954223633,0.0774169266,0.0,0.0
C0F9I0,神岡,2026-03-06,24.272481,120.658314,0.08119424,1.0,0.03,1.0106451e-09,0.7448999881744385,0.080794856,0.0,0.0
C0F9I0,神岡,2026-03-07,24.272481,120.658314,0.018960152,1.0,0.22,1.672666e-09,0.683899998664856,0.0820700377,0.0,0.0
C0F9I0,神岡,2026-03-08,24.272481,120.658314,0.023666725,1.0,0.05,2.4199673e-09,0.6786999702453613,0.084078975,1.0,0.0
C0F9I0,神岡,2026-03-09,24.272481,120.658314,0.047959622,0.0,0.06,1.5652103e-09,0.4582000076770782,0.0997792184,0.0,0.0
C0F9I0,神岡,2026-03-10,24.272481,120.658314,0.10207818,1.0,0.1,2.3537587e-09,0.3395000100135803,0.1467399597,0.0,0.0
C0F9I0,神岡,2026-03-11,24.272481,120.658314,0.16179311,0.0,0.17,3.6850787e-09,0.439300000667572,0.1759589016,0.0,0.0
C0F9I0,神岡,2026-03-12,24.272481,120.658314,0.20189679,0.0,0.29,1.2293541e-09,0.4036000072956085,0.1758426428,0.4,0.0
C0F9I0,神岡,2026-03-13,24.272481,120.658314,0.12734433,1.0,0.28,1.219287e-09,0.362199991941452,0.1271224618,0.0,0.0
C0F9I0,神岡,2026-03-14,24.272481,120.658314,0.20070809,0.0,0.21,3.0591718e-09,0.4413000047206878,0.1030586883,0.0,0.0
C0F9I0,神岡,2026-03-15,24.272481,120.658314,0.1738332,0.0,0.19,1.974216e-09,0.3846000134944916,0.088219054,0.0,0.0
C0F9I0,神岡,2026-03-16,24.272481,120.658314,0.20562677,0.0,0.16,1.2992419e-09,0.2982999980449676,0.0824342966,0.0,0.0
C0F9I0,神岡,2026-03-17,24.272481,120.658314,0.3358473,0.0,0.17,8.334201e-10,0.3269000053405761,0.0798435956,0.0,0.0
C0F9I0,神岡,2026-03-18,24.272481,120.658314,0.51653165,0.0,0.27,6.570162e-10,0.3328999876976013,0.0757041872,0.0,0.0
C0F9I0,神岡,2026-03-19,24.272481,120.658314,0.5985482,0.0,0.62,7.160057e-10,0.2791999876499176,0.0791079476,0.0,0.0
C0F9I0,神岡,2026-03-20,24.272481,120.658314,0.48577276,0.0,0.78,6.3518735e-10,0.3098999857902527,0.0864638463,0.0,0.0
C0F9I0,神岡,2026-03-21,24.272481,120.658314,0.5491936,0.0,0.89,4.4503534e-10,0.3601000010967254,0.0877791047,0.0,0.0
C0F9I0,神岡,2026-03-22,24.272481,120.658314,0.4701338,0.0,0.94,1.1129997e-09,0.3052999973297119,0.0903933942,0.0,0.0
C0F9I0,神岡,2026-03-23,24.272481,120.658314,0.28927842,0.0,0.96,1.4092442e-08,0.2994999885559082,0.0961152613,0.0,0.0
C0F9I0,神岡,2026-03-24,24.272481,120.658314,0.07721073,1.0,0.94,1.1775709e-08,0.3030000030994415,0.105119355,0.0,0.0
C0F9I0,神岡,2026-03-25,24.272481,120.658314,0.012607664,1.0,0.9,2.892766e-09,0.1932000070810318,0.1115409881,0.0,0.0
C0F9I0,神岡,2026-03-26,24.272481,120.658314,0.031645432,1.0,0.73,1.5465738e-09,0.2763000130653381,0.1134282872,0.0,0.0
C0F9I0,神岡,2026-03-27,24.272481,120.658314,0.06240157,1.0,0.68,2.0217386e-09,0.3476000130176544,0.1208048835,0.0,0.0
C0F9I0,神岡,2026-03-28,24.272481,120.658314,0.045470577,1.0,0.74,2.3361857e-09,0.3815999925136566,0.1293151528,0.0,0.0
C0F9I0,神岡,2026-03-29,24.272481,120.658314,0.043483015,1.0,0.92,2.1630224e-09,0.4483999907970428,0.1316740811,0.0,0.0
C0F9I0,神岡,2026-03-30,24.272481,120.658314,0.053541113,0.0,0.23,1.8445263e-08,0.484499990940094,0.1329027414,0.0,0.0
C0F9I0,神岡,2026-03-31,24.272481,120.658314,0.07491502,1.0,0.21,1.2786167e-08,0.4528999924659729,0.1394960284,0.0,3.7
C0F9I0,神岡,2026-04-01,24.272481,120.658314,0.08429393,1.0,0.25,4.5764117e-09,0.5072000026702881,0.1436913908,0.0,0.0
