站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9I0,神岡,2026-02-04,24.272481,120.658314,0.0026065859,1.0,0.04,8.2389745e-10,0.0
C0F9I0,神岡,2026-02-05,24.272481,120.658314,0.002430505,0.0,0.05,8.1335033e-10,0.0
C0F9I0,神岡,2026-02-06,24.272481,120.658314,0.005118377,0.0,0.04,1.6207304e-09,0.0
C0F9I0,神岡,2026-02-07,24.272481,120.658314,0.006715806,0.0,0.03,3.1719958e-09,0.0
C0F9I0,神岡,2026-02-08,24.272481,120.658314,0.009990665,1.0,0.02,1.0931286e-09,0.0
C0F9I0,神岡,2026-02-09,24.272481,120.658314,0.013736293,1.0,0.03,5.574897e-10,0.0
C0F9I0,神岡,2026-02-10,24.272481,120.658314,0.0076454906,0.0,0.05,5.551754e-10,0.0
C0F9I0,神岡,2026-02-11,24.272481,120.658314,0.0022251466,1.0,0.07,9.2518687e-10,0.0
C0F9I0,神岡,2026-02-12,24.272481,120.658314,0.0019990727,0.0,0.03,8.091802e-10,0.0
C0F9I0,神岡,2026-02-13,24.272481,120.658314,0.0051790937,0.0,0.02,8.060178e-10,0.0
C0F9I0,神岡,2026-02-14,24.272481,120.658314,0.008623212,0.0,0.01,5.0996996e-10,0.0
C0F9I0,神岡,2026-02-15,24.272481,120.658314,0.011972255,0.0,0.02,5.0800986e-10,0.0
C0F9I0,神岡,2026-02-16,24.272481,120.658314,0.014659576,0.0,0.02,4.9729737e-10,0.0
C0F9I0,神岡,2026-02-17,24.272481,120.658314,0.022017136,,0.02,5.91263e-10,0.0
C0F9I0,神岡,2026-02-18,24.272481,120.658314,0.02511514,,0.04,5.582484e-10,0.0
C0F9I0,神岡,2026-02-19,24.272481,120.658314,0.017449776,,0.23,4.4880136e-10,0.0
C0F9I0,神岡,2026-02-20,24.272481,120.658314,0.010859184,,0.3,1.3997443e-09,0.0
C0F9I0,神岡,2026-02-21,24.272481,120.658314,0.021988144,,0.11,1.9522801e-09,0.0
C0F9I0,神岡,2026-02-22,24.272481,120.658314,0.033680525,,0.1,6.824451e-10,0.0
C0F9I0,神岡,2026-02-23,24.272481,120.658314,0.039385397,,0.1,6.220196e-10,0.0
C0F9I0,神岡,2026-02-24,24.272481,120.658314,0.037298623,,0.12,4.225582e-10,0.0
C0F9I0,神岡,2026-02-25,24.272481,120.658314,0.025197934,,0.07,6.320139e-10,0.0
C0F9I0,神岡,2026-02-26,24.272481,120.658314,0.034033902,,0.03,1.0343731e-09,0.0
C0F9I0,神岡,2026-02-27,24.272481,120.658314,0.028704358,,0.02,2.3173112e-09,0.0
C0F9I0,神岡,2026-02-28,24.272481,120.658314,0.015962686,,0.02,1.1509307e-09,0.0
C0F9I0,神岡,2026-03-01,24.272481,120.658314,0.012384584,,0.04,9.219702e-10,0.0
C0F9I0,神岡,2026-03-02,24.272481,120.658314,0.008819367,,0.03,1.2493377e-09,0.0
C0F9I0,神岡,2026-03-03,24.272481,120.658314,0.0053587877,,0.03,8.2851476e-10,0.0
C0F9I0,神岡,2026-03-04,24.272481,120.658314,0.03397747,,0.02,1.3378508e-09,0.0
C0F9I0,神岡,2026-03-05,24.272481,120.658314,0.089196734,,0.02,9.947488e-10,0.0
C0F9I0,神岡,2026-03-06,24.272481,120.658314,0.08119424,,0.03,1.0106451e-09,0.0
C0F9I0,神岡,2026-03-07,24.272481,120.658314,0.018960152,,0.22,1.672666e-09,0.0
C0F9I0,神岡,2026-03-08,24.272481,120.658314,0.023666725,,0.05,2.4199673e-09,1.0
C0F9I0,神岡,2026-03-09,24.272481,120.658314,0.054419488,,0.06,1.5652103e-09,0.0
C0F9I0,神岡,2026-03-10,24.272481,120.658314,0.16206811,,0.1,2.3537587e-09,0.0
C0F9I0,神岡,2026-03-11,24.272481,120.658314,0.30644652,,0.23,3.910629e-09,0.0
C0F9I0,神岡,2026-03-12,24.272481,120.658314,0.49660638,,0.39,4.80911e-09,1.0
C0F9I0,神岡,2026-03-13,24.272481,120.658314,0.2742096,,0.4,1.4513684e-08,0.0
C0F9I0,神岡,2026-03-14,24.272481,120.658314,0.40813038,,0.36,1.4640041e-07,0.0
C0F9I0,神岡,2026-03-15,24.272481,120.658314,0.3369191,,0.29,1.022988e-08,0.0
C0F9I0,神岡,2026-03-16,24.272481,120.658314,0.30644378,,0.19,1.00895265e-08,0.0
C0F9I0,神岡,2026-03-17,24.272481,120.658314,0.3667259,,0.16,4.3140336e-09,0.0
C0F9I0,神岡,2026-03-18,24.272481,120.658314,0.51554966,,0.16,1.5425151e-08,0.0
C0F9I0,神岡,2026-03-19,24.272481,120.658314,0.6382213,,0.21,7.3423516e-09,0.0
C0F9I0,神岡,2026-03-20,24.272481,120.658314,0.55901206,,0.29,5.4764535e-09,0.0
C0F9I0,神岡,2026-03-21,24.272481,120.658314,0.5167917,,0.55,2.7717766e-09,0.0
C0F9I0,神岡,2026-03-22,24.272481,120.658314,0.30880538,,0.84,2.3022805e-08,0.0
C0F9I0,神岡,2026-03-23,24.272481,120.658314,0.13905889,,0.93,2.2332697e-05,0.0
C0F9I0,神岡,2026-03-24,24.272481,120.658314,0.017307255,,0.9,4.48657e-05,0.0
C0F9I0,神岡,2026-03-25,24.272481,120.658314,,,0.75,4.326831e-09,0.0
