站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9I0,神岡,2026-04-11,24.272481,120.658314,0.9955428,1.0,0.97,1.789738e-08,0.7250999808311462,0.9233328104,0.0,0.0
C0F9I0,神岡,2026-04-12,24.272481,120.658314,0.9938565,1.0,0.97,3.2413652e-08,0.7106999754905701,0.946385622,0.0,0.0
C0F9I0,神岡,2026-04-13,24.272481,120.658314,0.9873643,1.0,0.96,1.0794236e-08,0.6790000200271606,0.9604172707,0.0,0.0
C0F9I0,神岡,2026-04-14,24.272481,120.658314,0.9935164,1.0,0.97,4.5518194e-09,0.6794999837875366,0.9680246115,0.0,0.0
C0F9I0,神岡,2026-04-15,24.272481,120.658314,0.99114925,0.0,0.98,3.1257266e-09,0.6679999828338623,0.9722636342,1.0,0.0
C0F9I0,神岡,2026-04-16,24.272481,120.658314,0.84668446,0.0,0.99,3.7859764e-09,0.6665999889373779,0.9752748609,0.0,3.7
C0F9I0,神岡,2026-04-17,24.272481,120.658314,0.729666,0.0,1.0,8.795794e-09,0.6715999841690063,0.9776150584,0.0,0.0
C0F9I0,神岡,2026-04-18,24.272481,120.658314,0.9263482,0.0,1.0,9.597553e-09,0.6855999827384949,0.9805731177,0.0,0.0
C0F9I0,神岡,2026-04-19,24.272481,120.658314,0.97476083,0.0,1.0,1.8131123e-08,0.6496999859809875,0.9842618704,0.0,0.0
C0F9I0,神岡,2026-04-20,24.272481,120.658314,0.98907995,1.0,1.0,2.5082084e-08,0.6789000034332275,0.9873392582,0.0,0.0
C0F9I0,神岡,2026-04-21,24.272481,120.658314,0.9937029,1.0,1.0,4.6432893e-07,0.5927000045776367,0.9894680381,0.0,3.7
C0F9I0,神岡,2026-04-22,24.272481,120.658314,0.9960511,1.0,1.0,1.7615287e-06,0.5995000004768372,0.9905189872,0.0,7.4
C0F9I0,神岡,2026-04-23,24.272481,120.658314,0.99817294,1.0,1.0,2.9527587e-07,0.5921000242233276,0.9909716845,0.0,0.0
C0F9I0,神岡,2026-04-24,24.272481,120.658314,0.9988077,1.0,1.0,8.0740165e-07,0.6557000279426575,0.9912838936,0.0,0.0
C0F9I0,神岡,2026-04-25,24.272481,120.658314,0.99902105,0.0,1.0,1.2203805e-07,0.6869000196456909,0.9916288853,0.0,0.0
C0F9I0,神岡,2026-04-26,24.272481,120.658314,0.99932873,0.0,1.0,3.947261e-07,0.7680000066757202,0.9922124743,0.0,0.0
C0F9I0,神岡,2026-04-27,24.272481,120.658314,0.99873966,0.0,1.0,5.898786e-07,0.7299000024795532,0.9923760295,0.0,3.7
C0F9I0,神岡,2026-04-28,24.272481,120.658314,0.99687797,0.0,1.0,2.2403883e-07,0.6949999928474426,0.9924075007,0.0,0.0
C0F9I0,神岡,2026-04-29,24.272481,120.658314,0.96358144,1.0,1.0,7.973784e-10,0.6478000283241272,0.9922280908,0.0,0.0
C0F9I0,神岡,2026-04-30,24.272481,120.658314,0.6600276,1.0,0.99,1.0779068e-09,0.616599977016449,0.9919010997,0.0,0.0
C0F9I0,神岡,2026-05-01,24.272481,120.658314,0.7642646,0.0,0.99,6.1575156e-10,0.6118000149726868,0.9918952584,0.0,0.0
C0F9I0,神岡,2026-05-02,24.272481,120.658314,0.88870543,0.0,0.98,6.049174e-10,0.638700008392334,0.991979003,0.0,11.0
C0F9I0,神岡,2026-05-03,24.272481,120.658314,0.9361177,0.0,0.98,4.2692885e-10,0.6712999939918518,0.9919168353,0.0,0.0
C0F9I0,神岡,2026-05-04,24.272481,120.658314,0.95673734,1.0,0.98,3.214298e-10,0.6449999809265137,0.9912995696,0.0,0.0
C0F9I0,神岡,2026-05-05,24.272481,120.658314,0.9687942,0.0,0.98,1.3192565e-09,0.6725000143051147,0.9909737706,0.0,0.0
C0F9I0,神岡,2026-05-06,24.272481,120.658314,0.95183647,1.0,0.97,8.537718e-10,0.6940000057220459,0.9910436869,0.0,0.0
C0F9I0,神岡,2026-05-07,24.272481,120.658314,0.95839995,1.0,0.98,5.349875e-10,0.7085999846458435,0.9905937314,0.0,0.0
C0F9I0,神岡,2026-05-08,24.272481,120.658314,0.92422736,1.0,0.94,4.6326162e-10,0.6554999947547913,0.9905090332,0.0,0.0
C0F9I0,神岡,2026-05-09,24.272481,120.658314,0.98213714,1.0,0.95,9.2586827e-10,0.6796000003814697,0.9903781414,0.0,0.0
C0F9I0,神岡,2026-05-10,24.272481,120.658314,0.9943509,1.0,0.95,2.1753104e-09,0.684499979019165,0.9906548858,0.0,3.7
C0F9I0,神岡,2026-05-11,24.272481,120.658314,0.9967018,1.0,0.95,7.0078854e-09,0.6984999775886536,0.9911443591,0.0,0.0
C0F9I0,神岡,2026-05-12,24.272481,120.658314,0.9964776,1.0,0.92,1.3450866e-09,0.7261999845504761,0.9911365509,0.0,0.0
C0F9I0,神岡,2026-05-13,24.272481,120.658314,0.9854517,1.0,0.93,9.674336e-10,0.7210999727249146,0.991157949,0.0,0.0
C0F9I0,神岡,2026-05-14,24.272481,120.658314,0.9783662,1.0,0.88,1.311464e-09,0.6690000295639038,0.9910683632,0.0,0.0
C0F9I0,神岡,2026-05-15,24.272481,120.658314,0.9941938,1.0,0.82,1.9755795e-09,0.6836000084877014,0.9906684756,0.0,0.0
C0F9I0,神岡,2026-05-16,24.272481,120.658314,0.98913866,,0.73,4.409772e-09,0.7059999704360962,0.9894049764,0.0,0.0
C0F9I0,神岡,2026-05-17,24.272481,120.658314,0.86990166,,0.91,0.2900792,0.7182000279426575,0.9885448813,0.0,0.0
C0F9I0,神岡,2026-05-18,24.272481,120.658314,0.87408197,,0.94,0.9923069,0.656000018119812,0.9881518483,0.0,0.0
C0F9I0,神岡,2026-05-19,24.272481,120.658314,0.93807894,,0.98,0.9620901,0.6816999912261963,0.9883370996,0.0,0.0
C0F9I0,神岡,2026-05-20,24.272481,120.658314,0.9696231,,0.98,0.9920011,0.6495000123977661,0.9892467856,0.0,
C0F9I0,神岡,2026-05-21,24.272481,120.658314,0.9849355,,0.98,0.9959301,0.6428999900817871,0.9902820587,1.0,
C0F9I0,神岡,2026-05-22,24.272481,120.658314,0.9920214,,0.98,0.99724454,0.6556000113487244,0.99119699,1.0,
C0F9I0,神岡,2026-05-23,24.272481,120.658314,0.9953887,,0.97,0.9928471,0.6829000115394592,0.9921457171,0.0,
C0F9I0,神岡,2026-05-24,24.272481,120.658314,0.9968888,,0.97,0.98720855,0.6963000297546387,0.9931272268,0.0,
C0F9I0,神岡,2026-05-25,24.272481,120.658314,0.9978876,,0.97,0.97278225,0.7170000076293945,0.9939984083,0.0,
C0F9I0,神岡,2026-05-26,24.272481,120.658314,0.9977516,,0.97,0.98117554,0.7537000179290771,0.9949563146,0.0,
C0F9I0,神岡,2026-05-27,24.272481,120.658314,0.99613595,,0.95,0.9594482,0.7493000030517578,0.9956207871,0.0,
C0F9I0,神岡,2026-05-28,24.272481,120.658314,0.98566526,,0.95,0.89001,0.7652000188827515,0.9960539341,0.0,
C0F9I0,神岡,2026-05-29,24.272481,120.658314,0.80556834,,0.95,0.9452153,0.753,0.9965361357,0.0,
C0F9I0,神岡,2026-05-30,24.272481,120.658314,,,0.99,0.8485585,,,0.0,
C0F9I0,神岡,2026-05-31,24.272481,120.658314,,,,,,,0.0,
