站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0F9I0,神岡,2026-01-16,24.272481,120.658314,0.00091447606,0.0,0.05,2.0095523e-08
C0F9I0,神岡,2026-01-17,24.272481,120.658314,0.0006431591,0.0,0.08,2.2439865e-08
C0F9I0,神岡,2026-01-18,24.272481,120.658314,0.000583588,0.0,0.07,2.6766791e-08
C0F9I0,神岡,2026-01-19,24.272481,120.658314,0.0005217452,0.0,0.08,3.3902676e-08
C0F9I0,神岡,2026-01-20,24.272481,120.658314,0.000548046,0.0,0.07,1.218525e-08
C0F9I0,神岡,2026-01-21,24.272481,120.658314,0.0008590004,0.0,0.07,6.1702394e-09
C0F9I0,神岡,2026-01-22,24.272481,120.658314,0.0014545455,0.0,0.05,3.9080192e-09
C0F9I0,神岡,2026-01-23,24.272481,120.658314,0.0019585981,1.0,0.05,2.2291742e-09
C0F9I0,神岡,2026-01-24,24.272481,120.658314,0.0011304122,1.0,0.04,2.3683857e-09
C0F9I0,神岡,2026-01-25,24.272481,120.658314,0.0008850021,0.0,0.05,1.2637367e-09
C0F9I0,神岡,2026-01-26,24.272481,120.658314,0.00090013526,0.0,0.08,1.0730513e-09
C0F9I0,神岡,2026-01-27,24.272481,120.658314,0.0008431002,0.0,0.08,1.6797316e-09
C0F9I0,神岡,2026-01-28,24.272481,120.658314,0.00079402456,0.0,0.08,2.9305853e-09
C0F9I0,神岡,2026-01-29,24.272481,120.658314,0.00067144324,1.0,0.08,4.3237454e-09
C0F9I0,神岡,2026-01-30,24.272481,120.658314,0.00059444335,1.0,0.13,2.6463314e-09
C0F9I0,神岡,2026-01-31,24.272481,120.658314,0.00067474943,1.0,0.11,1.0896751e-09
C0F9I0,神岡,2026-02-01,24.272481,120.658314,0.00081287354,1.0,0.07,9.938992e-10
C0F9I0,神岡,2026-02-02,24.272481,120.658314,0.001036139,0.0,0.06,7.3478257e-10
C0F9I0,神岡,2026-02-03,24.272481,120.658314,0.0018853256,1.0,0.06,7.0916517e-10
C0F9I0,神岡,2026-02-04,24.272481,120.658314,0.0026065847,1.0,0.04,8.2389745e-10
C0F9I0,神岡,2026-02-05,24.272481,120.658314,0.002430505,0.0,0.05,8.1335033e-10
C0F9I0,神岡,2026-02-06,24.272481,120.658314,0.005118377,0.0,0.04,1.6207304e-09
C0F9I0,神岡,2026-02-07,24.272481,120.658314,0.006715806,0.0,0.03,3.1719958e-09
C0F9I0,神岡,2026-02-08,24.272481,120.658314,0.009990665,1.0,0.02,1.0931286e-09
C0F9I0,神岡,2026-02-09,24.272481,120.658314,0.013736293,1.0,0.03,5.574897e-10
C0F9I0,神岡,2026-02-10,24.272481,120.658314,0.0076454906,0.0,0.05,5.551754e-10
C0F9I0,神岡,2026-02-11,24.272481,120.658314,0.0022251466,1.0,0.07,9.2518687e-10
C0F9I0,神岡,2026-02-12,24.272481,120.658314,0.0019990727,0.0,0.03,8.091802e-10
C0F9I0,神岡,2026-02-13,24.272481,120.658314,0.0051790937,0.0,0.02,8.060178e-10
C0F9I0,神岡,2026-02-14,24.272481,120.658314,0.008623212,0.0,0.01,5.0996996e-10
C0F9I0,神岡,2026-02-15,24.272481,120.658314,0.011972255,0.0,0.02,5.0800986e-10
C0F9I0,神岡,2026-02-16,24.272481,120.658314,0.014659576,0.0,0.02,4.9729737e-10
C0F9I0,神岡,2026-02-17,24.272481,120.658314,0.022017136,,0.02,5.91263e-10
C0F9I0,神岡,2026-02-18,24.272481,120.658314,0.029631726,,0.04,5.582484e-10
C0F9I0,神岡,2026-02-19,24.272481,120.658314,0.02668033,,0.23,4.488022e-10
C0F9I0,神岡,2026-02-20,24.272481,120.658314,0.019332176,,0.37,2.7704073e-06
C0F9I0,神岡,2026-02-21,24.272481,120.658314,0.016268881,,0.12,4.076278e-05
C0F9I0,神岡,2026-02-22,24.272481,120.658314,0.057603836,,0.14,4.4807934e-05
C0F9I0,神岡,2026-02-23,24.272481,120.658314,0.08722271,,0.23,1.0516216e-05
C0F9I0,神岡,2026-02-24,24.272481,120.658314,0.11060621,,0.33,7.994691e-05
C0F9I0,神岡,2026-02-25,24.272481,120.658314,0.065275505,,0.29,0.0005594661
C0F9I0,神岡,2026-02-26,24.272481,120.658314,0.0645678,,0.13,0.015091874
C0F9I0,神岡,2026-02-27,24.272481,120.658314,0.048035856,,0.1,0.69725233
C0F9I0,神岡,2026-02-28,24.272481,120.658314,0.023997732,,0.1,0.43505797
C0F9I0,神岡,2026-03-01,24.272481,120.658314,0.013945163,,0.14,0.0009230778
C0F9I0,神岡,2026-03-02,24.272481,120.658314,0.0054562,,0.25,0.012424815
C0F9I0,神岡,2026-03-03,24.272481,120.658314,0.0021593755,,0.21,0.30889368
C0F9I0,神岡,2026-03-04,24.272481,120.658314,0.0015042674,,0.05,0.7197413
C0F9I0,神岡,2026-03-05,24.272481,120.658314,0.0008571155,,0.05,0.0001263509
C0F9I0,神岡,2026-03-06,24.272481,120.658314,,,0.06,2.52645e-06
