站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0T9G0,鳳林山,2026-05-13,23.735269,121.420131,0.9347235,1.0,0.85,1.2314031e-06,0.7702999711036682,0.9878318906,1.0,0.0
C0T9G0,鳳林山,2026-05-14,23.735269,121.420131,0.95467734,0.0,0.82,5.960646e-07,0.711899995803833,0.9897958636,0.0,0.0
C0T9G0,鳳林山,2026-05-15,23.735269,121.420131,0.9630533,1.0,0.85,1.7322204e-06,0.6863999962806702,0.9915161133,0.0,0.0
C0T9G0,鳳林山,2026-05-16,23.735269,121.420131,0.8224108,1.0,0.81,4.7736453e-06,0.70169997215271,0.9927983284,0.0,0.0
C0T9G0,鳳林山,2026-05-17,23.735269,121.420131,0.7074828,1.0,0.95,0.00017682908,0.7616000175476074,0.9936779141,1.0,0.0
C0T9G0,鳳林山,2026-05-18,23.735269,121.420131,0.79949903,1.0,0.96,8.689773e-05,0.7746999859809875,0.9943107367,0.0,0.0
C0T9G0,鳳林山,2026-05-19,23.735269,121.420131,0.40502608,1.0,0.95,0.023747357,0.7459999918937683,0.994366467,0.0,0.0
C0T9G0,鳳林山,2026-05-20,23.735269,121.420131,0.7428661,1.0,0.96,0.01569047,0.6843000054359436,0.9938926697,0.0,7.4
C0T9G0,鳳林山,2026-05-21,23.735269,121.420131,0.8747298,1.0,0.9,6.394459e-05,0.6705999970436096,0.9935543537,0.0,0.0
C0T9G0,鳳林山,2026-05-22,23.735269,121.420131,0.85601294,1.0,0.87,1.4645574e-06,0.6256999969482422,0.9931392074,0.0,0.0
C0T9G0,鳳林山,2026-05-23,23.735269,121.420131,0.67659193,1.0,0.95,4.311167e-06,0.6658999919891357,0.9931938052,1.0,0.0
C0T9G0,鳳林山,2026-05-24,23.735269,121.420131,0.13684626,1.0,0.95,2.212766e-06,0.7649000287055969,0.9939512014,0.0,0.0
C0T9G0,鳳林山,2026-05-25,23.735269,121.420131,0.06509519,1.0,0.77,1.1877762e-05,0.7865999937057495,0.9953126907,0.0,0.0
C0T9G0,鳳林山,2026-05-26,23.735269,121.420131,0.09924,1.0,0.74,3.9830513e-05,0.7797999978065491,0.9964356422,0.0,11.0
C0T9G0,鳳林山,2026-05-27,23.735269,121.420131,0.37295458,1.0,0.69,0.0040645595,0.7390999794006348,0.9970556498,0.0,0.0
C0T9G0,鳳林山,2026-05-28,23.735269,121.420131,0.73856753,1.0,0.63,0.023432374,0.7229999899864197,0.9974623919,0.0,0.0
C0T9G0,鳳林山,2026-05-29,23.735269,121.420131,0.86879796,0.0,0.59,3.4795553e-06,0.6620000004768372,0.9976044297,0.0,0.0
C0T9G0,鳳林山,2026-05-30,23.735269,121.420131,0.94248897,0.0,0.69,2.29512e-06,0.6467000246047974,0.9976474643,0.0,0.0
C0T9G0,鳳林山,2026-05-31,23.735269,121.420131,0.9766849,0.0,0.79,2.8400189e-06,0.7224000096321106,0.9977681637,0.0,0.0
C0T9G0,鳳林山,2026-06-01,23.735269,121.420131,0.98476845,0.0,0.89,0.00010508209,0.8080999851226807,0.9978571534,0.0,11.0
C0T9G0,鳳林山,2026-06-02,23.735269,121.420131,0.9930812,0.0,0.88,0.22976927,0.8478000164031982,0.9980175495,0.0,22.0
C0T9G0,鳳林山,2026-06-03,23.735269,121.420131,0.9974032,1.0,0.99,0.5606172,0.810699999332428,0.9963723421,0.0,30.0
C0T9G0,鳳林山,2026-06-04,23.735269,121.420131,0.9978649,1.0,0.99,0.9962203,0.7617999911308289,0.9964053631,0.0,15.0
C0T9G0,鳳林山,2026-06-05,23.735269,121.420131,0.9976001,1.0,0.99,0.9973631,0.6628999710083008,0.9963261485,0.0,7.4
C0T9G0,鳳林山,2026-06-06,23.735269,121.420131,0.9965693,0.0,1.0,0.9991079,0.6384999752044678,0.9960696697,0.0,0.0
C0T9G0,鳳林山,2026-06-07,23.735269,121.420131,0.99207467,1.0,1.0,0.99970484,0.675000011920929,0.9959936142,0.0,0.0
C0T9G0,鳳林山,2026-06-08,23.735269,121.420131,0.96645564,0.0,0.75,1.142767e-07,0.6922000050544739,0.9981221557,0.0,7.4
C0T9G0,鳳林山,2026-06-09,23.735269,121.420131,0.99233806,1.0,0.93,8.8206014e-07,0.6855000257492065,0.9983199239,0.0,0.0
C0T9G0,鳳林山,2026-06-10,23.735269,121.420131,0.97366023,1.0,0.95,0.9413947,0.6837000250816345,0.9983939528,0.0,0.0
C0T9G0,鳳林山,2026-06-11,23.735269,121.420131,0.9045766,1.0,0.98,0.0024604765,0.6345000267028809,0.9985125661,0.0,0.0
C0T9G0,鳳林山,2026-06-12,23.735269,121.420131,0.99863714,1.0,0.98,0.82562864,0.6492999792098999,0.9986293316,0.0,0.0
C0T9G0,鳳林山,2026-06-13,23.735269,121.420131,0.9968073,1.0,0.99,0.89764184,0.6926000118255615,0.9989411235,0.0,0.0
C0T9G0,鳳林山,2026-06-14,23.735269,121.420131,0.9884765,1.0,0.98,0.99538887,0.6784999966621399,0.9990555644,0.0,0.0
C0T9G0,鳳林山,2026-06-15,23.735269,121.420131,0.027715014,1.0,0.98,0.9969671,0.6635000109672546,0.999176085,1.0,19.0
C0T9G0,鳳林山,2026-06-16,23.735269,121.420131,0.011052927,1.0,0.99,0.99821496,0.7067999839782715,0.9991890788,0.0,3.7
C0T9G0,鳳林山,2026-06-17,23.735269,121.420131,0.007221402,,0.99,0.99904144,0.7044000029563904,0.999222517,0.0,0.0
C0T9G0,鳳林山,2026-06-18,23.735269,121.420131,0.0041827345,,0.99,0.6457726,0.6809999942779541,0.999478519,0.0,0.0
C0T9G0,鳳林山,2026-06-19,23.735269,121.420131,0.003079151,,0.99,0.90139943,0.666100025177002,0.9994889498,0.0,0.0
C0T9G0,鳳林山,2026-06-20,23.735269,121.420131,0.0047297473,,0.99,0.98812985,0.6384999752044678,0.9994497895,1.0,0.0
C0T9G0,鳳林山,2026-06-21,23.735269,121.420131,0.008096648,,0.97,0.9932037,0.6344000101089478,0.9993852377,0.0,0.0
C0T9G0,鳳林山,2026-06-22,23.735269,121.420131,0.029714396,,0.98,0.9940826,0.6394000053405762,0.9993513227,1.0,
C0T9G0,鳳林山,2026-06-23,23.735269,121.420131,0.21002647,,0.99,0.993656,0.629800021648407,0.9993410707,1.0,
C0T9G0,鳳林山,2026-06-24,23.735269,121.420131,0.82693267,,0.99,0.9999616,0.6427000164985657,0.9993447661,1.0,
C0T9G0,鳳林山,2026-06-25,23.735269,121.420131,0.9642807,,0.99,0.99997485,0.605400025844574,0.9993515611,0.0,
C0T9G0,鳳林山,2026-06-26,23.735269,121.420131,0.98599297,,0.99,0.9999522,0.6098999977111816,0.9993682504,0.0,
C0T9G0,鳳林山,2026-06-27,23.735269,121.420131,0.9921601,,1.0,0.9997029,0.6646000146865845,0.9993761182,0.0,
C0T9G0,鳳林山,2026-06-28,23.735269,121.420131,0.99490654,,1.0,0.9987629,0.7194,0.9993948936,0.0,
C0T9G0,鳳林山,2026-06-29,23.735269,121.420131,0.9962725,,1.0,0.94848645,0.7522,0.9993805885,0.0,
C0T9G0,鳳林山,2026-06-30,23.735269,121.420131,0.9962266,,1.0,0.75069803,0.7672,0.9993910789,0.0,
C0T9G0,鳳林山,2026-07-01,23.735269,121.420131,,,1.0,0.5561365,,,0.0,
C0T9G0,鳳林山,2026-07-02,23.735269,121.420131,,,,,,,0.0,
C0T9G0,鳳林山,2026-07-03,23.735269,121.420131,,,,,,,0.0,
