站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0T9G0,鳳林山,2026-05-12,23.735269,121.420131,0.9039065,1.0,0.89,1.2133131e-07,0.7275999784469604,0.9858360291,0.4,0.0
C0T9G0,鳳林山,2026-05-13,23.735269,121.420131,0.9347235,1.0,0.85,1.2314031e-06,0.7702999711036682,0.9878318906,1.0,0.0
C0T9G0,鳳林山,2026-05-14,23.735269,121.420131,0.95467734,0.0,0.82,5.960646e-07,0.711899995803833,0.9897958636,0.0,0.0
C0T9G0,鳳林山,2026-05-15,23.735269,121.420131,0.9630533,1.0,0.85,1.7322204e-06,0.6863999962806702,0.9915161133,0.0,0.0
C0T9G0,鳳林山,2026-05-16,23.735269,121.420131,0.8224108,1.0,0.81,4.7736453e-06,0.70169997215271,0.9927983284,0.0,0.0
C0T9G0,鳳林山,2026-05-17,23.735269,121.420131,0.7074828,1.0,0.95,0.00017682908,0.7616000175476074,0.9936779141,1.0,0.0
C0T9G0,鳳林山,2026-05-18,23.735269,121.420131,0.79949903,1.0,0.96,8.689773e-05,0.7746999859809875,0.9943107367,0.0,0.0
C0T9G0,鳳林山,2026-05-19,23.735269,121.420131,0.40502608,1.0,0.95,0.023747357,0.7459999918937683,0.994366467,0.0,0.0
C0T9G0,鳳林山,2026-05-20,23.735269,121.420131,0.7428661,1.0,0.96,0.01569047,0.6843000054359436,0.9938926697,0.0,7.4
C0T9G0,鳳林山,2026-05-21,23.735269,121.420131,0.8747298,1.0,0.9,6.394459e-05,0.6705999970436096,0.9935543537,0.0,0.0
C0T9G0,鳳林山,2026-05-22,23.735269,121.420131,0.85601294,1.0,0.87,1.4645574e-06,0.6256999969482422,0.9931392074,0.0,0.0
C0T9G0,鳳林山,2026-05-23,23.735269,121.420131,0.67659193,1.0,0.95,4.311167e-06,0.6658999919891357,0.9931938052,1.0,0.0
C0T9G0,鳳林山,2026-05-24,23.735269,121.420131,0.13684626,1.0,0.95,2.212766e-06,0.7649000287055969,0.9939512014,0.0,0.0
