站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0T9G0,鳳林山,2026-02-04,23.735269,121.420131,0.022299483,0.0,0.13,8.163523e-08,0.3
C0T9G0,鳳林山,2026-02-05,23.735269,121.420131,0.026195168,0.0,0.14,6.929495e-08,0.3
C0T9G0,鳳林山,2026-02-06,23.735269,121.420131,0.025152797,0.0,0.17,6.4717504e-08,0.3
C0T9G0,鳳林山,2026-02-07,23.735269,121.420131,0.025003877,0.0,0.23,7.630386e-08,0.0
C0T9G0,鳳林山,2026-02-08,23.735269,121.420131,0.010196135,0.0,0.39,9.6381896e-08,0.0
C0T9G0,鳳林山,2026-02-09,23.735269,121.420131,0.010730611,0.0,0.54,6.116529e-08,0.3
C0T9G0,鳳林山,2026-02-10,23.735269,121.420131,0.019973313,1.0,0.79,2.914455e-08,0.3
C0T9G0,鳳林山,2026-02-11,23.735269,121.420131,0.025547117,1.0,0.89,2.0072463e-08,0.0
C0T9G0,鳳林山,2026-02-12,23.735269,121.420131,0.020214872,0.0,0.89,3.996419e-08,0.0
C0T9G0,鳳林山,2026-02-13,23.735269,121.420131,0.023210341,0.0,0.87,3.8746588e-08,0.0
C0T9G0,鳳林山,2026-02-14,23.735269,121.420131,0.027792085,0.0,0.9,2.2770472e-08,0.0
C0T9G0,鳳林山,2026-02-15,23.735269,121.420131,0.03186032,1.0,0.94,1.0950072e-08,0.3
C0T9G0,鳳林山,2026-02-16,23.735269,121.420131,0.023093658,1.0,0.96,9.146807e-09,0.0
C0T9G0,鳳林山,2026-02-17,23.735269,121.420131,0.019570755,,0.95,1.767902e-08,0.0
C0T9G0,鳳林山,2026-02-18,23.735269,121.420131,0.032243457,,0.95,1.8998318e-08,0.0
C0T9G0,鳳林山,2026-02-19,23.735269,121.420131,0.053546574,,0.95,7.684086e-09,0.0
C0T9G0,鳳林山,2026-02-20,23.735269,121.420131,0.08300963,,0.94,3.7776453e-09,0.3
C0T9G0,鳳林山,2026-02-21,23.735269,121.420131,0.1026536,,0.92,2.2196873e-09,0.0
C0T9G0,鳳林山,2026-02-22,23.735269,121.420131,0.07975445,,0.88,5.7141625e-09,0.0
C0T9G0,鳳林山,2026-02-23,23.735269,121.420131,0.078394264,,0.51,1.2697218e-08,0.0
C0T9G0,鳳林山,2026-02-24,23.735269,121.420131,0.08590319,,0.11,1.7186023e-08,0.0
C0T9G0,鳳林山,2026-02-25,23.735269,121.420131,0.11015815,,0.1,1.8503897e-08,0.3
C0T9G0,鳳林山,2026-02-26,23.735269,121.420131,0.11269368,,0.11,1.5116475e-08,0.3
C0T9G0,鳳林山,2026-02-27,23.735269,121.420131,0.10275009,,0.13,1.6392262e-08,0.0
C0T9G0,鳳林山,2026-02-28,23.735269,121.420131,0.09904462,,0.15,2.325029e-08,0.0
C0T9G0,鳳林山,2026-03-01,23.735269,121.420131,0.048911877,,0.17,1.6920255e-08,0.0
C0T9G0,鳳林山,2026-03-02,23.735269,121.420131,0.10143582,,0.18,2.6058716e-08,0.0
C0T9G0,鳳林山,2026-03-03,23.735269,121.420131,0.17805016,,0.29,2.731128e-08,0.0
C0T9G0,鳳林山,2026-03-04,23.735269,121.420131,0.19010098,,0.76,3.5338164e-08,0.0
C0T9G0,鳳林山,2026-03-05,23.735269,121.420131,0.30814797,,0.88,4.144868e-08,1.0
C0T9G0,鳳林山,2026-03-06,23.735269,121.420131,0.27390704,,0.92,4.1816257e-08,0.0
C0T9G0,鳳林山,2026-03-07,23.735269,121.420131,0.16993539,,0.94,3.0847904e-08,0.0
C0T9G0,鳳林山,2026-03-08,23.735269,121.420131,0.19599462,,0.93,4.9064614e-08,0.0
C0T9G0,鳳林山,2026-03-09,23.735269,121.420131,0.29088277,,0.94,3.4320767e-08,0.0
C0T9G0,鳳林山,2026-03-10,23.735269,121.420131,0.38472158,,0.93,4.7757755e-08,0.0
C0T9G0,鳳林山,2026-03-11,23.735269,121.420131,0.4864019,,0.94,4.0567603e-08,0.3
C0T9G0,鳳林山,2026-03-12,23.735269,121.420131,0.5211051,,0.93,2.8144877e-08,0.3
C0T9G0,鳳林山,2026-03-13,23.735269,121.420131,0.28196213,,0.92,2.8460512e-08,0.4
C0T9G0,鳳林山,2026-03-14,23.735269,121.420131,0.09156163,,0.9,5.200277e-08,0.3
C0T9G0,鳳林山,2026-03-15,23.735269,121.420131,0.05563343,,0.88,5.4527757e-08,0.3
C0T9G0,鳳林山,2026-03-16,23.735269,121.420131,0.05609636,,0.9,4.662352e-08,0.3
C0T9G0,鳳林山,2026-03-17,23.735269,121.420131,0.090384796,,0.91,3.5480806e-08,0.3
C0T9G0,鳳林山,2026-03-18,23.735269,121.420131,0.29667112,,0.92,3.1198496e-08,0.3
C0T9G0,鳳林山,2026-03-19,23.735269,121.420131,0.6550857,,0.9,2.987829e-08,0.3
C0T9G0,鳳林山,2026-03-20,23.735269,121.420131,0.799456,,0.83,2.9498558e-08,0.3
C0T9G0,鳳林山,2026-03-21,23.735269,121.420131,0.76606584,,0.66,2.1360016e-08,0.0
C0T9G0,鳳林山,2026-03-22,23.735269,121.420131,0.46275553,,0.46,2.7761219e-08,0.0
C0T9G0,鳳林山,2026-03-23,23.735269,121.420131,0.296194,,0.17,2.7361855e-08,0.0
C0T9G0,鳳林山,2026-03-24,23.735269,121.420131,0.093148574,,0.1,4.3332005e-08,0.0
C0T9G0,鳳林山,2026-03-25,23.735269,121.420131,,,0.07,3.617467e-08,0.3
