站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0T9G0,鳳林山,2026-01-23,23.735269,121.420131,0.0057787886,0.0,0.05,6.7787247e-09,0.0
C0T9G0,鳳林山,2026-01-24,23.735269,121.420131,0.0036587394,1.0,0.05,3.839433e-09,0.4
C0T9G0,鳳林山,2026-01-25,23.735269,121.420131,0.005902644,0.0,0.05,5.9205547e-09,0.0
C0T9G0,鳳林山,2026-01-26,23.735269,121.420131,0.0050930656,0.0,0.06,8.792926e-09,0.3
C0T9G0,鳳林山,2026-01-27,23.735269,121.420131,0.009120582,0.0,0.06,1.8037474e-08,0.0
C0T9G0,鳳林山,2026-01-28,23.735269,121.420131,0.010897377,0.0,0.06,1.9141044e-08,0.3
C0T9G0,鳳林山,2026-01-29,23.735269,121.420131,0.0080855535,0.0,0.06,2.1094662e-08,0.3
C0T9G0,鳳林山,2026-01-30,23.735269,121.420131,0.010677769,0.0,0.06,3.2969215e-08,0.3
C0T9G0,鳳林山,2026-01-31,23.735269,121.420131,0.012786305,1.0,0.06,4.1711427e-08,0.3
C0T9G0,鳳林山,2026-02-01,23.735269,121.420131,0.012973409,0.0,0.07,3.8650043e-08,0.3
C0T9G0,鳳林山,2026-02-02,23.735269,121.420131,0.015408883,0.0,0.08,5.3310462e-08,0.3
C0T9G0,鳳林山,2026-02-03,23.735269,121.420131,0.019509627,0.0,0.1,6.192549e-08,0.0
C0T9G0,鳳林山,2026-02-04,23.735269,121.420131,0.022299483,0.0,0.13,8.163523e-08,0.3
C0T9G0,鳳林山,2026-02-05,23.735269,121.420131,0.026195168,0.0,0.14,6.929495e-08,0.3
C0T9G0,鳳林山,2026-02-06,23.735269,121.420131,0.025152797,0.0,0.17,6.4717504e-08,0.3
C0T9G0,鳳林山,2026-02-07,23.735269,121.420131,0.025003877,0.0,0.23,7.630386e-08,0.0
C0T9G0,鳳林山,2026-02-08,23.735269,121.420131,0.01019614,0.0,0.39,9.6381896e-08,0.0
C0T9G0,鳳林山,2026-02-09,23.735269,121.420131,0.010730627,0.0,0.54,6.116529e-08,0.3
C0T9G0,鳳林山,2026-02-10,23.735269,121.420131,0.019973313,1.0,0.79,2.914455e-08,0.3
C0T9G0,鳳林山,2026-02-11,23.735269,121.420131,0.025547117,1.0,0.89,2.0072463e-08,0.0
C0T9G0,鳳林山,2026-02-12,23.735269,121.420131,0.020214872,0.0,0.89,3.996419e-08,0.0
C0T9G0,鳳林山,2026-02-13,23.735269,121.420131,0.023210341,0.0,0.87,3.8746588e-08,0.0
C0T9G0,鳳林山,2026-02-14,23.735269,121.420131,0.027792085,0.0,0.9,2.2770472e-08,0.0
C0T9G0,鳳林山,2026-02-15,23.735269,121.420131,0.03186032,1.0,0.94,1.0950072e-08,0.3
C0T9G0,鳳林山,2026-02-16,23.735269,121.420131,0.023093658,1.0,0.96,9.146807e-09,0.0
C0T9G0,鳳林山,2026-02-17,23.735269,121.420131,0.019570755,,0.95,1.767902e-08,0.0
C0T9G0,鳳林山,2026-02-18,23.735269,121.420131,0.032243457,,0.95,1.8998318e-08,0.0
C0T9G0,鳳林山,2026-02-19,23.735269,121.420131,0.053546574,,0.95,7.684086e-09,0.0
C0T9G0,鳳林山,2026-02-20,23.735269,121.420131,0.08300963,,0.94,3.7776453e-09,0.3
C0T9G0,鳳林山,2026-02-21,23.735269,121.420131,0.10265371,,0.92,2.2196873e-09,0.0
C0T9G0,鳳林山,2026-02-22,23.735269,121.420131,0.079754494,,0.88,5.7141625e-09,0.0
C0T9G0,鳳林山,2026-02-23,23.735269,121.420131,0.078394264,,0.51,1.2697218e-08,0.0
C0T9G0,鳳林山,2026-02-24,23.735269,121.420131,0.08590319,,0.11,1.7186023e-08,0.0
