站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0T9G0,鳳林山,2026-02-20,23.735269,121.420131,0.08300963,1.0,0.94,3.7776453e-09,0.0366999991238117,0.0039684135,0.3
C0T9G0,鳳林山,2026-02-21,23.735269,121.420131,0.10265371,1.0,0.92,2.2196873e-09,0.0355999991297721,0.0049395789,0.0
C0T9G0,鳳林山,2026-02-22,23.735269,121.420131,0.079754494,0.0,0.88,5.714152e-09,0.0445999987423419,0.0052922065,0.0
C0T9G0,鳳林山,2026-02-23,23.735269,121.420131,0.078394264,0.0,0.51,1.2697218e-08,0.0469999983906745,0.0053201653,0.0
C0T9G0,鳳林山,2026-02-24,23.735269,121.420131,0.08590319,0.0,0.11,1.7186023e-08,0.1189000010490417,0.0053718621,0.0
C0T9G0,鳳林山,2026-02-25,23.735269,121.420131,0.11015815,1.0,0.1,1.8503897e-08,0.1814000010490417,0.0055521755,0.3
C0T9G0,鳳林山,2026-02-26,23.735269,121.420131,0.11269368,1.0,0.11,1.5116475e-08,0.2354999929666519,0.0056551015,0.3
C0T9G0,鳳林山,2026-02-27,23.735269,121.420131,0.10275009,1.0,0.13,1.6392262e-08,0.170300006866455,0.0060352618,0.0
C0T9G0,鳳林山,2026-02-28,23.735269,121.420131,0.09904462,0.0,0.15,2.325029e-08,0.1102000027894973,0.0064711557,0.0
C0T9G0,鳳林山,2026-03-01,23.735269,121.420131,0.048911877,1.0,0.17,1.6920255e-08,0.0718000009655952,0.0069791917,0.0
C0T9G0,鳳林山,2026-03-02,23.735269,121.420131,0.10143582,0.0,0.18,2.6058716e-08,0.0812000036239624,0.007643498,0.0
C0T9G0,鳳林山,2026-03-03,23.735269,121.420131,0.17805016,1.0,0.29,2.731128e-08,0.2126999944448471,0.0084688831,0.0
C0T9G0,鳳林山,2026-03-04,23.735269,121.420131,0.19010098,1.0,0.76,3.5338164e-08,0.3055000007152557,0.0094870524,0.0
C0T9G0,鳳林山,2026-03-05,23.735269,121.420131,0.30814797,0.0,0.88,4.144868e-08,0.5482000112533569,0.0113197826,1.0
C0T9G0,鳳林山,2026-03-06,23.735269,121.420131,0.27390704,1.0,0.92,4.1816257e-08,0.618399977684021,0.0121222883,0.0
