站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0T9G0,鳳林山,2026-02-13,23.735269,121.420131,0.023210341,0.0,0.87,3.8746588e-08,0.0,0.0
C0T9G0,鳳林山,2026-02-14,23.735269,121.420131,0.027792085,0.0,0.9,2.2770472e-08,0.0,0.0
C0T9G0,鳳林山,2026-02-15,23.735269,121.420131,0.03186032,1.0,0.94,1.0950092e-08,0.3,0.0
C0T9G0,鳳林山,2026-02-16,23.735269,121.420131,0.023093658,1.0,0.96,9.14679e-09,0.0,0.0
C0T9G0,鳳林山,2026-02-17,23.735269,121.420131,0.019570755,0.0,0.95,1.767902e-08,0.0,0.0
C0T9G0,鳳林山,2026-02-18,23.735269,121.420131,0.032243457,1.0,0.95,1.8998318e-08,0.0,0.0
C0T9G0,鳳林山,2026-02-19,23.735269,121.420131,0.053546574,1.0,0.95,7.684086e-09,0.0,0.0
C0T9G0,鳳林山,2026-02-20,23.735269,121.420131,0.08300963,1.0,0.94,3.7776453e-09,0.3,0.0
C0T9G0,鳳林山,2026-02-21,23.735269,121.420131,0.10265371,1.0,0.92,2.2196873e-09,0.0,0.0
C0T9G0,鳳林山,2026-02-22,23.735269,121.420131,0.079754494,0.0,0.88,5.7141625e-09,0.0,0.0
C0T9G0,鳳林山,2026-02-23,23.735269,121.420131,0.078394264,0.0,0.51,1.2697218e-08,0.0,0.0
C0T9G0,鳳林山,2026-02-24,23.735269,121.420131,0.08590319,0.0,0.11,1.7186023e-08,0.0,0.0
C0T9G0,鳳林山,2026-02-25,23.735269,121.420131,0.11015815,1.0,0.1,1.8503897e-08,0.3,0.0
C0T9G0,鳳林山,2026-02-26,23.735269,121.420131,0.11269368,1.0,0.11,1.5116475e-08,0.3,0.0
C0T9G0,鳳林山,2026-02-27,23.735269,121.420131,0.10275009,1.0,0.13,1.6392262e-08,0.0,0.0
C0T9G0,鳳林山,2026-02-28,23.735269,121.420131,0.09904462,0.0,0.15,2.325029e-08,0.0,0.0
C0T9G0,鳳林山,2026-03-01,23.735269,121.420131,0.048911877,1.0,0.17,1.6920255e-08,0.0,0.0
