站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0T9G0,鳳林山,2026-06-29,23.735269,121.420131,0.9779611,1.0,0.95,0.8434861,0.6617000102996826,0.9997259974,0.0,0.0
C0T9G0,鳳林山,2026-06-30,23.735269,121.420131,0.9894965,1.0,0.81,0.93530524,0.7098000049591064,0.9997413754,0.0,0.0
C0T9G0,鳳林山,2026-07-01,23.735269,121.420131,0.99477226,1.0,0.38,0.9088811,0.6848999857902527,0.9997841716,0.0,0.0
C0T9G0,鳳林山,2026-07-02,23.735269,121.420131,0.7070336,1.0,0.29,0.123856924,0.6445000171661377,0.9998118281,0.0,0.0
C0T9G0,鳳林山,2026-07-03,23.735269,121.420131,0.6632496,1.0,0.31,0.0016476639,0.6244999766349792,0.9998291731,0.0,0.0
C0T9G0,鳳林山,2026-07-04,23.735269,121.420131,0.5609454,1.0,0.28,3.0788782e-05,0.5920000076293945,0.9998396635,0.0,0.0
C0T9G0,鳳林山,2026-07-05,23.735269,121.420131,0.960267,1.0,0.52,0.00031199917,0.6283000111579895,0.9998401403,0.4,0.0
C0T9G0,鳳林山,2026-07-06,23.735269,121.420131,0.99094176,1.0,0.84,0.06808244,0.6759999990463257,0.9998163581,0.0,0.0
C0T9G0,鳳林山,2026-07-07,23.735269,121.420131,0.98697984,1.0,0.97,0.2816239,0.7192000150680542,0.9997922778,0.0,0.0
C0T9G0,鳳林山,2026-07-08,23.735269,121.420131,0.95639175,1.0,0.99,0.007940571,0.7050999999046326,0.9997605681,0.0,0.0
C0T9G0,鳳林山,2026-07-09,23.735269,121.420131,0.95454067,1.0,0.99,4.8073296e-05,0.6822999715805054,0.9997254014,0.0,3.7
C0T9G0,鳳林山,2026-07-10,23.735269,121.420131,0.9646157,1.0,0.98,0.9590901,0.6582000255584717,0.999705255,0.0,30.0
C0T9G0,鳳林山,2026-07-11,23.735269,121.420131,0.9745848,1.0,0.95,0.99930817,0.6279000043869019,0.999681592,0.0,19.0
C0T9G0,鳳林山,2026-07-12,23.735269,121.420131,0.9816643,1.0,0.91,0.9994128,0.5893999934196472,0.9996647835,0.0,37.0
C0T9G0,鳳林山,2026-07-13,23.735269,121.420131,0.9925676,1.0,0.91,0.9994006,0.5698000192642212,0.9996261597,0.0,26.0
C0T9G0,鳳林山,2026-07-14,23.735269,121.420131,0.99826413,0.0,0.87,0.99992985,0.6055999994277954,0.9995877147,0.0,7.4
C0T9G0,鳳林山,2026-07-15,23.735269,121.420131,0.99908733,0.0,0.91,0.99966025,0.6814000010490417,0.9995303154,0.0,0.0
C0T9G0,鳳林山,2026-07-16,23.735269,121.420131,0.99929404,1.0,0.9,0.9972707,0.6793000102043152,0.9994505048,0.0,0.0
C0T9G0,鳳林山,2026-07-17,23.735269,121.420131,0.99930716,1.0,0.92,0.10500442,0.6926000118255615,0.9993987083,0.0,0.0
C0T9G0,鳳林山,2026-07-18,23.735269,121.420131,0.999039,1.0,0.92,0.33694905,0.6863999962806702,0.9994725585,0.0,0.0
C0T9G0,鳳林山,2026-07-19,23.735269,121.420131,0.9959413,1.0,0.91,0.014157817,0.6700999736785889,0.9995024204,1.0,0.0
C0T9G0,鳳林山,2026-07-20,23.735269,121.420131,0.9802881,1.0,0.96,0.0008265801,0.6759999990463257,0.9995414019,0.0,0.0
C0T9G0,鳳林山,2026-07-21,23.735269,121.420131,0.96034086,1.0,0.9,0.011020579,0.685699999332428,0.9995625615,0.0,0.0
C0T9G0,鳳林山,2026-07-22,23.735269,121.420131,0.97613245,1.0,0.91,0.8471456,0.695900022983551,0.9995546937,0.0,0.0
C0T9G0,鳳林山,2026-07-23,23.735269,121.420131,0.807513,1.0,0.96,0.83750707,0.6740000247955322,0.9995899796,0.0,0.0
C0T9G0,鳳林山,2026-07-24,23.735269,121.420131,0.73506594,1.0,0.98,0.9764944,0.6572999954223633,0.9995980859,0.0,0.0
C0T9G0,鳳林山,2026-07-25,23.735269,121.420131,0.12749046,1.0,0.96,0.93591017,0.6480000019073486,0.999594748,0.0,0.0
C0T9G0,鳳林山,2026-07-26,23.735269,121.420131,0.1586313,1.0,0.97,0.91088,0.642300009727478,0.9995527864,0.0,0.0
C0T9G0,鳳林山,2026-07-27,23.735269,121.420131,0.011425968,1.0,0.97,0.85745376,0.6315000057220459,0.9995170832,0.0,0.0
C0T9G0,鳳林山,2026-07-28,23.735269,121.420131,0.020890389,1.0,0.99,0.712225,0.6541000008583069,0.9995183945,0.0,0.0
C0T9G0,鳳林山,2026-07-29,23.735269,121.420131,0.010915026,1.0,1.0,0.9566757,0.6708999872207642,0.9995058775,0.0,0.0
