站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0T9G0,鳳林山,2026-02-19,23.735269,121.420131,0.053546574,1.0,0.95,7.684086e-09,0.0,0.0
C0T9G0,鳳林山,2026-02-20,23.735269,121.420131,0.08300963,1.0,0.94,3.7776453e-09,0.3,0.0
C0T9G0,鳳林山,2026-02-21,23.735269,121.420131,0.10265371,1.0,0.92,2.2196873e-09,0.0,0.0
C0T9G0,鳳林山,2026-02-22,23.735269,121.420131,0.079754494,0.0,0.88,5.714152e-09,0.0,0.0
C0T9G0,鳳林山,2026-02-23,23.735269,121.420131,0.078394264,0.0,0.51,1.2697218e-08,0.0,0.0
C0T9G0,鳳林山,2026-02-24,23.735269,121.420131,0.08590319,0.0,0.11,1.7186023e-08,0.0,0.0
C0T9G0,鳳林山,2026-02-25,23.735269,121.420131,0.11015815,1.0,0.1,1.8503897e-08,0.3,0.0
C0T9G0,鳳林山,2026-02-26,23.735269,121.420131,0.11269368,1.0,0.11,1.5116475e-08,0.3,0.0
C0T9G0,鳳林山,2026-02-27,23.735269,121.420131,0.10275009,1.0,0.13,1.6392262e-08,0.0,0.0
C0T9G0,鳳林山,2026-02-28,23.735269,121.420131,0.09904462,0.0,0.15,2.325029e-08,0.0,0.0
C0T9G0,鳳林山,2026-03-01,23.735269,121.420131,0.048911877,1.0,0.17,1.6920255e-08,0.0,0.0
C0T9G0,鳳林山,2026-03-02,23.735269,121.420131,0.10143582,0.0,0.18,2.6058716e-08,0.0,0.0
C0T9G0,鳳林山,2026-03-03,23.735269,121.420131,0.17805016,1.0,0.29,2.731128e-08,0.0,0.0
C0T9G0,鳳林山,2026-03-04,23.735269,121.420131,0.19010098,1.0,0.76,3.5338164e-08,0.0,0.0
C0T9G0,鳳林山,2026-03-05,23.735269,121.420131,0.30814797,0.0,0.88,4.144868e-08,1.0,0.0
C0T9G0,鳳林山,2026-03-06,23.735269,121.420131,0.27390704,1.0,0.92,4.1816257e-08,0.0,0.0
C0T9G0,鳳林山,2026-03-07,23.735269,121.420131,0.16993539,1.0,0.94,3.0847904e-08,0.0,0.0
C0T9G0,鳳林山,2026-03-08,23.735269,121.420131,0.19599451,0.0,0.93,4.9064614e-08,0.0,0.0
C0T9G0,鳳林山,2026-03-09,23.735269,121.420131,0.29871494,0.0,0.94,3.4320767e-08,0.0,0.0
C0T9G0,鳳林山,2026-03-10,23.735269,121.420131,0.43450543,1.0,0.93,4.7757666e-08,0.0,0.0
C0T9G0,鳳林山,2026-03-11,23.735269,121.420131,0.5856485,0.0,0.94,6.8875785e-08,0.0,0.0
C0T9G0,鳳林山,2026-03-12,23.735269,121.420131,0.49897698,0.0,0.93,4.3861693e-08,0.4,0.0
C0T9G0,鳳林山,2026-03-13,23.735269,121.420131,0.24396323,1.0,0.92,5.4545648e-08,0.0,0.0
C0T9G0,鳳林山,2026-03-14,23.735269,121.420131,0.08946776,0.0,0.92,8.277447e-08,0.3,0.0
C0T9G0,鳳林山,2026-03-15,23.735269,121.420131,0.06018158,0.0,0.9,7.648251e-08,0.3,0.0
C0T9G0,鳳林山,2026-03-16,23.735269,121.420131,0.05309714,0.0,0.91,6.8945845e-08,0.3,0.0
C0T9G0,鳳林山,2026-03-17,23.735269,121.420131,0.06254177,0.0,0.91,4.61214e-08,0.3,0.0
C0T9G0,鳳林山,2026-03-18,23.735269,121.420131,0.16887474,0.0,0.94,2.4125391e-08,0.3,0.0
C0T9G0,鳳林山,2026-03-19,23.735269,121.420131,0.42852962,1.0,0.97,1.2602566e-08,0.3,0.0
C0T9G0,鳳林山,2026-03-20,23.735269,121.420131,0.6524922,,0.98,7.1936666e-09,0.0,0.0
C0T9G0,鳳林山,2026-03-21,23.735269,121.420131,0.74466133,,0.98,7.1985253e-09,0.0,0.0
C0T9G0,鳳林山,2026-03-22,23.735269,121.420131,0.5599324,,0.99,8.039547e-09,0.0,0.0
C0T9G0,鳳林山,2026-03-23,23.735269,121.420131,0.53818023,,0.98,7.1972486e-09,0.0,0.0
C0T9G0,鳳林山,2026-03-24,23.735269,121.420131,0.44488364,,0.98,4.988594e-09,0.0,0.0
C0T9G0,鳳林山,2026-03-25,23.735269,121.420131,0.18790813,,0.97,1.0665428e-08,0.0,
C0T9G0,鳳林山,2026-03-26,23.735269,121.420131,0.21656394,,0.9,8.259072e-09,0.0,
C0T9G0,鳳林山,2026-03-27,23.735269,121.420131,0.2330452,,0.73,1.420251e-08,0.0,
C0T9G0,鳳林山,2026-03-28,23.735269,121.420131,0.2176592,,0.58,3.0189693e-08,0.0,
C0T9G0,鳳林山,2026-03-29,23.735269,121.420131,0.12298299,,0.35,2.9598766e-08,1.0,
C0T9G0,鳳林山,2026-03-30,23.735269,121.420131,0.074312404,,0.16,5.139496e-08,0.0,
C0T9G0,鳳林山,2026-03-31,23.735269,121.420131,0.05363716,,0.1,1.1501449e-07,1.0,
C0T9G0,鳳林山,2026-04-01,23.735269,121.420131,0.03449721,,0.08,8.384849e-08,0.0,
C0T9G0,鳳林山,2026-04-02,23.735269,121.420131,0.021661257,,0.05,2.2737711e-07,1.0,
C0T9G0,鳳林山,2026-04-03,23.735269,121.420131,0.025817819,,0.04,3.576015e-07,1.0,
C0T9G0,鳳林山,2026-04-04,23.735269,121.420131,0.031832356,,0.04,1.971023e-07,0.0,
C0T9G0,鳳林山,2026-04-05,23.735269,121.420131,0.038399525,,0.06,3.0496108e-07,1.0,
C0T9G0,鳳林山,2026-04-06,23.735269,121.420131,0.089587115,,0.14,1.6588186e-07,1.0,
C0T9G0,鳳林山,2026-04-07,23.735269,121.420131,0.15855709,,0.49,1.417548e-07,1.0,
C0T9G0,鳳林山,2026-04-08,23.735269,121.420131,0.24873394,,0.75,2.8089138e-07,1.0,
C0T9G0,鳳林山,2026-04-09,23.735269,121.420131,,,0.92,7.2196904e-08,1.0,
C0T9G0,鳳林山,2026-04-10,23.735269,121.420131,,,,,1.0,
C0T9G0,鳳林山,2026-04-11,23.735269,121.420131,,,,,1.0,
