站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0T9G0,鳳林山,2026-02-15,23.735269,121.420131,0.03186032,1.0,0.94,1.0950072e-08,0.3,0.0
C0T9G0,鳳林山,2026-02-16,23.735269,121.420131,0.023093658,1.0,0.96,9.14679e-09,0.0,0.0
C0T9G0,鳳林山,2026-02-17,23.735269,121.420131,0.019570755,0.0,0.95,1.7678952e-08,0.0,0.0
C0T9G0,鳳林山,2026-02-18,23.735269,121.420131,0.032243457,1.0,0.95,1.8998318e-08,0.0,0.0
C0T9G0,鳳林山,2026-02-19,23.735269,121.420131,0.053546574,1.0,0.95,7.684086e-09,0.0,0.0
C0T9G0,鳳林山,2026-02-20,23.735269,121.420131,0.08300963,1.0,0.94,3.7776453e-09,0.3,0.0
C0T9G0,鳳林山,2026-02-21,23.735269,121.420131,0.10265371,1.0,0.92,2.2196873e-09,0.0,0.0
C0T9G0,鳳林山,2026-02-22,23.735269,121.420131,0.079754494,0.0,0.88,5.7141625e-09,0.0,0.0
C0T9G0,鳳林山,2026-02-23,23.735269,121.420131,0.078394264,0.0,0.51,1.2697218e-08,0.0,0.0
C0T9G0,鳳林山,2026-02-24,23.735269,121.420131,0.08590319,0.0,0.11,1.7186023e-08,0.0,0.0
C0T9G0,鳳林山,2026-02-25,23.735269,121.420131,0.11015815,1.0,0.1,1.8503897e-08,0.3,0.0
C0T9G0,鳳林山,2026-02-26,23.735269,121.420131,0.11269368,1.0,0.11,1.5116475e-08,0.3,0.0
C0T9G0,鳳林山,2026-02-27,23.735269,121.420131,0.10275009,1.0,0.13,1.6392262e-08,0.0,0.0
C0T9G0,鳳林山,2026-02-28,23.735269,121.420131,0.09904462,0.0,0.15,2.325029e-08,0.0,0.0
C0T9G0,鳳林山,2026-03-01,23.735269,121.420131,0.048911877,1.0,0.17,1.6920255e-08,0.0,0.0
C0T9G0,鳳林山,2026-03-02,23.735269,121.420131,0.10143582,0.0,0.18,2.6058716e-08,0.0,0.0
C0T9G0,鳳林山,2026-03-03,23.735269,121.420131,0.17805028,1.0,0.29,2.731128e-08,0.0,0.0
C0T9G0,鳳林山,2026-03-04,23.735269,121.420131,0.19010098,1.0,0.76,3.5338164e-08,0.0,0.0
C0T9G0,鳳林山,2026-03-05,23.735269,121.420131,0.30814797,0.0,0.88,4.144868e-08,1.0,0.0
C0T9G0,鳳林山,2026-03-06,23.735269,121.420131,0.27390704,1.0,0.92,4.1816257e-08,0.0,0.0
C0T9G0,鳳林山,2026-03-07,23.735269,121.420131,0.16993539,1.0,0.94,3.0847904e-08,0.0,0.0
C0T9G0,鳳林山,2026-03-08,23.735269,121.420131,0.19599462,0.0,0.93,4.9064614e-08,0.0,0.0
C0T9G0,鳳林山,2026-03-09,23.735269,121.420131,0.29871532,0.0,0.94,3.4320767e-08,0.0,0.0
C0T9G0,鳳林山,2026-03-10,23.735269,121.420131,0.43450543,1.0,0.93,4.7757666e-08,0.0,0.0
C0T9G0,鳳林山,2026-03-11,23.735269,121.420131,0.5856485,0.0,0.94,6.8875785e-08,0.0,0.0
C0T9G0,鳳林山,2026-03-12,23.735269,121.420131,0.49897698,0.0,0.93,4.3861693e-08,0.4,0.0
C0T9G0,鳳林山,2026-03-13,23.735269,121.420131,0.24396323,1.0,0.92,5.4545648e-08,0.0,0.0
C0T9G0,鳳林山,2026-03-14,23.735269,121.420131,0.08946776,0.0,0.92,8.277447e-08,0.3,0.0
C0T9G0,鳳林山,2026-03-15,23.735269,121.420131,0.06018158,0.0,0.9,7.648251e-08,0.3,0.0
C0T9G0,鳳林山,2026-03-16,23.735269,121.420131,0.05309714,0.0,0.91,6.8945845e-08,0.3,0.0
C0T9G0,鳳林山,2026-03-17,23.735269,121.420131,0.06254177,0.0,0.91,4.61214e-08,0.3,0.0
C0T9G0,鳳林山,2026-03-18,23.735269,121.420131,0.16887474,0.0,0.94,2.4125391e-08,0.3,0.0
C0T9G0,鳳林山,2026-03-19,23.735269,121.420131,0.5096223,1.0,0.97,1.2602566e-08,0.3,0.0
C0T9G0,鳳林山,2026-03-20,23.735269,121.420131,0.8318978,,0.98,7.1936666e-09,0.0,0.0
C0T9G0,鳳林山,2026-03-21,23.735269,121.420131,0.91946167,,0.99,5.6437894e-09,0.0,0.0
C0T9G0,鳳林山,2026-03-22,23.735269,121.420131,0.7563439,,0.99,7.1555553e-09,0.0,0.0
C0T9G0,鳳林山,2026-03-23,23.735269,121.420131,0.5921615,,0.99,1.0606839e-08,0.0,0.0
C0T9G0,鳳林山,2026-03-24,23.735269,121.420131,0.44251373,,0.98,1.4232502e-08,0.0,0.0
C0T9G0,鳳林山,2026-03-25,23.735269,121.420131,0.15993997,,0.95,1.6419925e-08,0.0,
C0T9G0,鳳林山,2026-03-26,23.735269,121.420131,0.15353553,,0.74,2.648014e-08,0.0,
C0T9G0,鳳林山,2026-03-27,23.735269,121.420131,0.13376537,,0.29,5.2518708e-08,1.0,
C0T9G0,鳳林山,2026-03-28,23.735269,121.420131,0.064078115,,0.2,7.047807e-08,1.0,
C0T9G0,鳳林山,2026-03-29,23.735269,121.420131,0.03471124,,0.16,4.650362e-08,1.0,
C0T9G0,鳳林山,2026-03-30,23.735269,121.420131,0.02841432,,0.13,7.5681335e-08,0.0,
C0T9G0,鳳林山,2026-03-31,23.735269,121.420131,0.012703084,,0.15,1.0381868e-07,0.0,
C0T9G0,鳳林山,2026-04-01,23.735269,121.420131,0.003786044,,0.18,8.031044e-08,0.0,
C0T9G0,鳳林山,2026-04-02,23.735269,121.420131,0.0020065152,,0.09,8.7635266e-07,1.0,
C0T9G0,鳳林山,2026-04-03,23.735269,121.420131,0.002017603,,0.04,2.3114045e-07,0.0,
C0T9G0,鳳林山,2026-04-04,23.735269,121.420131,,,0.03,1.7574921e-07,0.0,
C0T9G0,鳳林山,2026-04-05,23.735269,121.420131,,,,,0.0,
C0T9G0,鳳林山,2026-04-06,23.735269,121.420131,,,,,0.0,
C0T9G0,鳳林山,2026-04-07,23.735269,121.420131,,,,,1.0,
