站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2R240,萬巒,2026-07-13,22.527306,120.625111,0.39371336,,0.33,0.9914911,0.5669999718666077,0.9999061823,0.0,22.0
C2R240,萬巒,2026-07-14,22.527306,120.625111,0.99672985,,0.49,0.99873126,0.5855000019073486,0.9999034405,0.0,0.0
C2R240,萬巒,2026-07-15,22.527306,120.625111,0.99744403,,0.47,0.9924638,0.6362000107765198,0.99989748,0.0,0.0
C2R240,萬巒,2026-07-16,22.527306,120.625111,0.97786874,,0.68,0.029470205,0.6090999841690063,0.9999033213,0.0,0.0
C2R240,萬巒,2026-07-17,22.527306,120.625111,0.87246937,,0.56,0.00010615844,0.5647000074386597,0.9999140501,0.0,0.0
C2R240,萬巒,2026-07-18,22.527306,120.625111,0.56344277,,0.36,0.4555969,0.5390999913215637,0.9999152422,0.0,0.0
C2R240,萬巒,2026-07-19,22.527306,120.625111,0.08990632,,0.5,0.8748346,0.5494999885559082,0.9999207258,0.0,0.0
C2R240,萬巒,2026-07-20,22.527306,120.625111,0.034303624,,0.62,0.77550125,0.5566999912261963,0.9999289513,0.0,0.0
C2R240,萬巒,2026-07-21,22.527306,120.625111,0.023120513,,0.57,0.59386766,0.6129999756813049,0.9999332428,0.0,0.0
C2R240,萬巒,2026-07-22,22.527306,120.625111,0.023254674,,0.64,0.79613656,0.6744999885559082,0.9999328852,0.0,0.0
C2R240,萬巒,2026-07-23,22.527306,120.625111,0.017239958,,0.89,0.22833686,0.6484000086784363,0.9999414682,0.0,19.0
C2R240,萬巒,2026-07-24,22.527306,120.625111,0.018089985,,0.72,0.059384782,0.599399983882904,0.9999439716,0.0,11.0
C2R240,萬巒,2026-07-25,22.527306,120.625111,0.020555789,,0.91,0.13826278,0.5938000082969666,0.9999450445,0.0,15.0
C2R240,萬巒,2026-07-26,22.527306,120.625111,0.031316344,,0.95,0.03517562,0.5888000130653381,0.9999468327,0.0,33.0
C2R240,萬巒,2026-07-27,22.527306,120.625111,0.033525355,,0.91,0.041069772,0.5669999718666077,0.9999469519,0.3,0.0
C2R240,萬巒,2026-07-28,22.527306,120.625111,0.27716333,,0.92,0.077653624,0.5638999938964844,0.9999457598,0.0,0.0
C2R240,萬巒,2026-07-29,22.527306,120.625111,0.19473319,,0.94,0.050591446,0.5928000211715698,0.9999437332,0.0,0.0
