站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0G810,埔心,2026-01-15,23.947633,120.525456,0.006329744,0.0,0.03,2.1983107e-07
C0G810,埔心,2026-01-16,23.947633,120.525456,0.0021052742,0.0,0.03,1.29211e-06
C0G810,埔心,2026-01-17,23.947633,120.525456,0.0010117776,0.0,0.08,1.609953e-06
C0G810,埔心,2026-01-18,23.947633,120.525456,0.00088825467,0.0,0.05,1.1249723e-06
C0G810,埔心,2026-01-19,23.947633,120.525456,0.00070934853,0.0,0.12,1.3270156e-07
C0G810,埔心,2026-01-20,23.947633,120.525456,0.0007241757,0.0,0.1,3.5697752e-08
C0G810,埔心,2026-01-21,23.947633,120.525456,0.0010336727,0.0,0.16,1.0333305e-08
C0G810,埔心,2026-01-22,23.947633,120.525456,0.0012582025,0.0,0.21,6.8590227e-09
C0G810,埔心,2026-01-23,23.947633,120.525456,0.002827883,1.0,0.16,2.9532152e-09
C0G810,埔心,2026-01-24,23.947633,120.525456,0.0036702608,1.0,0.1,1.058087e-09
C0G810,埔心,2026-01-25,23.947633,120.525456,0.0022233415,0.0,0.06,5.5765137e-10
C0G810,埔心,2026-01-26,23.947633,120.525456,0.0019228103,0.0,0.06,1.5038304e-09
C0G810,埔心,2026-01-27,23.947633,120.525456,0.0014798138,0.0,0.08,3.964386e-09
C0G810,埔心,2026-01-28,23.947633,120.525456,0.0010568213,0.0,0.13,5.3249867e-09
C0G810,埔心,2026-01-29,23.947633,120.525456,0.0008792837,1.0,0.14,4.807395e-09
C0G810,埔心,2026-01-30,23.947633,120.525456,0.0010136797,1.0,0.14,1.3720609e-09
C0G810,埔心,2026-01-31,23.947633,120.525456,0.0012169844,1.0,0.13,7.527098e-10
C0G810,埔心,2026-02-01,23.947633,120.525456,0.0020989806,1.0,0.08,5.709715e-10
C0G810,埔心,2026-02-02,23.947633,120.525456,0.0027423433,0.0,0.06,4.656695e-10
C0G810,埔心,2026-02-03,23.947633,120.525456,0.0040448876,1.0,0.06,4.5787057e-10
C0G810,埔心,2026-02-04,23.947633,120.525456,0.0060518263,1.0,0.05,5.481133e-10
C0G810,埔心,2026-02-05,23.947633,120.525456,0.0081619555,1.0,0.04,5.816058e-10
C0G810,埔心,2026-02-06,23.947633,120.525456,0.009490458,0.0,0.03,8.8711016e-10
C0G810,埔心,2026-02-07,23.947633,120.525456,0.010483426,0.0,0.03,1.1737024e-09
C0G810,埔心,2026-02-08,23.947633,120.525456,0.014367021,1.0,0.03,6.8877165e-10
C0G810,埔心,2026-02-09,23.947633,120.525456,0.01669984,1.0,0.04,3.9175624e-10
C0G810,埔心,2026-02-10,23.947633,120.525456,0.011902077,0.0,0.1,3.6657008e-10
C0G810,埔心,2026-02-11,23.947633,120.525456,0.005363118,1.0,0.14,4.7098075e-10
C0G810,埔心,2026-02-12,23.947633,120.525456,0.004023011,0.0,0.03,4.2825496e-10
C0G810,埔心,2026-02-13,23.947633,120.525456,0.007096852,0.0,0.02,5.8682964e-10
C0G810,埔心,2026-02-14,23.947633,120.525456,0.016683709,0.0,0.03,4.926628e-10
C0G810,埔心,2026-02-15,23.947633,120.525456,0.02406535,0.0,0.03,4.5539617e-10
C0G810,埔心,2026-02-16,23.947633,120.525456,0.027864605,0.0,0.05,4.0368342e-10
C0G810,埔心,2026-02-17,23.947633,120.525456,0.0305648,,0.06,4.6030924e-10
C0G810,埔心,2026-02-18,23.947633,120.525456,0.030091666,,0.14,4.841181e-10
C0G810,埔心,2026-02-19,23.947633,120.525456,0.025651686,,0.29,5.3946325e-10
C0G810,埔心,2026-02-20,23.947633,120.525456,0.017068911,,0.33,1.9867201e-08
C0G810,埔心,2026-02-21,23.947633,120.525456,0.015623713,,0.09,1.45849475e-08
C0G810,埔心,2026-02-22,23.947633,120.525456,0.030054202,,0.05,1.0291492e-07
C0G810,埔心,2026-02-23,23.947633,120.525456,0.029963512,,0.03,1.1592973e-05
C0G810,埔心,2026-02-24,23.947633,120.525456,0.024229567,,0.02,7.172211e-05
C0G810,埔心,2026-02-25,23.947633,120.525456,0.014759723,,0.03,0.0005142586
C0G810,埔心,2026-02-26,23.947633,120.525456,0.017835729,,0.03,0.2559919
C0G810,埔心,2026-02-27,23.947633,120.525456,0.018411364,,0.03,0.85661316
C0G810,埔心,2026-02-28,23.947633,120.525456,0.011919644,,0.04,0.11034019
C0G810,埔心,2026-03-01,23.947633,120.525456,0.010315551,,0.05,0.00015929741
C0G810,埔心,2026-03-02,23.947633,120.525456,0.009772375,,0.04,2.4354162e-07
C0G810,埔心,2026-03-03,23.947633,120.525456,0.0131646935,,0.04,0.00023208019
C0G810,埔心,2026-03-04,23.947633,120.525456,0.02193114,,0.03,0.0042453995
C0G810,埔心,2026-03-05,23.947633,120.525456,,,0.03,0.012290918
