站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2G9A0,畜試所彰化,2026-02-19,23.86045,120.557964,0.28743923,0.0,0.16,3.5301415e-10,0.0,0.0
C2G9A0,畜試所彰化,2026-02-20,23.86045,120.557964,0.16635995,0.0,0.08,4.4394e-10,0.0,0.0
C2G9A0,畜試所彰化,2026-02-21,23.86045,120.557964,0.09826704,1.0,0.04,2.0385942e-09,0.0,0.0
C2G9A0,畜試所彰化,2026-02-22,23.86045,120.557964,0.19171032,1.0,0.21,2.8941014e-09,0.0,0.0
C2G9A0,畜試所彰化,2026-02-23,23.86045,120.557964,0.27320608,0.0,0.09,4.0792205e-09,0.0,0.0
C2G9A0,畜試所彰化,2026-02-24,23.86045,120.557964,0.20223445,0.0,0.05,2.882846e-09,0.0,0.0
C2G9A0,畜試所彰化,2026-02-25,23.86045,120.557964,0.16623396,1.0,0.04,6.0572356e-09,0.0,0.0
C2G9A0,畜試所彰化,2026-02-26,23.86045,120.557964,0.2276535,1.0,0.02,1.0763726e-08,0.0,0.0
C2G9A0,畜試所彰化,2026-02-27,23.86045,120.557964,0.31867462,0.0,0.02,2.2847388e-08,0.0,0.0
C2G9A0,畜試所彰化,2026-02-28,23.86045,120.557964,0.25684494,1.0,0.03,1.506412e-08,0.0,0.0
C2G9A0,畜試所彰化,2026-03-01,23.86045,120.557964,0.22392449,1.0,0.07,5.5159042e-08,0.0,0.0
C2G9A0,畜試所彰化,2026-03-02,23.86045,120.557964,0.047035046,0.0,0.04,2.4866998e-07,0.0,0.0
C2G9A0,畜試所彰化,2026-03-03,23.86045,120.557964,0.042904545,1.0,0.03,1.6163821e-06,0.0,0.0
C2G9A0,畜試所彰化,2026-03-04,23.86045,120.557964,0.16322638,0.0,0.08,4.2897836e-06,0.0,0.0
C2G9A0,畜試所彰化,2026-03-05,23.86045,120.557964,0.31401452,1.0,0.14,2.4087081e-09,0.0,0.0
C2G9A0,畜試所彰化,2026-03-06,23.86045,120.557964,0.45135868,1.0,0.16,2.3286006e-09,0.0,0.0
C2G9A0,畜試所彰化,2026-03-07,23.86045,120.557964,0.45183474,1.0,0.17,3.6545746e-09,1.0,0.0
