站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2G9A0,畜試所彰化,2026-07-17,23.86045,120.557964,0.36645183,0.0,0.87,0.001040432,0.6680999994277954,0.9999585152,0.0,0.0
C2G9A0,畜試所彰化,2026-07-18,23.86045,120.557964,0.16633432,1.0,0.84,0.20642221,0.619700014591217,0.9999585152,0.0,0.0
C2G9A0,畜試所彰化,2026-07-19,23.86045,120.557964,0.04938526,0.0,0.87,0.6617173,0.6025999784469604,0.9999582767,0.0,0.0
C2G9A0,畜試所彰化,2026-07-20,23.86045,120.557964,0.03172283,0.0,0.72,0.25903353,0.595300018787384,0.9999598265,0.0,0.0
C2G9A0,畜試所彰化,2026-07-21,23.86045,120.557964,0.032841545,0.0,0.37,0.8248629,0.5863999724388123,0.9999601841,0.0,0.0
C2G9A0,畜試所彰化,2026-07-22,23.86045,120.557964,0.03779792,0.0,0.31,0.97166455,0.5871000289916992,0.9999592304,0.0,0.0
C2G9A0,畜試所彰化,2026-07-23,23.86045,120.557964,0.0449035,1.0,0.22,0.95127076,0.583899974822998,0.9999619722,0.0,0.0
C2G9A0,畜試所彰化,2026-07-24,23.86045,120.557964,0.051413245,1.0,0.18,0.814386,0.5866000056266785,0.9999598265,0.0,0.0
C2G9A0,畜試所彰化,2026-07-25,23.86045,120.557964,0.051806368,0.0,0.16,0.21237613,0.6014000177383423,0.9999587536,0.0,7.4
C2G9A0,畜試所彰化,2026-07-26,23.86045,120.557964,0.053910013,0.0,0.12,0.43971244,0.6284999847412109,0.9999582767,0.0,22.0
C2G9A0,畜試所彰化,2026-07-27,23.86045,120.557964,0.052383143,0.0,0.1,0.44048065,0.6297000050544739,0.9999568462,0.0,0.0
C2G9A0,畜試所彰化,2026-07-28,23.86045,120.557964,0.04930022,0.0,0.13,0.37035242,0.6136000156402588,0.9999564886,0.0,0.0
C2G9A0,畜試所彰化,2026-07-29,23.86045,120.557964,0.04110146,1.0,0.15,0.41079372,0.5967000126838684,0.9999576807,0.0,0.0
