站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2G9A0,畜試所彰化,2026-02-02,23.86045,120.557964,0.0061198836,1.0,0.03,9.434544e-10,0.0
C2G9A0,畜試所彰化,2026-02-03,23.86045,120.557964,0.016138231,1.0,0.03,1.1346183e-09,0.0
C2G9A0,畜試所彰化,2026-02-04,23.86045,120.557964,0.0006700813,1.0,0.02,3.3777119e-09,0.0
C2G9A0,畜試所彰化,2026-02-05,23.86045,120.557964,0.0010277716,1.0,0.02,3.2188763e-09,0.0
C2G9A0,畜試所彰化,2026-02-06,23.86045,120.557964,0.002835241,0.0,0.02,1.0887153e-09,0.0
C2G9A0,畜試所彰化,2026-02-07,23.86045,120.557964,0.00978902,0.0,0.02,1.5393136e-09,0.0
C2G9A0,畜試所彰化,2026-02-08,23.86045,120.557964,0.025393914,0.0,0.02,1.0140552e-09,0.0
C2G9A0,畜試所彰化,2026-02-09,23.86045,120.557964,0.03301553,1.0,0.02,4.3983372e-10,0.0
C2G9A0,畜試所彰化,2026-02-10,23.86045,120.557964,0.021052899,0.0,0.01,4.3726997e-10,0.0
C2G9A0,畜試所彰化,2026-02-11,23.86045,120.557964,0.007753361,1.0,0.01,5.6066957e-10,0.0
C2G9A0,畜試所彰化,2026-02-12,23.86045,120.557964,0.004598794,1.0,0.01,4.3381002e-10,0.0
C2G9A0,畜試所彰化,2026-02-13,23.86045,120.557964,0.010147191,0.0,0.01,4.852996e-10,0.0
C2G9A0,畜試所彰化,2026-02-14,23.86045,120.557964,0.04028324,0.0,0.01,5.5430566e-10,0.0
C2G9A0,畜試所彰化,2026-02-15,23.86045,120.557964,0.1642267,0.0,0.01,6.190075e-10,0.0
C2G9A0,畜試所彰化,2026-02-16,23.86045,120.557964,0.29137465,1.0,0.02,5.7630095e-10,0.0
C2G9A0,畜試所彰化,2026-02-17,23.86045,120.557964,0.3707799,,0.04,6.2143024e-10,0.0
C2G9A0,畜試所彰化,2026-02-18,23.86045,120.557964,0.37068647,,0.1,5.38762e-10,0.0
C2G9A0,畜試所彰化,2026-02-19,23.86045,120.557964,0.28743923,,0.16,3.5301415e-10,0.0
C2G9A0,畜試所彰化,2026-02-20,23.86045,120.557964,0.16635995,,0.08,4.4394e-10,0.0
C2G9A0,畜試所彰化,2026-02-21,23.86045,120.557964,0.09826704,,0.04,2.0385942e-09,0.0
C2G9A0,畜試所彰化,2026-02-22,23.86045,120.557964,0.19171032,,0.21,2.8941014e-09,0.0
C2G9A0,畜試所彰化,2026-02-23,23.86045,120.557964,0.27320608,,0.09,4.0792205e-09,0.0
C2G9A0,畜試所彰化,2026-02-24,23.86045,120.557964,0.20223445,,0.05,2.882846e-09,0.0
C2G9A0,畜試所彰化,2026-02-25,23.86045,120.557964,0.16623396,,0.04,6.0572356e-09,0.0
C2G9A0,畜試所彰化,2026-02-26,23.86045,120.557964,0.2276535,,0.02,1.0763726e-08,0.0
C2G9A0,畜試所彰化,2026-02-27,23.86045,120.557964,0.31867462,,0.02,2.2847388e-08,0.0
C2G9A0,畜試所彰化,2026-02-28,23.86045,120.557964,0.25684482,,0.03,1.506412e-08,0.0
C2G9A0,畜試所彰化,2026-03-01,23.86045,120.557964,0.22392453,,0.07,5.5159042e-08,0.0
C2G9A0,畜試所彰化,2026-03-02,23.86045,120.557964,0.047035046,,0.04,2.4866998e-07,0.0
C2G9A0,畜試所彰化,2026-03-03,23.86045,120.557964,0.042904545,,0.03,1.6163821e-06,0.0
C2G9A0,畜試所彰化,2026-03-04,23.86045,120.557964,0.16322638,,0.08,4.2897836e-06,0.0
C2G9A0,畜試所彰化,2026-03-05,23.86045,120.557964,0.31401452,,0.14,2.4087081e-09,0.0
C2G9A0,畜試所彰化,2026-03-06,23.86045,120.557964,0.45135868,,0.16,2.3286006e-09,0.0
C2G9A0,畜試所彰化,2026-03-07,23.86045,120.557964,0.40572202,,0.17,3.6545746e-09,1.0
C2G9A0,畜試所彰化,2026-03-08,23.86045,120.557964,0.1590749,,0.18,1.4819113e-09,1.0
C2G9A0,畜試所彰化,2026-03-09,23.86045,120.557964,0.11085388,,0.23,2.4865106e-09,0.0
C2G9A0,畜試所彰化,2026-03-10,23.86045,120.557964,0.15715048,,0.42,6.704876e-09,0.0
C2G9A0,畜試所彰化,2026-03-11,23.86045,120.557964,0.2807008,,0.59,6.050423e-09,1.0
C2G9A0,畜試所彰化,2026-03-12,23.86045,120.557964,0.58645284,,0.42,2.3097877e-09,1.0
C2G9A0,畜試所彰化,2026-03-13,23.86045,120.557964,0.5723814,,0.43,1.53682e-09,0.0
C2G9A0,畜試所彰化,2026-03-14,23.86045,120.557964,0.48970073,,0.46,2.9617784e-09,0.0
C2G9A0,畜試所彰化,2026-03-15,23.86045,120.557964,0.51875156,,0.61,7.43338e-09,0.0
C2G9A0,畜試所彰化,2026-03-16,23.86045,120.557964,0.58298534,,0.47,3.2154418e-08,0.0
C2G9A0,畜試所彰化,2026-03-17,23.86045,120.557964,0.6371264,,0.24,8.675299e-09,0.0
C2G9A0,畜試所彰化,2026-03-18,23.86045,120.557964,0.7362699,,0.15,2.7643376e-09,0.4
C2G9A0,畜試所彰化,2026-03-19,23.86045,120.557964,0.839128,,0.23,3.2244556e-09,0.0
C2G9A0,畜試所彰化,2026-03-20,23.86045,120.557964,0.8460256,,0.46,4.3603676e-09,0.0
C2G9A0,畜試所彰化,2026-03-21,23.86045,120.557964,0.7644192,,0.76,5.550592e-09,0.0
C2G9A0,畜試所彰化,2026-03-22,23.86045,120.557964,0.31168932,,0.95,2.2041577e-09,0.0
C2G9A0,畜試所彰化,2026-03-23,23.86045,120.557964,,,0.87,3.5119833e-06,0.0
C2G9A0,畜試所彰化,2026-03-24,23.86045,120.557964,,,,,0.0
C2G9A0,畜試所彰化,2026-03-25,23.86045,120.557964,,,,,0.0
