站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2G9A0,畜試所彰化,2026-02-12,23.86045,120.557964,0.004598794,1.0,0.01,4.3381002e-10,0.0,0.0
C2G9A0,畜試所彰化,2026-02-13,23.86045,120.557964,0.010147191,0.0,0.01,4.852996e-10,0.0,0.0
C2G9A0,畜試所彰化,2026-02-14,23.86045,120.557964,0.04028324,0.0,0.01,5.5430566e-10,0.0,0.0
C2G9A0,畜試所彰化,2026-02-15,23.86045,120.557964,0.1642267,0.0,0.01,6.190075e-10,0.0,0.0
C2G9A0,畜試所彰化,2026-02-16,23.86045,120.557964,0.29137465,1.0,0.02,5.7630095e-10,0.0,0.0
C2G9A0,畜試所彰化,2026-02-17,23.86045,120.557964,0.3707799,1.0,0.04,6.2143024e-10,0.0,0.0
C2G9A0,畜試所彰化,2026-02-18,23.86045,120.557964,0.37068647,1.0,0.1,5.38762e-10,0.0,0.0
C2G9A0,畜試所彰化,2026-02-19,23.86045,120.557964,0.28743923,0.0,0.16,3.5301415e-10,0.0,0.0
C2G9A0,畜試所彰化,2026-02-20,23.86045,120.557964,0.16635995,0.0,0.08,4.4394e-10,0.0,0.0
C2G9A0,畜試所彰化,2026-02-21,23.86045,120.557964,0.09826704,1.0,0.04,2.0385942e-09,0.0,0.0
C2G9A0,畜試所彰化,2026-02-22,23.86045,120.557964,0.19171032,1.0,0.21,2.8941014e-09,0.0,0.0
C2G9A0,畜試所彰化,2026-02-23,23.86045,120.557964,0.27320608,0.0,0.09,4.0792205e-09,0.0,0.0
C2G9A0,畜試所彰化,2026-02-24,23.86045,120.557964,0.20223445,0.0,0.05,2.882846e-09,0.0,0.0
C2G9A0,畜試所彰化,2026-02-25,23.86045,120.557964,0.16623396,1.0,0.04,6.0572356e-09,0.0,0.0
C2G9A0,畜試所彰化,2026-02-26,23.86045,120.557964,0.2276535,1.0,0.02,1.0763726e-08,0.0,0.0
C2G9A0,畜試所彰化,2026-02-27,23.86045,120.557964,0.31867462,0.0,0.02,2.2847388e-08,0.0,0.0
C2G9A0,畜試所彰化,2026-02-28,23.86045,120.557964,0.25684494,1.0,0.03,1.506412e-08,0.0,0.0
C2G9A0,畜試所彰化,2026-03-01,23.86045,120.557964,0.22392449,1.0,0.07,5.5159042e-08,0.0,0.0
C2G9A0,畜試所彰化,2026-03-02,23.86045,120.557964,0.047035046,0.0,0.04,2.4866998e-07,0.0,0.0
