站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2G9A0,畜試所彰化,2026-07-31,23.86045,120.557964,0.057073426,1.0,0.25,0.11314975,0.5963000059127808,0.9999629259,0.0,0.0
C2G9A0,畜試所彰化,2026-08-01,23.86045,120.557964,0.09437405,1.0,0.34,0.34940487,0.5981000065803528,0.9999647141,0.0,7.4
C2G9A0,畜試所彰化,2026-08-02,23.86045,120.557964,0.110713474,0.0,0.38,0.07879043,0.5963000059127808,0.9999600649,0.3,0.0
C2G9A0,畜試所彰化,2026-08-03,23.86045,120.557964,0.07585266,1.0,0.31,0.86505747,0.5830000042915344,0.9999577999,0.3,0.0
C2G9A0,畜試所彰化,2026-08-04,23.86045,120.557964,0.07867691,1.0,0.36,0.95246094,0.6154000163078308,0.9999613762,0.3,0.0
C2G9A0,畜試所彰化,2026-08-05,23.86045,120.557964,0.087968364,1.0,0.4,0.97634566,0.616100013256073,0.9999634027,0.0,3.7
C2G9A0,畜試所彰化,2026-08-06,23.86045,120.557964,0.100933805,0.0,0.32,0.97330993,0.6247000098228455,0.9999682903,0.0,19.0
C2G9A0,畜試所彰化,2026-08-07,23.86045,120.557964,0.14148062,0.0,0.31,0.9444261,0.6359999775886536,0.9999670982,0.0,30.0
C2G9A0,畜試所彰化,2026-08-08,23.86045,120.557964,0.1357651,1.0,0.4,0.9380774,0.659600019454956,0.9999678135,0.0,30.0
C2G9A0,畜試所彰化,2026-08-09,23.86045,120.557964,0.14559202,1.0,0.27,0.84754705,0.6503999829292297,0.9999684095,0.0,15.0
C2G9A0,畜試所彰化,2026-08-10,23.86045,120.557964,0.10969323,0.0,0.28,0.69970965,0.6589000225067139,0.99996984,0.0,3.7
C2G9A0,畜試所彰化,2026-08-11,23.86045,120.557964,0.06852798,0.0,0.27,0.674179,0.6577000021934509,0.9999724627,0.0,11.0
C2G9A0,畜試所彰化,2026-08-12,23.86045,120.557964,0.07959487,0.0,0.36,0.32554433,0.6586999893188477,0.9999735355,0.0,0.0
C2G9A0,畜試所彰化,2026-08-13,23.86045,120.557964,0.0673307,0.0,0.4,0.25107414,0.6439999938011169,0.9999738932,0.0,0.0
C2G9A0,畜試所彰化,2026-08-14,23.86045,120.557964,0.05115444,1.0,0.24,0.12147479,0.6417999863624573,0.9999707937,0.0,0.0
C2G9A0,畜試所彰化,2026-08-15,23.86045,120.557964,0.04838809,0.0,0.06,0.27385974,0.6291999816894531,0.9999694824,0.0,0.0
C2G9A0,畜試所彰化,2026-08-16,23.86045,120.557964,0.039588194,0.0,0.07,0.4950339,0.6299999952316284,0.9999691248,0.0,0.0
C2G9A0,畜試所彰化,2026-08-17,23.86045,120.557964,0.042226177,1.0,0.09,0.9557943,0.6341000199317932,0.999969244,0.0,0.0
C2G9A0,畜試所彰化,2026-08-18,23.86045,120.557964,0.06571139,1.0,0.1,0.9927428,0.6291999816894531,0.99996984,0.0,0.0
C2G9A0,畜試所彰化,2026-08-19,23.86045,120.557964,0.05431911,0.0,0.11,0.9887403,0.5964000225067139,0.9999691248,0.0,0.0
C2G9A0,畜試所彰化,2026-08-20,23.86045,120.557964,0.054404654,0.0,0.09,0.97459984,0.6036999821662903,0.9999713898,0.0,0.0
C2G9A0,畜試所彰化,2026-08-21,23.86045,120.557964,0.03914914,1.0,0.07,0.031287313,0.5889999866485596,0.9999711514,0.0,0.0
C2G9A0,畜試所彰化,2026-08-22,23.86045,120.557964,0.05611324,1.0,0.09,0.041940726,0.609000027179718,0.9999753237,0.0,19.0
C2G9A0,畜試所彰化,2026-08-23,23.86045,120.557964,0.13739844,0.0,0.12,0.22095445,0.5956000089645386,0.9999774694,0.0,11.0
C2G9A0,畜試所彰化,2026-08-24,23.86045,120.557964,0.16970718,1.0,0.11,0.110633686,0.612500011920929,0.9999777079,0.0,0.0
C2G9A0,畜試所彰化,2026-08-25,23.86045,120.557964,0.9989534,1.0,0.09,0.05123243,0.6452999711036682,0.9999746084,0.0,0.0
C2G9A0,畜試所彰化,2026-08-26,23.86045,120.557964,0.99915975,1.0,0.1,0.11883727,0.7425000071525574,0.9999747276,0.0,3.7
C2G9A0,畜試所彰化,2026-08-27,23.86045,120.557964,0.9993156,1.0,0.19,0.2577402,0.7117000222206116,0.99997437,0.0,11.0
C2G9A0,畜試所彰化,2026-08-28,23.86045,120.557964,0.9994506,1.0,0.39,0.87122124,0.7831000089645386,0.9999735355,0.0,0.0
C2G9A0,畜試所彰化,2026-08-29,23.86045,120.557964,0.9990076,1.0,0.81,0.32252264,0.7135999798774719,0.9999742508,0.0,30.0
C2G9A0,畜試所彰化,2026-08-30,23.86045,120.557964,0.17079149,1.0,0.92,0.573504,0.6496000289916992,0.9999747276,0.0,19.0
C2G9A0,畜試所彰化,2026-08-31,23.86045,120.557964,0.041905217,1.0,0.94,0.79610956,0.5751000046730042,0.9999771118,0.0,22.0
C2G9A0,畜試所彰化,2026-09-01,23.86045,120.557964,0.061143428,1.0,0.77,0.9618234,0.5293999910354614,0.9999786615,0.0,15.0
C2G9A0,畜試所彰化,2026-09-02,23.86045,120.557964,0.014124267,1.0,0.72,0.9957974,0.574999988079071,0.9999789,0.3,0.0
C2G9A0,畜試所彰化,2026-09-03,23.86045,120.557964,0.008498155,1.0,0.86,0.9753321,0.680899977684021,0.999981761,0.0,0.0
C2G9A0,畜試所彰化,2026-09-04,23.86045,120.557964,0.009440065,,0.91,0.7037996,0.7774999737739563,0.9999825954,0.0,0.0
C2G9A0,畜試所彰化,2026-09-05,23.86045,120.557964,0.00811522,,0.94,0.8730762,0.7135000228881836,0.9999834299,0.0,0.0
C2G9A0,畜試所彰化,2026-09-06,23.86045,120.557964,0.007388197,,0.96,0.7001092,0.7267000079154968,0.9999837875,0.0,0.0
C2G9A0,畜試所彰化,2026-09-07,23.86045,120.557964,0.007891033,,0.96,0.55329436,0.6643000245094299,0.9999843836,0.3,0.0
C2G9A0,畜試所彰化,2026-09-08,23.86045,120.557964,0.009891229,,0.95,0.32414207,0.5884000062942505,0.9999850988,0.3,0.0
C2G9A0,畜試所彰化,2026-09-09,23.86045,120.557964,0.020498184,,0.93,0.2589279,0.4487999975681305,0.9999859333,0.3,
C2G9A0,畜試所彰化,2026-09-10,23.86045,120.557964,0.07502756,,0.95,0.18674895,0.4674000144004822,0.9999861717,0.3,
C2G9A0,畜試所彰化,2026-09-11,23.86045,120.557964,0.25015622,,0.94,0.13480383,0.4620999991893768,0.9999858141,0.3,
C2G9A0,畜試所彰化,2026-09-12,23.86045,120.557964,0.5621148,,0.87,0.06760218,0.5227000117301941,0.9999850988,0.3,
C2G9A0,畜試所彰化,2026-09-13,23.86045,120.557964,0.8965323,,0.64,0.04612321,0.5824000239372253,0.9999845028,0.3,
C2G9A0,畜試所彰化,2026-09-14,23.86045,120.557964,0.9852099,,0.55,0.056537874,0.6712999939918518,0.9999836683,0.0,
C2G9A0,畜試所彰化,2026-09-15,23.86045,120.557964,0.9856958,,0.71,0.03798586,0.6308000087738037,0.999982357,0.0,
C2G9A0,畜試所彰化,2026-09-16,23.86045,120.557964,0.81022686,,0.86,0.18634197,0.5873000025749207,0.9999804497,0.0,
C2G9A0,畜試所彰化,2026-09-17,23.86045,120.557964,0.8076511,,0.93,0.7538108,0.5852,0.9999787807,0.0,
C2G9A0,畜試所彰化,2026-09-18,23.86045,120.557964,,,0.98,0.85011566,,,0.0,
C2G9A0,畜試所彰化,2026-09-19,23.86045,120.557964,,,,,,,0.0,
C2G9A0,畜試所彰化,2026-09-20,23.86045,120.557964,,,,,,,0.0,
